filename,path,class,extracted_class
image_4850.jpeg,tests/data/chestxray-dataset-10000/images/image_4850.jpeg,PNEUMONIA,PNEUMONIA
image_4851.jpeg,tests/data/chestxray-dataset-10000/images/image_4851.jpeg,PNEUMONIA,PNEUMONIA
image_4852.jpeg,tests/data/chestxray-dataset-10000/images/image_4852.jpeg,PNEUMONIA,PNEUMONIA
image_4853.jpeg,tests/data/chestxray-dataset-10000/images/image_4853.jpeg,PNEUMONIA,PNEUMONIA
image_4854.jpeg,tests/data/chestxray-dataset-10000/images/image_4854.jpeg,PNEUMONIA,PNEUMONIA
image_4855.jpeg,tests/data/chestxray-dataset-10000/images/image_4855.jpeg,PNEUMONIA,PNEUMONIA
image_4856.jpeg,tests/data/chestxray-dataset-10000/images/image_4856.jpeg,PNEUMONIA,PNEUMONIA
image_4857.jpeg,tests/data/chestxray-dataset-10000/images/image_4857.jpeg,PNEUMONIA,PNEUMONIA
image_4858.jpeg,tests/data/chestxray-dataset-10000/images/image_4858.jpeg,PNEUMONIA,PNEUMONIA
image_4859.jpeg,tests/data/chestxray-dataset-10000/images/image_4859.jpeg,PNEUMONIA,PNEUMONIA
image_4860.jpeg,tests/data/chestxray-dataset-10000/images/image_4860.jpeg,PNEUMONIA,PNEUMONIA
image_4861.jpeg,tests/data/chestxray-dataset-10000/images/image_4861.jpeg,PNEUMONIA,PNEUMONIA
image_4862.jpeg,tests/data/chestxray-dataset-10000/images/image_4862.jpeg,PNEUMONIA,PNEUMONIA
image_4863.jpeg,tests/data/chestxray-dataset-10000/images/image_4863.jpeg,PNEUMONIA,PNEUMONIA
image_4864.jpeg,tests/data/chestxray-dataset-10000/images/image_4864.jpeg,PNEUMONIA,PNEUMONIA
image_4865.jpeg,tests/data/chestxray-dataset-10000/images/image_4865.jpeg,PNEUMONIA,PNEUMONIA
image_4866.jpeg,tests/data/chestxray-dataset-10000/images/image_4866.jpeg,PNEUMONIA,PNEUMONIA
image_4867.jpeg,tests/data/chestxray-dataset-10000/images/image_4867.jpeg,PNEUMONIA,PNEUMONIA
image_4868.jpeg,tests/data/chestxray-dataset-10000/images/image_4868.jpeg,PNEUMONIA,PNEUMONIA
image_4869.jpeg,tests/data/chestxray-dataset-10000/images/image_4869.jpeg,PNEUMONIA,NORMAL
image_4870.jpeg,tests/data/chestxray-dataset-10000/images/image_4870.jpeg,PNEUMONIA,PNEUMONIA
image_4871.jpeg,tests/data/chestxray-dataset-10000/images/image_4871.jpeg,PNEUMONIA,PNEUMONIA
image_4872.jpeg,tests/data/chestxray-dataset-10000/images/image_4872.jpeg,PNEUMONIA,PNEUMONIA
image_4873.jpeg,tests/data/chestxray-dataset-10000/images/image_4873.jpeg,PNEUMONIA,PNEUMONIA
image_4874.jpeg,tests/data/chestxray-dataset-10000/images/image_4874.jpeg,PNEUMONIA,PNEUMONIA
image_4875.jpeg,tests/data/chestxray-dataset-10000/images/image_4875.jpeg,PNEUMONIA,PNEUMONIA
image_4876.jpeg,tests/data/chestxray-dataset-10000/images/image_4876.jpeg,PNEUMONIA,PNEUMONIA
image_4877.jpeg,tests/data/chestxray-dataset-10000/images/image_4877.jpeg,PNEUMONIA,PNEUMONIA
image_4878.jpeg,tests/data/chestxray-dataset-10000/images/image_4878.jpeg,PNEUMONIA,PNEUMONIA
image_4879.jpeg,tests/data/chestxray-dataset-10000/images/image_4879.jpeg,PNEUMONIA,PNEUMONIA
image_4880.jpeg,tests/data/chestxray-dataset-10000/images/image_4880.jpeg,PNEUMONIA,PNEUMONIA
image_4881.jpeg,tests/data/chestxray-dataset-10000/images/image_4881.jpeg,PNEUMONIA,PNEUMONIA
image_4882.jpeg,tests/data/chestxray-dataset-10000/images/image_4882.jpeg,PNEUMONIA,PNEUMONIA
image_4883.jpeg,tests/data/chestxray-dataset-10000/images/image_4883.jpeg,PNEUMONIA,PNEUMONIA
image_4884.jpeg,tests/data/chestxray-dataset-10000/images/image_4884.jpeg,PNEUMONIA,PNEUMONIA
image_4885.jpeg,tests/data/chestxray-dataset-10000/images/image_4885.jpeg,PNEUMONIA,PNEUMONIA
image_4886.jpeg,tests/data/chestxray-dataset-10000/images/image_4886.jpeg,PNEUMONIA,PNEUMONIA
image_4887.jpeg,tests/data/chestxray-dataset-10000/images/image_4887.jpeg,PNEUMONIA,PNEUMONIA
image_4888.jpeg,tests/data/chestxray-dataset-10000/images/image_4888.jpeg,PNEUMONIA,PNEUMONIA
image_4889.jpeg,tests/data/chestxray-dataset-10000/images/image_4889.jpeg,PNEUMONIA,PNEUMONIA
image_4890.jpeg,tests/data/chestxray-dataset-10000/images/image_4890.jpeg,PNEUMONIA,PNEUMONIA
image_4891.jpeg,tests/data/chestxray-dataset-10000/images/image_4891.jpeg,PNEUMONIA,PNEUMONIA
image_4892.jpeg,tests/data/chestxray-dataset-10000/images/image_4892.jpeg,PNEUMONIA,PNEUMONIA
image_4893.jpeg,tests/data/chestxray-dataset-10000/images/image_4893.jpeg,PNEUMONIA,PNEUMONIA
image_4894.jpeg,tests/data/chestxray-dataset-10000/images/image_4894.jpeg,PNEUMONIA,PNEUMONIA
image_4895.jpeg,tests/data/chestxray-dataset-10000/images/image_4895.jpeg,PNEUMONIA,PNEUMONIA
image_4896.jpeg,tests/data/chestxray-dataset-10000/images/image_4896.jpeg,PNEUMONIA,PNEUMONIA
image_4897.jpeg,tests/data/chestxray-dataset-10000/images/image_4897.jpeg,PNEUMONIA,PNEUMONIA
image_4898.jpeg,tests/data/chestxray-dataset-10000/images/image_4898.jpeg,PNEUMONIA,PNEUMONIA
image_4899.jpeg,tests/data/chestxray-dataset-10000/images/image_4899.jpeg,PNEUMONIA,PNEUMONIA
image_4900.jpeg,tests/data/chestxray-dataset-10000/images/image_4900.jpeg,PNEUMONIA,PNEUMONIA
image_4901.jpeg,tests/data/chestxray-dataset-10000/images/image_4901.jpeg,PNEUMONIA,PNEUMONIA
image_4902.jpeg,tests/data/chestxray-dataset-10000/images/image_4902.jpeg,PNEUMONIA,PNEUMONIA
image_4903.jpeg,tests/data/chestxray-dataset-10000/images/image_4903.jpeg,PNEUMONIA,PNEUMONIA
image_4904.jpeg,tests/data/chestxray-dataset-10000/images/image_4904.jpeg,PNEUMONIA,PNEUMONIA
image_4905.jpeg,tests/data/chestxray-dataset-10000/images/image_4905.jpeg,PNEUMONIA,PNEUMONIA
image_4906.jpeg,tests/data/chestxray-dataset-10000/images/image_4906.jpeg,PNEUMONIA,PNEUMONIA
image_4907.jpeg,tests/data/chestxray-dataset-10000/images/image_4907.jpeg,PNEUMONIA,PNEUMONIA
image_4908.jpeg,tests/data/chestxray-dataset-10000/images/image_4908.jpeg,PNEUMONIA,PNEUMONIA
image_4909.jpeg,tests/data/chestxray-dataset-10000/images/image_4909.jpeg,PNEUMONIA,PNEUMONIA
image_4910.jpeg,tests/data/chestxray-dataset-10000/images/image_4910.jpeg,PNEUMONIA,PNEUMONIA
image_4911.jpeg,tests/data/chestxray-dataset-10000/images/image_4911.jpeg,PNEUMONIA,PNEUMONIA
image_4912.jpeg,tests/data/chestxray-dataset-10000/images/image_4912.jpeg,PNEUMONIA,PNEUMONIA
image_4913.jpeg,tests/data/chestxray-dataset-10000/images/image_4913.jpeg,PNEUMONIA,PNEUMONIA
image_4914.jpeg,tests/data/chestxray-dataset-10000/images/image_4914.jpeg,PNEUMONIA,PNEUMONIA
image_4915.jpeg,tests/data/chestxray-dataset-10000/images/image_4915.jpeg,PNEUMONIA,PNEUMONIA
image_4916.jpeg,tests/data/chestxray-dataset-10000/images/image_4916.jpeg,PNEUMONIA,PNEUMONIA
image_4917.jpeg,tests/data/chestxray-dataset-10000/images/image_4917.jpeg,PNEUMONIA,PNEUMONIA
image_4918.jpeg,tests/data/chestxray-dataset-10000/images/image_4918.jpeg,PNEUMONIA,PNEUMONIA
image_4919.jpeg,tests/data/chestxray-dataset-10000/images/image_4919.jpeg,PNEUMONIA,PNEUMONIA
image_4920.jpeg,tests/data/chestxray-dataset-10000/images/image_4920.jpeg,PNEUMONIA,PNEUMONIA
image_4921.jpeg,tests/data/chestxray-dataset-10000/images/image_4921.jpeg,PNEUMONIA,PNEUMONIA
image_4922.jpeg,tests/data/chestxray-dataset-10000/images/image_4922.jpeg,PNEUMONIA,PNEUMONIA
image_4923.jpeg,tests/data/chestxray-dataset-10000/images/image_4923.jpeg,PNEUMONIA,PNEUMONIA
image_4924.jpeg,tests/data/chestxray-dataset-10000/images/image_4924.jpeg,PNEUMONIA,PNEUMONIA
image_4925.jpeg,tests/data/chestxray-dataset-10000/images/image_4925.jpeg,PNEUMONIA,PNEUMONIA
image_4926.jpeg,tests/data/chestxray-dataset-10000/images/image_4926.jpeg,PNEUMONIA,PNEUMONIA
image_4927.jpeg,tests/data/chestxray-dataset-10000/images/image_4927.jpeg,PNEUMONIA,NORMAL
image_4928.jpeg,tests/data/chestxray-dataset-10000/images/image_4928.jpeg,PNEUMONIA,PNEUMONIA
image_4929.jpeg,tests/data/chestxray-dataset-10000/images/image_4929.jpeg,PNEUMONIA,PNEUMONIA
image_4930.jpeg,tests/data/chestxray-dataset-10000/images/image_4930.jpeg,PNEUMONIA,PNEUMONIA
image_4931.jpeg,tests/data/chestxray-dataset-10000/images/image_4931.jpeg,PNEUMONIA,PNEUMONIA
image_4932.jpeg,tests/data/chestxray-dataset-10000/images/image_4932.jpeg,PNEUMONIA,PNEUMONIA
image_4933.jpeg,tests/data/chestxray-dataset-10000/images/image_4933.jpeg,PNEUMONIA,PNEUMONIA
image_4934.jpeg,tests/data/chestxray-dataset-10000/images/image_4934.jpeg,PNEUMONIA,PNEUMONIA
image_4935.jpeg,tests/data/chestxray-dataset-10000/images/image_4935.jpeg,PNEUMONIA,PNEUMONIA
image_4936.jpeg,tests/data/chestxray-dataset-10000/images/image_4936.jpeg,PNEUMONIA,PNEUMONIA
image_4937.jpeg,tests/data/chestxray-dataset-10000/images/image_4937.jpeg,PNEUMONIA,PNEUMONIA
image_4938.jpeg,tests/data/chestxray-dataset-10000/images/image_4938.jpeg,PNEUMONIA,PNEUMONIA
image_4939.jpeg,tests/data/chestxray-dataset-10000/images/image_4939.jpeg,PNEUMONIA,PNEUMONIA
image_4940.jpeg,tests/data/chestxray-dataset-10000/images/image_4940.jpeg,PNEUMONIA,PNEUMONIA
image_4941.jpeg,tests/data/chestxray-dataset-10000/images/image_4941.jpeg,PNEUMONIA,PNEUMONIA
image_4942.jpeg,tests/data/chestxray-dataset-10000/images/image_4942.jpeg,PNEUMONIA,NORMAL
image_4943.jpeg,tests/data/chestxray-dataset-10000/images/image_4943.jpeg,PNEUMONIA,PNEUMONIA
image_4944.jpeg,tests/data/chestxray-dataset-10000/images/image_4944.jpeg,PNEUMONIA,PNEUMONIA
image_4945.jpeg,tests/data/chestxray-dataset-10000/images/image_4945.jpeg,PNEUMONIA,PNEUMONIA
image_4946.jpeg,tests/data/chestxray-dataset-10000/images/image_4946.jpeg,PNEUMONIA,PNEUMONIA
image_4947.jpeg,tests/data/chestxray-dataset-10000/images/image_4947.jpeg,PNEUMONIA,PNEUMONIA
image_4948.jpeg,tests/data/chestxray-dataset-10000/images/image_4948.jpeg,PNEUMONIA,PNEUMONIA
image_4949.jpeg,tests/data/chestxray-dataset-10000/images/image_4949.jpeg,PNEUMONIA,PNEUMONIA
image_4950.jpeg,tests/data/chestxray-dataset-10000/images/image_4950.jpeg,PNEUMONIA,PNEUMONIA
image_4951.jpeg,tests/data/chestxray-dataset-10000/images/image_4951.jpeg,PNEUMONIA,PNEUMONIA
image_4952.jpeg,tests/data/chestxray-dataset-10000/images/image_4952.jpeg,PNEUMONIA,PNEUMONIA
image_4953.jpeg,tests/data/chestxray-dataset-10000/images/image_4953.jpeg,PNEUMONIA,PNEUMONIA
image_4954.jpeg,tests/data/chestxray-dataset-10000/images/image_4954.jpeg,PNEUMONIA,PNEUMONIA
image_4955.jpeg,tests/data/chestxray-dataset-10000/images/image_4955.jpeg,PNEUMONIA,PNEUMONIA
image_4956.jpeg,tests/data/chestxray-dataset-10000/images/image_4956.jpeg,PNEUMONIA,PNEUMONIA
image_4957.jpeg,tests/data/chestxray-dataset-10000/images/image_4957.jpeg,PNEUMONIA,PNEUMONIA
image_4958.jpeg,tests/data/chestxray-dataset-10000/images/image_4958.jpeg,PNEUMONIA,PNEUMONIA
image_4959.jpeg,tests/data/chestxray-dataset-10000/images/image_4959.jpeg,PNEUMONIA,PNEUMONIA
image_4960.jpeg,tests/data/chestxray-dataset-10000/images/image_4960.jpeg,PNEUMONIA,PNEUMONIA
image_4961.jpeg,tests/data/chestxray-dataset-10000/images/image_4961.jpeg,PNEUMONIA,PNEUMONIA
image_4962.jpeg,tests/data/chestxray-dataset-10000/images/image_4962.jpeg,PNEUMONIA,PNEUMONIA
image_4963.jpeg,tests/data/chestxray-dataset-10000/images/image_4963.jpeg,PNEUMONIA,PNEUMONIA
image_4964.jpeg,tests/data/chestxray-dataset-10000/images/image_4964.jpeg,PNEUMONIA,PNEUMONIA
image_4965.jpeg,tests/data/chestxray-dataset-10000/images/image_4965.jpeg,PNEUMONIA,PNEUMONIA
image_4966.jpeg,tests/data/chestxray-dataset-10000/images/image_4966.jpeg,PNEUMONIA,PNEUMONIA
image_4967.jpeg,tests/data/chestxray-dataset-10000/images/image_4967.jpeg,PNEUMONIA,PNEUMONIA
image_4968.jpeg,tests/data/chestxray-dataset-10000/images/image_4968.jpeg,PNEUMONIA,PNEUMONIA
image_4969.jpeg,tests/data/chestxray-dataset-10000/images/image_4969.jpeg,PNEUMONIA,NORMAL
image_4970.jpeg,tests/data/chestxray-dataset-10000/images/image_4970.jpeg,PNEUMONIA,PNEUMONIA
image_4971.jpeg,tests/data/chestxray-dataset-10000/images/image_4971.jpeg,PNEUMONIA,PNEUMONIA
image_4972.jpeg,tests/data/chestxray-dataset-10000/images/image_4972.jpeg,PNEUMONIA,PNEUMONIA
image_4973.jpeg,tests/data/chestxray-dataset-10000/images/image_4973.jpeg,PNEUMONIA,PNEUMONIA
image_4974.jpeg,tests/data/chestxray-dataset-10000/images/image_4974.jpeg,PNEUMONIA,PNEUMONIA
image_4975.jpeg,tests/data/chestxray-dataset-10000/images/image_4975.jpeg,PNEUMONIA,PNEUMONIA
image_4976.jpeg,tests/data/chestxray-dataset-10000/images/image_4976.jpeg,PNEUMONIA,PNEUMONIA
image_4977.jpeg,tests/data/chestxray-dataset-10000/images/image_4977.jpeg,PNEUMONIA,PNEUMONIA
image_4978.jpeg,tests/data/chestxray-dataset-10000/images/image_4978.jpeg,PNEUMONIA,NORMAL
image_4979.jpeg,tests/data/chestxray-dataset-10000/images/image_4979.jpeg,PNEUMONIA,PNEUMONIA
image_4980.jpeg,tests/data/chestxray-dataset-10000/images/image_4980.jpeg,PNEUMONIA,PNEUMONIA
image_4981.jpeg,tests/data/chestxray-dataset-10000/images/image_4981.jpeg,PNEUMONIA,PNEUMONIA
image_4982.jpeg,tests/data/chestxray-dataset-10000/images/image_4982.jpeg,PNEUMONIA,PNEUMONIA
image_4983.jpeg,tests/data/chestxray-dataset-10000/images/image_4983.jpeg,PNEUMONIA,PNEUMONIA
image_4984.jpeg,tests/data/chestxray-dataset-10000/images/image_4984.jpeg,PNEUMONIA,PNEUMONIA
image_4985.jpeg,tests/data/chestxray-dataset-10000/images/image_4985.jpeg,PNEUMONIA,PNEUMONIA
image_4986.jpeg,tests/data/chestxray-dataset-10000/images/image_4986.jpeg,PNEUMONIA,PNEUMONIA
image_4987.jpeg,tests/data/chestxray-dataset-10000/images/image_4987.jpeg,PNEUMONIA,PNEUMONIA
image_4988.jpeg,tests/data/chestxray-dataset-10000/images/image_4988.jpeg,PNEUMONIA,PNEUMONIA
image_4989.jpeg,tests/data/chestxray-dataset-10000/images/image_4989.jpeg,PNEUMONIA,PNEUMONIA
image_4990.jpeg,tests/data/chestxray-dataset-10000/images/image_4990.jpeg,PNEUMONIA,PNEUMONIA
image_4991.jpeg,tests/data/chestxray-dataset-10000/images/image_4991.jpeg,PNEUMONIA,PNEUMONIA
image_4992.jpeg,tests/data/chestxray-dataset-10000/images/image_4992.jpeg,PNEUMONIA,PNEUMONIA
image_4993.jpeg,tests/data/chestxray-dataset-10000/images/image_4993.jpeg,PNEUMONIA,PNEUMONIA
image_4994.jpeg,tests/data/chestxray-dataset-10000/images/image_4994.jpeg,PNEUMONIA,PNEUMONIA
image_4995.jpeg,tests/data/chestxray-dataset-10000/images/image_4995.jpeg,PNEUMONIA,PNEUMONIA
image_4996.jpeg,tests/data/chestxray-dataset-10000/images/image_4996.jpeg,PNEUMONIA,PNEUMONIA
image_4997.jpeg,tests/data/chestxray-dataset-10000/images/image_4997.jpeg,PNEUMONIA,PNEUMONIA
image_4998.jpeg,tests/data/chestxray-dataset-10000/images/image_4998.jpeg,PNEUMONIA,PNEUMONIA
image_4999.jpeg,tests/data/chestxray-dataset-10000/images/image_4999.jpeg,PNEUMONIA,PNEUMONIA
image_5000.jpeg,tests/data/chestxray-dataset-10000/images/image_5000.jpeg,PNEUMONIA,PNEUMONIA
image_5001.jpeg,tests/data/chestxray-dataset-10000/images/image_5001.jpeg,NORMAL,PNEUMONIA
image_5002.jpeg,tests/data/chestxray-dataset-10000/images/image_5002.jpeg,NORMAL,PNEUMONIA
image_5003.jpeg,tests/data/chestxray-dataset-10000/images/image_5003.jpeg,NORMAL,PNEUMONIA
image_5004.jpeg,tests/data/chestxray-dataset-10000/images/image_5004.jpeg,NORMAL,PNEUMONIA
image_5005.jpeg,tests/data/chestxray-dataset-10000/images/image_5005.jpeg,NORMAL,NORMAL
image_5006.jpeg,tests/data/chestxray-dataset-10000/images/image_5006.jpeg,NORMAL,PNEUMONIA
image_5007.jpeg,tests/data/chestxray-dataset-10000/images/image_5007.jpeg,NORMAL,PNEUMONIA
image_5008.jpeg,tests/data/chestxray-dataset-10000/images/image_5008.jpeg,NORMAL,PNEUMONIA
image_5009.jpeg,tests/data/chestxray-dataset-10000/images/image_5009.jpeg,NORMAL,PNEUMONIA
image_5010.jpeg,tests/data/chestxray-dataset-10000/images/image_5010.jpeg,NORMAL,PNEUMONIA
image_5011.jpeg,tests/data/chestxray-dataset-10000/images/image_5011.jpeg,NORMAL,PNEUMONIA
image_5012.jpeg,tests/data/chestxray-dataset-10000/images/image_5012.jpeg,NORMAL,PNEUMONIA
image_5013.jpeg,tests/data/chestxray-dataset-10000/images/image_5013.jpeg,NORMAL,NORMAL
image_5014.jpeg,tests/data/chestxray-dataset-10000/images/image_5014.jpeg,NORMAL,PNEUMONIA
image_5015.jpeg,tests/data/chestxray-dataset-10000/images/image_5015.jpeg,NORMAL,PNEUMONIA
image_5016.jpeg,tests/data/chestxray-dataset-10000/images/image_5016.jpeg,NORMAL,PNEUMONIA
image_5017.jpeg,tests/data/chestxray-dataset-10000/images/image_5017.jpeg,NORMAL,PNEUMONIA
image_5018.jpeg,tests/data/chestxray-dataset-10000/images/image_5018.jpeg,NORMAL,PNEUMONIA
image_5019.jpeg,tests/data/chestxray-dataset-10000/images/image_5019.jpeg,NORMAL,PNEUMONIA
image_5020.jpeg,tests/data/chestxray-dataset-10000/images/image_5020.jpeg,NORMAL,PNEUMONIA
image_5021.jpeg,tests/data/chestxray-dataset-10000/images/image_5021.jpeg,NORMAL,PNEUMONIA
image_5022.jpeg,tests/data/chestxray-dataset-10000/images/image_5022.jpeg,NORMAL,PNEUMONIA
image_5023.jpeg,tests/data/chestxray-dataset-10000/images/image_5023.jpeg,NORMAL,PNEUMONIA
image_5024.jpeg,tests/data/chestxray-dataset-10000/images/image_5024.jpeg,NORMAL,PNEUMONIA
image_5025.jpeg,tests/data/chestxray-dataset-10000/images/image_5025.jpeg,NORMAL,NORMAL
image_5026.jpeg,tests/data/chestxray-dataset-10000/images/image_5026.jpeg,NORMAL,PNEUMONIA
image_5027.jpeg,tests/data/chestxray-dataset-10000/images/image_5027.jpeg,NORMAL,PNEUMONIA
image_5028.jpeg,tests/data/chestxray-dataset-10000/images/image_5028.jpeg,NORMAL,PNEUMONIA
image_5029.jpeg,tests/data/chestxray-dataset-10000/images/image_5029.jpeg,NORMAL,PNEUMONIA
image_5030.jpeg,tests/data/chestxray-dataset-10000/images/image_5030.jpeg,NORMAL,PNEUMONIA
image_5031.jpeg,tests/data/chestxray-dataset-10000/images/image_5031.jpeg,NORMAL,NORMAL
image_5032.jpeg,tests/data/chestxray-dataset-10000/images/image_5032.jpeg,NORMAL,NORMAL
image_5033.jpeg,tests/data/chestxray-dataset-10000/images/image_5033.jpeg,NORMAL,PNEUMONIA
image_5034.jpeg,tests/data/chestxray-dataset-10000/images/image_5034.jpeg,NORMAL,PNEUMONIA
image_5035.jpeg,tests/data/chestxray-dataset-10000/images/image_5035.jpeg,NORMAL,PNEUMONIA
image_5036.jpeg,tests/data/chestxray-dataset-10000/images/image_5036.jpeg,NORMAL,NORMAL
image_5037.jpeg,tests/data/chestxray-dataset-10000/images/image_5037.jpeg,NORMAL,PNEUMONIA
image_5038.jpeg,tests/data/chestxray-dataset-10000/images/image_5038.jpeg,NORMAL,NORMAL
image_5039.jpeg,tests/data/chestxray-dataset-10000/images/image_5039.jpeg,NORMAL,PNEUMONIA
image_5040.jpeg,tests/data/chestxray-dataset-10000/images/image_5040.jpeg,NORMAL,PNEUMONIA
image_5041.jpeg,tests/data/chestxray-dataset-10000/images/image_5041.jpeg,NORMAL,NORMAL
image_5042.jpeg,tests/data/chestxray-dataset-10000/images/image_5042.jpeg,NORMAL,PNEUMONIA
image_5043.jpeg,tests/data/chestxray-dataset-10000/images/image_5043.jpeg,NORMAL,NORMAL
image_5044.jpeg,tests/data/chestxray-dataset-10000/images/image_5044.jpeg,NORMAL,PNEUMONIA
image_5045.jpeg,tests/data/chestxray-dataset-10000/images/image_5045.jpeg,NORMAL,PNEUMONIA
image_5046.jpeg,tests/data/chestxray-dataset-10000/images/image_5046.jpeg,NORMAL,NORMAL
image_5047.jpeg,tests/data/chestxray-dataset-10000/images/image_5047.jpeg,NORMAL,NORMAL
image_5048.jpeg,tests/data/chestxray-dataset-10000/images/image_5048.jpeg,NORMAL,NORMAL
image_5049.jpeg,tests/data/chestxray-dataset-10000/images/image_5049.jpeg,NORMAL,PNEUMONIA
image_5050.jpeg,tests/data/chestxray-dataset-10000/images/image_5050.jpeg,NORMAL,PNEUMONIA
image_5051.jpeg,tests/data/chestxray-dataset-10000/images/image_5051.jpeg,NORMAL,NORMAL
image_5052.jpeg,tests/data/chestxray-dataset-10000/images/image_5052.jpeg,NORMAL,PNEUMONIA
image_5053.jpeg,tests/data/chestxray-dataset-10000/images/image_5053.jpeg,NORMAL,PNEUMONIA
image_5054.jpeg,tests/data/chestxray-dataset-10000/images/image_5054.jpeg,NORMAL,PNEUMONIA
image_5055.jpeg,tests/data/chestxray-dataset-10000/images/image_5055.jpeg,NORMAL,PNEUMONIA
image_5056.jpeg,tests/data/chestxray-dataset-10000/images/image_5056.jpeg,NORMAL,NORMAL
image_5057.jpeg,tests/data/chestxray-dataset-10000/images/image_5057.jpeg,NORMAL,PNEUMONIA
image_5058.jpeg,tests/data/chestxray-dataset-10000/images/image_5058.jpeg,NORMAL,PNEUMONIA
image_5059.jpeg,tests/data/chestxray-dataset-10000/images/image_5059.jpeg,NORMAL,PNEUMONIA
image_5060.jpeg,tests/data/chestxray-dataset-10000/images/image_5060.jpeg,NORMAL,PNEUMONIA
image_5061.jpeg,tests/data/chestxray-dataset-10000/images/image_5061.jpeg,NORMAL,PNEUMONIA
image_5062.jpeg,tests/data/chestxray-dataset-10000/images/image_5062.jpeg,NORMAL,PNEUMONIA
image_5063.jpeg,tests/data/chestxray-dataset-10000/images/image_5063.jpeg,NORMAL,PNEUMONIA
image_5064.jpeg,tests/data/chestxray-dataset-10000/images/image_5064.jpeg,NORMAL,PNEUMONIA
image_5065.jpeg,tests/data/chestxray-dataset-10000/images/image_5065.jpeg,NORMAL,PNEUMONIA
image_5066.jpeg,tests/data/chestxray-dataset-10000/images/image_5066.jpeg,NORMAL,PNEUMONIA
image_5067.jpeg,tests/data/chestxray-dataset-10000/images/image_5067.jpeg,NORMAL,PNEUMONIA
image_5068.jpeg,tests/data/chestxray-dataset-10000/images/image_5068.jpeg,NORMAL,PNEUMONIA
image_5069.jpeg,tests/data/chestxray-dataset-10000/images/image_5069.jpeg,NORMAL,PNEUMONIA
image_5070.jpeg,tests/data/chestxray-dataset-10000/images/image_5070.jpeg,NORMAL,PNEUMONIA
image_5071.jpeg,tests/data/chestxray-dataset-10000/images/image_5071.jpeg,NORMAL,PNEUMONIA
image_5072.jpeg,tests/data/chestxray-dataset-10000/images/image_5072.jpeg,NORMAL,PNEUMONIA
image_5073.jpeg,tests/data/chestxray-dataset-10000/images/image_5073.jpeg,NORMAL,NORMAL
image_5074.jpeg,tests/data/chestxray-dataset-10000/images/image_5074.jpeg,NORMAL,PNEUMONIA
image_5075.jpeg,tests/data/chestxray-dataset-10000/images/image_5075.jpeg,NORMAL,PNEUMONIA
image_5076.jpeg,tests/data/chestxray-dataset-10000/images/image_5076.jpeg,NORMAL,PNEUMONIA
image_5077.jpeg,tests/data/chestxray-dataset-10000/images/image_5077.jpeg,NORMAL,PNEUMONIA
image_5078.jpeg,tests/data/chestxray-dataset-10000/images/image_5078.jpeg,NORMAL,PNEUMONIA
image_5079.jpeg,tests/data/chestxray-dataset-10000/images/image_5079.jpeg,NORMAL,PNEUMONIA
image_5080.jpeg,tests/data/chestxray-dataset-10000/images/image_5080.jpeg,NORMAL,PNEUMONIA
image_5081.jpeg,tests/data/chestxray-dataset-10000/images/image_5081.jpeg,NORMAL,PNEUMONIA
image_5082.jpeg,tests/data/chestxray-dataset-10000/images/image_5082.jpeg,NORMAL,PNEUMONIA
image_5083.jpeg,tests/data/chestxray-dataset-10000/images/image_5083.jpeg,NORMAL,PNEUMONIA
image_5084.jpeg,tests/data/chestxray-dataset-10000/images/image_5084.jpeg,NORMAL,NORMAL
image_5085.jpeg,tests/data/chestxray-dataset-10000/images/image_5085.jpeg,NORMAL,PNEUMONIA
image_5086.jpeg,tests/data/chestxray-dataset-10000/images/image_5086.jpeg,NORMAL,PNEUMONIA
image_5087.jpeg,tests/data/chestxray-dataset-10000/images/image_5087.jpeg,NORMAL,PNEUMONIA
image_5088.jpeg,tests/data/chestxray-dataset-10000/images/image_5088.jpeg,NORMAL,PNEUMONIA
image_5089.jpeg,tests/data/chestxray-dataset-10000/images/image_5089.jpeg,NORMAL,NORMAL
image_5090.jpeg,tests/data/chestxray-dataset-10000/images/image_5090.jpeg,NORMAL,PNEUMONIA
image_5091.jpeg,tests/data/chestxray-dataset-10000/images/image_5091.jpeg,NORMAL,PNEUMONIA
image_5092.jpeg,tests/data/chestxray-dataset-10000/images/image_5092.jpeg,NORMAL,NORMAL
image_5093.jpeg,tests/data/chestxray-dataset-10000/images/image_5093.jpeg,NORMAL,PNEUMONIA
image_5094.jpeg,tests/data/chestxray-dataset-10000/images/image_5094.jpeg,NORMAL,NORMAL
image_5095.jpeg,tests/data/chestxray-dataset-10000/images/image_5095.jpeg,NORMAL,PNEUMONIA
image_5096.jpeg,tests/data/chestxray-dataset-10000/images/image_5096.jpeg,NORMAL,PNEUMONIA
image_5097.jpeg,tests/data/chestxray-dataset-10000/images/image_5097.jpeg,NORMAL,PNEUMONIA
image_5098.jpeg,tests/data/chestxray-dataset-10000/images/image_5098.jpeg,NORMAL,NORMAL
image_5099.jpeg,tests/data/chestxray-dataset-10000/images/image_5099.jpeg,NORMAL,PNEUMONIA
image_5100.jpeg,tests/data/chestxray-dataset-10000/images/image_5100.jpeg,NORMAL,PNEUMONIA
image_5101.jpeg,tests/data/chestxray-dataset-10000/images/image_5101.jpeg,NORMAL,PNEUMONIA
