filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_05721.wav,5,21,sneezing,True,201274,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_05722.wav,5,4,frog,False,237499,A,frog
tests/data/sounds-dataset-10000/audio/audio_05723.wav,5,3,cow,False,194899,B,cow
tests/data/sounds-dataset-10000/audio/audio_05724.wav,5,39,glass_breaking,False,233607,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_05725.wav,3,2,pig,False,253081,A,pig
tests/data/sounds-dataset-10000/audio/audio_05726.wav,5,43,car_horn,False,179860,A,cow
tests/data/sounds-dataset-10000/audio/audio_05727.wav,4,14,chirping_birds,False,182795,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_05728.wav,1,11,sea_waves,True,91359,B,siren
tests/data/sounds-dataset-10000/audio/audio_05729.wav,5,3,cow,False,202795,A,cow
tests/data/sounds-dataset-10000/audio/audio_05730.wav,3,37,clock_alarm,False,117793,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_05731.wav,4,20,crying_baby,True,59579,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_05732.wav,1,49,hand_saw,False,46353,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05733.wav,2,42,siren,False,43802,A,siren
tests/data/sounds-dataset-10000/audio/audio_05734.wav,1,14,chirping_birds,False,100038,A,frog
tests/data/sounds-dataset-10000/audio/audio_05735.wav,1,25,footsteps,False,223162,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_05736.wav,2,33,door_wood_creaks,False,70367,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05737.wav,5,25,footsteps,False,243025,A,rain
tests/data/sounds-dataset-10000/audio/audio_05738.wav,3,47,airplane,False,143562,A,airplane
tests/data/sounds-dataset-10000/audio/audio_05739.wav,5,33,door_wood_creaks,False,173568,A,cat
tests/data/sounds-dataset-10000/audio/audio_05740.wav,5,48,fireworks,False,160614,F,fireworks
tests/data/sounds-dataset-10000/audio/audio_05741.wav,5,25,footsteps,False,234263,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_05742.wav,4,32,keyboard_typing,False,181708,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05743.wav,4,32,keyboard_typing,False,181707,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05744.wav,4,39,glass_breaking,False,204777,B,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_05745.wav,4,41,chainsaw,True,157611,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05746.wav,5,9,crow,False,213836,B,crow
tests/data/sounds-dataset-10000/audio/audio_05747.wav,2,47,airplane,False,106849,A,airplane
tests/data/sounds-dataset-10000/audio/audio_05748.wav,4,44,engine,False,201988,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05749.wav,3,22,clapping,False,197435,B,clapping
tests/data/sounds-dataset-10000/audio/audio_05750.wav,5,19,thunderstorm,False,195557,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_05751.wav,4,16,wind,False,144083,C,airplane
tests/data/sounds-dataset-10000/audio/audio_05752.wav,5,32,keyboard_typing,False,222894,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05753.wav,5,48,fireworks,False,160614,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_05754.wav,5,12,crackling_fire,True,189212,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_05755.wav,4,45,train,False,178881,A,train
tests/data/sounds-dataset-10000/audio/audio_05756.wav,2,22,clapping,False,57733,A,clapping
tests/data/sounds-dataset-10000/audio/audio_05757.wav,5,16,wind,False,217186,C,airplane
tests/data/sounds-dataset-10000/audio/audio_05758.wav,4,16,wind,False,144085,A,airplane
tests/data/sounds-dataset-10000/audio/audio_05759.wav,5,17,pouring_water,False,207781,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05760.wav,5,19,thunderstorm,False,192191,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_05761.wav,1,13,crickets,False,65483,A,crickets
tests/data/sounds-dataset-10000/audio/audio_05762.wav,2,41,chainsaw,True,50668,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05763.wav,4,21,sneezing,True,184434,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_05764.wav,4,7,insects,False,191246,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05765.wav,2,42,siren,False,72688,A,siren
tests/data/sounds-dataset-10000/audio/audio_05766.wav,4,40,helicopter,True,175000,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_05767.wav,4,26,laughing,False,155670,A,cow
tests/data/sounds-dataset-10000/audio/audio_05768.wav,3,12,crackling_fire,True,145774,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_05769.wav,2,4,frog,False,32515,D,airplane
tests/data/sounds-dataset-10000/audio/audio_05770.wav,2,40,helicopter,True,37806,D,helicopter
tests/data/sounds-dataset-10000/audio/audio_05771.wav,4,5,cat,False,161303,A,cat
tests/data/sounds-dataset-10000/audio/audio_05772.wav,4,28,snoring,False,180337,A,snoring
tests/data/sounds-dataset-10000/audio/audio_05773.wav,4,17,pouring_water,False,181628,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05774.wav,4,9,crow,False,136381,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05775.wav,5,47,airplane,False,251963,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05776.wav,4,16,wind,False,144083,A,airplane
tests/data/sounds-dataset-10000/audio/audio_05777.wav,4,11,sea_waves,True,195497,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_05778.wav,4,36,vacuum_cleaner,False,172733,A,engine
tests/data/sounds-dataset-10000/audio/audio_05779.wav,4,11,sea_waves,True,204618,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_05780.wav,5,43,car_horn,False,179865,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_05781.wav,4,12,crackling_fire,True,170247,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_05782.wav,5,44,engine,False,243783,A,engine
tests/data/sounds-dataset-10000/audio/audio_05783.wav,5,31,mouse_click,False,237315,A,cow
tests/data/sounds-dataset-10000/audio/audio_05784.wav,5,41,chainsaw,True,170338,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05785.wav,5,11,sea_waves,True,219379,C,sea_waves
tests/data/sounds-dataset-10000/audio/audio_05786.wav,2,32,keyboard_typing,False,99795,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05787.wav,2,41,chainsaw,True,50667,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05788.wav,3,36,vacuum_cleaner,False,152020,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_05789.wav,5,30,door_wood_knock,False,218980,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_05790.wav,2,45,train,False,135649,C,airplane
tests/data/sounds-dataset-10000/audio/audio_05791.wav,2,12,crackling_fire,True,65747,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_05792.wav,2,20,crying_baby,True,151079,A,sheep
tests/data/sounds-dataset-10000/audio/audio_05793.wav,3,48,fireworks,False,172922,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_05794.wav,4,46,church_bells,False,147658,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05795.wav,5,46,church_bells,False,197988,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05796.wav,3,18,toilet_flush,False,93010,A,rain
tests/data/sounds-dataset-10000/audio/audio_05797.wav,2,29,drinking_sipping,False,122763,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_05798.wav,3,36,vacuum_cleaner,False,159346,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_05799.wav,2,43,car_horn,False,128465,A,train
tests/data/sounds-dataset-10000/audio/audio_05800.wav,3,49,hand_saw,False,96606,B,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05801.wav,5,24,coughing,False,184871,A,coughing
tests/data/sounds-dataset-10000/audio/audio_05802.wav,2,5,cat,False,82274,B,cat
tests/data/sounds-dataset-10000/audio/audio_05803.wav,5,27,brushing_teeth,False,220939,A,breathing
tests/data/sounds-dataset-10000/audio/audio_05804.wav,4,28,snoring,False,183882,B,dog
tests/data/sounds-dataset-10000/audio/audio_05805.wav,2,0,dog,True,117271,A,dog
tests/data/sounds-dataset-10000/audio/audio_05806.wav,5,18,toilet_flush,False,202540,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05807.wav,1,39,glass_breaking,False,20133,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05808.wav,3,43,car_horn,False,153057,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_05809.wav,2,15,water_drops,False,139748,B,siren
tests/data/sounds-dataset-10000/audio/audio_05810.wav,4,2,pig,False,147240,B,pig
tests/data/sounds-dataset-10000/audio/audio_05811.wav,2,7,insects,False,81970,A,insects
tests/data/sounds-dataset-10000/audio/audio_05812.wav,3,41,chainsaw,True,118657,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05813.wav,4,4,frog,False,99644,C,frog
tests/data/sounds-dataset-10000/audio/audio_05814.wav,5,7,insects,False,195518,A,pig
tests/data/sounds-dataset-10000/audio/audio_05815.wav,4,0,dog,True,192236,A,dog
tests/data/sounds-dataset-10000/audio/audio_05816.wav,3,3,cow,False,126358,A,cow
tests/data/sounds-dataset-10000/audio/audio_05817.wav,4,8,sheep,False,250864,A,sheep
tests/data/sounds-dataset-10000/audio/audio_05818.wav,3,14,chirping_birds,False,155583,A,pig
tests/data/sounds-dataset-10000/audio/audio_05819.wav,1,1,rooster,True,43382,A,rooster
tests/data/sounds-dataset-10000/audio/audio_05820.wav,1,0,dog,True,97392,A,dog
tests/data/sounds-dataset-10000/audio/audio_05821.wav,2,47,airplane,False,98866,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05822.wav,3,48,fireworks,False,119120,C,fireworks
tests/data/sounds-dataset-10000/audio/audio_05823.wav,1,49,hand_saw,False,9887,A,wind
tests/data/sounds-dataset-10000/audio/audio_05824.wav,2,27,brushing_teeth,False,86160,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_05825.wav,5,46,church_bells,False,219044,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05826.wav,4,33,door_wood_creaks,False,132839,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05827.wav,3,1,rooster,True,154957,A,rooster
tests/data/sounds-dataset-10000/audio/audio_05828.wav,5,38,clock_tick,True,210571,A,dog
tests/data/sounds-dataset-10000/audio/audio_05829.wav,2,42,siren,False,43806,A,siren
tests/data/sounds-dataset-10000/audio/audio_05830.wav,5,44,engine,False,235507,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05831.wav,2,25,footsteps,False,209475,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_05832.wav,5,10,rain,True,203739,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05833.wav,3,29,drinking_sipping,False,144259,A,snoring
tests/data/sounds-dataset-10000/audio/audio_05834.wav,4,25,footsteps,False,218304,B,footsteps
tests/data/sounds-dataset-10000/audio/audio_05835.wav,2,41,chainsaw,True,77945,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05836.wav,2,23,breathing,False,66205,A,sheep
tests/data/sounds-dataset-10000/audio/audio_05837.wav,1,18,toilet_flush,False,20736,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05838.wav,3,33,door_wood_creaks,False,101381,B,frog
tests/data/sounds-dataset-10000/audio/audio_05839.wav,5,46,church_bells,False,201172,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05840.wav,4,4,frog,False,99644,B,frog
tests/data/sounds-dataset-10000/audio/audio_05841.wav,2,17,pouring_water,False,102414,D,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05842.wav,2,32,keyboard_typing,False,118817,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05843.wav,3,1,rooster,True,163288,A,crow
tests/data/sounds-dataset-10000/audio/audio_05844.wav,3,31,mouse_click,False,158056,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_05845.wav,3,46,church_bells,False,139109,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05846.wav,2,29,drinking_sipping,False,92978,A,...
tests/data/sounds-dataset-10000/audio/audio_05847.wav,1,28,snoring,False,40621,A,snoring
tests/data/sounds-dataset-10000/audio/audio_05848.wav,1,2,pig,False,260640,B,pig
tests/data/sounds-dataset-10000/audio/audio_05849.wav,3,12,crackling_fire,True,157187,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05850.wav,1,25,footsteps,False,155858,B,footsteps
tests/data/sounds-dataset-10000/audio/audio_05851.wav,3,30,door_wood_knock,False,152594,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_05852.wav,1,5,cat,False,47819,B,cat
tests/data/sounds-dataset-10000/audio/audio_05853.wav,4,25,footsteps,False,198962,B,
tests/data/sounds-dataset-10000/audio/audio_05854.wav,5,27,brushing_teeth,False,212050,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05855.wav,1,45,train,False,88409,A,train
tests/data/sounds-dataset-10000/audio/audio_05856.wav,1,8,sheep,False,57795,A,cow
tests/data/sounds-dataset-10000/audio/audio_05857.wav,2,11,sea_waves,True,102852,A,rain
tests/data/sounds-dataset-10000/audio/audio_05858.wav,5,40,helicopter,True,191131,A,airplane
tests/data/sounds-dataset-10000/audio/audio_05859.wav,1,9,crow,False,96950,B,cow
tests/data/sounds-dataset-10000/audio/audio_05860.wav,2,2,pig,False,166644,B,pig
tests/data/sounds-dataset-10000/audio/audio_05861.wav,4,13,crickets,False,202749,A,crickets
tests/data/sounds-dataset-10000/audio/audio_05862.wav,3,42,siren,False,51731,A,siren
tests/data/sounds-dataset-10000/audio/audio_05863.wav,3,41,chainsaw,True,165856,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05864.wav,4,44,engine,False,195451,A,engine
tests/data/sounds-dataset-10000/audio/audio_05865.wav,2,41,chainsaw,True,50668,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05866.wav,3,48,fireworks,False,251617,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_05867.wav,4,27,brushing_teeth,False,172500,B,pig
tests/data/sounds-dataset-10000/audio/audio_05868.wav,2,45,train,False,122067,B,train
tests/data/sounds-dataset-10000/audio/audio_05869.wav,5,41,chainsaw,True,222524,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05870.wav,1,7,insects,False,17585,A,insects
tests/data/sounds-dataset-10000/audio/audio_05871.wav,5,27,brushing_teeth,False,218196,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05872.wav,1,0,dog,True,110389,A,dog
tests/data/sounds-dataset-10000/audio/audio_05873.wav,3,46,church_bells,False,87936,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05874.wav,3,45,train,False,159445,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05875.wav,2,48,fireworks,False,117617,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_05876.wav,1,45,train,False,88409,B,train
tests/data/sounds-dataset-10000/audio/audio_05877.wav,1,23,breathing,False,36400,A,snoring
tests/data/sounds-dataset-10000/audio/audio_05878.wav,2,27,brushing_teeth,False,85434,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05879.wav,1,14,chirping_birds,False,46040,A,frog
tests/data/sounds-dataset-10000/audio/audio_05880.wav,2,27,brushing_teeth,False,96904,A,snoring
tests/data/sounds-dataset-10000/audio/audio_05881.wav,3,11,sea_waves,True,164120,A,engine
tests/data/sounds-dataset-10000/audio/audio_05882.wav,3,9,crow,False,121348,A,crow
tests/data/sounds-dataset-10000/audio/audio_05883.wav,1,26,laughing,False,73123,A,laughing
tests/data/sounds-dataset-10000/audio/audio_05884.wav,5,24,coughing,False,207681,A,coughing
tests/data/sounds-dataset-10000/audio/audio_05885.wav,2,22,clapping,False,76408,B,clapping
tests/data/sounds-dataset-10000/audio/audio_05886.wav,5,11,sea_waves,True,200461,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_05887.wav,1,21,sneezing,True,59324,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_05888.wav,5,7,insects,False,198278,C,insects
tests/data/sounds-dataset-10000/audio/audio_05889.wav,3,3,cow,False,152039,B,cow
tests/data/sounds-dataset-10000/audio/audio_05890.wav,4,24,coughing,False,152995,A,coughing
tests/data/sounds-dataset-10000/audio/audio_05891.wav,5,46,church_bells,False,201170,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05892.wav,4,40,helicopter,True,193480,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05893.wav,2,9,crow,False,108767,C,frog
tests/data/sounds-dataset-10000/audio/audio_05894.wav,5,36,vacuum_cleaner,False,263902,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_05895.wav,3,33,door_wood_creaks,False,103401,C,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05896.wav,5,23,breathing,False,234335,A,breathing
tests/data/sounds-dataset-10000/audio/audio_05897.wav,1,45,train,False,54065,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_05898.wav,3,20,crying_baby,True,151080,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_05899.wav,1,1,rooster,True,40730,A,rooster
tests/data/sounds-dataset-10000/audio/audio_05900.wav,1,23,breathing,False,30709,C,breathing
tests/data/sounds-dataset-10000/audio/audio_05901.wav,4,2,pig,False,250869,B,pig
tests/data/sounds-dataset-10000/audio/audio_05902.wav,2,37,clock_alarm,False,78562,B,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_05903.wav,2,1,rooster,True,100786,A,rooster
tests/data/sounds-dataset-10000/audio/audio_05904.wav,2,1,rooster,True,71162,A,rooster
tests/data/sounds-dataset-10000/audio/audio_05905.wav,4,8,sheep,False,196671,A,sheep
tests/data/sounds-dataset-10000/audio/audio_05906.wav,5,38,clock_tick,True,219342,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_05907.wav,5,37,clock_alarm,False,211408,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_05908.wav,3,6,hen,False,188390,A,crow
tests/data/sounds-dataset-10000/audio/audio_05909.wav,2,38,clock_tick,True,140147,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_05910.wav,4,3,cow,False,181955,B,pig
tests/data/sounds-dataset-10000/audio/audio_05911.wav,3,32,keyboard_typing,False,153444,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05912.wav,3,32,keyboard_typing,False,154781,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05913.wav,4,38,clock_tick,True,181865,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_05914.wav,5,28,snoring,False,235874,A,snoring
tests/data/sounds-dataset-10000/audio/audio_05915.wav,4,47,airplane,False,255371,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05916.wav,3,38,clock_tick,True,171041,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_05917.wav,1,38,clock_tick,True,42139,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_05918.wav,1,46,church_bells,False,13572,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_05919.wav,2,37,clock_alarm,False,89516,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_05920.wav,2,8,sheep,False,119161,C,sheep
tests/data/sounds-dataset-10000/audio/audio_05921.wav,4,17,pouring_water,False,187504,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05922.wav,4,7,insects,False,191246,A,insects
tests/data/sounds-dataset-10000/audio/audio_05923.wav,5,15,water_drops,False,257349,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05924.wav,4,43,car_horn,False,176631,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_05925.wav,1,36,vacuum_cleaner,False,19872,B,washing_machine
tests/data/sounds-dataset-10000/audio/audio_05926.wav,4,32,keyboard_typing,False,172180,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05927.wav,3,9,crow,False,127890,B,crow
tests/data/sounds-dataset-10000/audio/audio_05928.wav,2,15,water_drops,False,139749,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_05929.wav,4,27,brushing_teeth,False,172500,D,snoring
tests/data/sounds-dataset-10000/audio/audio_05930.wav,2,33,door_wood_creaks,False,91912,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05931.wav,1,15,water_drops,False,50623,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_05932.wav,1,22,clapping,False,105224,A,clapping
tests/data/sounds-dataset-10000/audio/audio_05933.wav,1,41,chainsaw,True,64398,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05934.wav,2,12,crackling_fire,True,18766,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_05935.wav,1,32,keyboard_typing,False,94231,B,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_05936.wav,4,33,door_wood_creaks,False,160036,B,pig
tests/data/sounds-dataset-10000/audio/audio_05937.wav,1,42,siren,False,31482,B,siren
tests/data/sounds-dataset-10000/audio/audio_05938.wav,3,46,church_bells,False,111102,B,church_bells
tests/data/sounds-dataset-10000/audio/audio_05939.wav,1,48,fireworks,False,115546,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_05940.wav,2,41,chainsaw,True,50667,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05941.wav,5,37,clock_alarm,False,219242,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_05942.wav,4,49,hand_saw,False,198360,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05943.wav,3,2,pig,False,253084,A,pig
tests/data/sounds-dataset-10000/audio/audio_05944.wav,4,31,mouse_click,False,204612,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_05945.wav,3,17,pouring_water,False,108451,B,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05946.wav,4,41,chainsaw,True,149294,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05947.wav,4,42,siren,False,67358,A,siren
tests/data/sounds-dataset-10000/audio/audio_05948.wav,5,34,can_opening,False,236299,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_05949.wav,2,15,water_drops,False,139748,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_05950.wav,5,47,airplane,False,251962,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_05951.wav,2,18,toilet_flush,False,67422,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05952.wav,3,23,breathing,False,144128,A,breathing
tests/data/sounds-dataset-10000/audio/audio_05953.wav,1,47,airplane,False,36929,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_05954.wav,5,12,crackling_fire,True,213802,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05955.wav,3,43,car_horn,False,146697,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_05956.wav,2,42,siren,False,70936,A,siren
tests/data/sounds-dataset-10000/audio/audio_05957.wav,4,13,crickets,False,195805,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_05958.wav,5,10,rain,True,194892,A,rain
tests/data/sounds-dataset-10000/audio/audio_05959.wav,2,30,door_wood_knock,False,120218,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_05960.wav,3,15,water_drops,False,164594,A,siren
tests/data/sounds-dataset-10000/audio/audio_05961.wav,2,8,sheep,False,110614,B,cow
tests/data/sounds-dataset-10000/audio/audio_05962.wav,4,6,hen,False,253649,A,cat
tests/data/sounds-dataset-10000/audio/audio_05963.wav,3,18,toilet_flush,False,118059,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05964.wav,2,5,cat,False,82274,A,cat
tests/data/sounds-dataset-10000/audio/audio_05965.wav,1,33,door_wood_creaks,False,51805,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_05966.wav,1,22,clapping,False,115920,A,clapping
tests/data/sounds-dataset-10000/audio/audio_05967.wav,4,11,sea_waves,True,167063,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_05968.wav,2,32,keyboard_typing,False,109316,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05969.wav,3,25,footsteps,False,94342,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_05970.wav,1,10,rain,True,54958,A,rain
tests/data/sounds-dataset-10000/audio/audio_05971.wav,3,32,keyboard_typing,False,144106,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_05972.wav,4,48,fireworks,False,119647,D,fireworks
tests/data/sounds-dataset-10000/audio/audio_05973.wav,1,22,clapping,False,94036,A,clapping
tests/data/sounds-dataset-10000/audio/audio_05974.wav,3,49,hand_saw,False,102583,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05975.wav,4,20,crying_baby,True,185575,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_05976.wav,4,0,dog,True,199261,A,dog
tests/data/sounds-dataset-10000/audio/audio_05977.wav,1,8,sheep,False,75190,A,sheep
tests/data/sounds-dataset-10000/audio/audio_05978.wav,2,33,door_wood_creaks,False,87780,A,pig
tests/data/sounds-dataset-10000/audio/audio_05979.wav,4,41,chainsaw,True,165823,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05980.wav,5,4,frog,False,187201,B,frog
tests/data/sounds-dataset-10000/audio/audio_05981.wav,1,43,car_horn,False,254507,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_05982.wav,5,21,sneezing,True,187979,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_05983.wav,3,48,fireworks,False,119120,D,siren
tests/data/sounds-dataset-10000/audio/audio_05984.wav,3,35,washing_machine,False,182710,B,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_05985.wav,4,43,car_horn,False,178402,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_05986.wav,1,8,sheep,False,196660,A,cow
tests/data/sounds-dataset-10000/audio/audio_05987.wav,4,0,dog,True,191687,A,dog
tests/data/sounds-dataset-10000/audio/audio_05988.wav,1,12,crackling_fire,True,7057,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_05989.wav,4,26,laughing,False,132803,A,laughing
tests/data/sounds-dataset-10000/audio/audio_05990.wav,2,26,laughing,False,109759,A,laughing
tests/data/sounds-dataset-10000/audio/audio_05991.wav,1,49,hand_saw,False,23706,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_05992.wav,5,48,fireworks,False,160614,H,rain
tests/data/sounds-dataset-10000/audio/audio_05993.wav,3,35,washing_machine,False,156391,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_05994.wav,5,7,insects,False,198278,B,insects
tests/data/sounds-dataset-10000/audio/audio_05995.wav,3,29,drinking_sipping,False,169907,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_05996.wav,3,35,washing_machine,False,188726,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_05997.wav,4,14,chirping_birds,False,159609,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_05998.wav,3,26,laughing,False,118487,A,pig
tests/data/sounds-dataset-10000/audio/audio_05999.wav,4,29,drinking_sipping,False,188191,C,snoring
tests/data/sounds-dataset-10000/audio/audio_06000.wav,3,6,hen,False,187549,A,rooster
tests/data/sounds-dataset-10000/audio/audio_06001.wav,5,22,clapping,False,221950,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_06002.wav,1,17,pouring_water,False,79220,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06003.wav,4,45,train,False,165845,A,siren
tests/data/sounds-dataset-10000/audio/audio_06004.wav,3,22,clapping,False,130330,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_06005.wav,4,21,sneezing,True,157297,A,sneezing
