filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-1000/audio/3-159348-A-36.wav,3,36,vacuum_cleaner,False,159348,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/3-160993-A-3.wav,3,3,cow,False,160993,A,engine
tests/data/sounds-dataset-1000/audio/3-161010-A-43.wav,3,43,car_horn,False,161010,A,car_horn
tests/data/sounds-dataset-1000/audio/3-163607-A-13.wav,3,13,crickets,False,163607,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/3-163727-A-3.wav,3,3,cow,False,163727,A,cow
tests/data/sounds-dataset-1000/audio/3-164216-B-6.wav,3,6,hen,False,164216,B,pig
tests/data/sounds-dataset-1000/audio/3-164592-A-15.wav,3,15,water_drops,False,164592,A,mouse_click
tests/data/sounds-dataset-1000/audio/3-164595-A-15.wav,3,15,water_drops,False,164595,A,water_drops
tests/data/sounds-dataset-1000/audio/3-164630-A-11.wav,3,11,sea_waves,True,164630,A,sea_waves
tests/data/sounds-dataset-1000/audio/3-164688-A-38.wav,3,38,clock_tick,True,164688,A,clock_tick
tests/data/sounds-dataset-1000/audio/3-166125-A-23.wav,3,23,breathing,False,166125,A,breathing
tests/data/sounds-dataset-1000/audio/3-166324-A-15.wav,3,15,water_drops,False,166324,A,mouse_click
tests/data/sounds-dataset-1000/audio/3-166326-A-15.wav,3,15,water_drops,False,166326,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/3-166422-A-11.wav,3,11,sea_waves,True,166422,A,sea_waves
tests/data/sounds-dataset-1000/audio/3-167096-A-31.wav,3,31,mouse_click,False,167096,A,mouse_click
tests/data/sounds-dataset-1000/audio/3-170002-A-34.wav,3,34,can_opening,False,170002,A,glass_breaking
tests/data/sounds-dataset-1000/audio/3-170383-A-38.wav,3,38,clock_tick,True,170383,A,clock_tick
tests/data/sounds-dataset-1000/audio/3-170851-A-31.wav,3,31,mouse_click,False,170851,A,mouse_click
tests/data/sounds-dataset-1000/audio/3-171012-A-38.wav,3,38,clock_tick,True,171012,A,clock_tick
tests/data/sounds-dataset-1000/audio/3-171281-A-6.wav,3,6,hen,False,171281,A,pig
tests/data/sounds-dataset-1000/audio/3-171937-A-34.wav,3,34,can_opening,False,171937,A,can_opening
tests/data/sounds-dataset-1000/audio/3-172179-A-31.wav,3,31,mouse_click,False,172179,A,mouse_click
tests/data/sounds-dataset-1000/audio/3-174840-A-43.wav,3,43,car_horn,False,174840,A,siren
tests/data/sounds-dataset-1000/audio/3-174866-A-29.wav,3,29,drinking_sipping,False,174866,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/3-177082-A-22.wav,3,22,clapping,False,177082,A,clapping
tests/data/sounds-dataset-1000/audio/3-178096-A-6.wav,3,6,hen,False,178096,A,pig
tests/data/sounds-dataset-1000/audio/3-180256-A-0.wav,3,0,dog,True,180256,A,dog
tests/data/sounds-dataset-1000/audio/3-181132-A-14.wav,3,14,chirping_birds,False,181132,A,chirping_birds
tests/data/sounds-dataset-1000/audio/3-182023-A-30.wav,3,30,door_wood_knock,False,182023,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/3-182025-A-30.wav,3,30,door_wood_knock,False,182025,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/3-185313-A-31.wav,3,31,mouse_click,False,185313,A,mouse_click
tests/data/sounds-dataset-1000/audio/3-185456-A-29.wav,3,29,drinking_sipping,False,185456,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/3-193767-A-47.wav,3,47,airplane,False,193767,A,airplane
tests/data/sounds-dataset-1000/audio/3-197408-A-8.wav,3,8,sheep,False,197408,A,cow
tests/data/sounds-dataset-1000/audio/3-197408-C-8.wav,3,8,sheep,False,197408,C,cow
tests/data/sounds-dataset-1000/audio/3-203371-A-39.wav,3,39,glass_breaking,False,203371,A,glass_breaking
tests/data/sounds-dataset-1000/audio/3-216284-A-39.wav,3,39,glass_breaking,False,216284,A,can_opening
tests/data/sounds-dataset-1000/audio/3-249913-A-25.wav,3,25,footsteps,False,249913,A,footsteps
tests/data/sounds-dataset-1000/audio/3-253084-D-2.wav,3,2,pig,False,253084,D,pig
tests/data/sounds-dataset-1000/audio/3-257858-A-2.wav,3,2,pig,False,257858,A,pig
tests/data/sounds-dataset-1000/audio/3-259622-A-44.wav,3,44,engine,False,259622,A,engine
tests/data/sounds-dataset-1000/audio/3-51376-A-42.wav,3,42,siren,False,51376,A,siren
tests/data/sounds-dataset-1000/audio/3-51909-A-42.wav,3,42,siren,False,51909,A,siren
tests/data/sounds-dataset-1000/audio/3-51909-B-42.wav,3,42,siren,False,51909,B,siren
tests/data/sounds-dataset-1000/audio/3-70962-A-4.wav,3,4,frog,False,70962,A,sheep
tests/data/sounds-dataset-1000/audio/3-70962-C-4.wav,3,4,frog,False,70962,C,chainsaw
tests/data/sounds-dataset-1000/audio/3-71964-A-4.wav,3,4,frog,False,71964,A,frog
tests/data/sounds-dataset-1000/audio/3-71964-B-4.wav,3,4,frog,False,71964,B,frog
tests/data/sounds-dataset-1000/audio/3-71964-C-4.wav,3,4,frog,False,71964,C,crickets
tests/data/sounds-dataset-1000/audio/3-83527-A-4.wav,3,4,frog,False,83527,A,frog
tests/data/sounds-dataset-1000/audio/3-87936-B-46.wav,3,46,church_bells,False,87936,B,church_bells
tests/data/sounds-dataset-1000/audio/3-92637-A-18.wav,3,18,toilet_flush,False,92637,A,toilet_flush
tests/data/sounds-dataset-1000/audio/3-94343-A-25.wav,3,25,footsteps,False,94343,A,footsteps
tests/data/sounds-dataset-1000/audio/3-95695-A-5.wav,3,5,cat,False,95695,A,siren
tests/data/sounds-dataset-1000/audio/3-95695-B-5.wav,3,5,cat,False,95695,B,cat
tests/data/sounds-dataset-1000/audio/3-95698-A-5.wav,3,5,cat,False,95698,A,cat
tests/data/sounds-dataset-1000/audio/3-96606-A-49.wav,3,49,hand_saw,False,96606,A,hand_saw
tests/data/sounds-dataset-1000/audio/3-97909-B-49.wav,3,49,hand_saw,False,97909,B,hand_saw
tests/data/sounds-dataset-1000/audio/3-98771-A-18.wav,3,18,toilet_flush,False,98771,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-102844-A-49.wav,4,49,hand_saw,False,102844,A,hand_saw
tests/data/sounds-dataset-1000/audio/4-102844-C-49.wav,4,49,hand_saw,False,102844,C,hand_saw
tests/data/sounds-dataset-1000/audio/4-107117-A-33.wav,4,33,door_wood_creaks,False,107117,A,chainsaw
tests/data/sounds-dataset-1000/audio/4-107122-A-33.wav,4,33,door_wood_creaks,False,107122,A,door_wood_creaks
tests/data/sounds-dataset-1000/audio/4-111671-A-42.wav,4,42,siren,False,111671,A,siren
tests/data/sounds-dataset-1000/audio/4-119648-A-48.wav,4,48,fireworks,False,119648,A,fireworks
tests/data/sounds-dataset-1000/audio/4-119720-A-18.wav,4,18,toilet_flush,False,119720,A,toilet_flush
tests/data/sounds-dataset-1000/audio/4-120160-A-5.wav,4,5,cat,False,120160,A,pig
tests/data/sounds-dataset-1000/audio/4-123680-A-18.wav,4,18,toilet_flush,False,123680,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-125071-A-19.wav,4,19,thunderstorm,False,125071,A,wind
tests/data/sounds-dataset-1000/audio/4-125825-A-46.wav,4,46,church_bells,False,125825,A,church_bells
tests/data/sounds-dataset-1000/audio/4-125825-B-46.wav,4,46,church_bells,False,125825,B,church_bells
tests/data/sounds-dataset-1000/audio/4-125929-A-40.wav,4,40,helicopter,True,125929,A,helicopter
tests/data/sounds-dataset-1000/audio/4-126046-A-18.wav,4,18,toilet_flush,False,126046,A,chainsaw
tests/data/sounds-dataset-1000/audio/4-128659-A-33.wav,4,33,door_wood_creaks,False,128659,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-130891-A-7.wav,4,7,insects,False,130891,A,pig
tests/data/sounds-dataset-1000/audio/4-132383-B-2.wav,4,2,pig,False,132383,B,pig
tests/data/sounds-dataset-1000/audio/4-132810-A-26.wav,4,26,laughing,False,132810,A,pig
tests/data/sounds-dataset-1000/audio/4-132816-A-26.wav,4,26,laughing,False,132816,A,pig
tests/data/sounds-dataset-1000/audio/4-133047-A-5.wav,4,5,cat,False,133047,A,cat
tests/data/sounds-dataset-1000/audio/4-133047-C-5.wav,4,5,cat,False,133047,C,cat
tests/data/sounds-dataset-1000/audio/4-133674-A-26.wav,4,26,laughing,False,133674,A,dog
tests/data/sounds-dataset-1000/audio/4-135439-A-18.wav,4,18,toilet_flush,False,135439,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-138344-A-9.wav,4,9,crow,False,138344,A,chirping_birds
tests/data/sounds-dataset-1000/audio/4-141365-A-18.wav,4,18,toilet_flush,False,141365,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-144468-A-27.wav,4,27,brushing_teeth,False,144468,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/4-144468-B-27.wav,4,27,brushing_teeth,False,144468,B,brushing_teeth
tests/data/sounds-dataset-1000/audio/4-145081-A-9.wav,4,9,crow,False,145081,A,crow
tests/data/sounds-dataset-1000/audio/4-146200-A-36.wav,4,36,vacuum_cleaner,False,146200,A,chainsaw
tests/data/sounds-dataset-1000/audio/4-147657-A-46.wav,4,46,church_bells,False,147657,A,church_bells
tests/data/sounds-dataset-1000/audio/4-149294-B-41.wav,4,41,chainsaw,True,149294,B,chainsaw
tests/data/sounds-dataset-1000/audio/4-150364-A-46.wav,4,46,church_bells,False,150364,A,church_bells
tests/data/sounds-dataset-1000/audio/4-150364-B-46.wav,4,46,church_bells,False,150364,B,church_bells
tests/data/sounds-dataset-1000/audio/4-151242-A-37.wav,4,37,clock_alarm,False,151242,A,clock_alarm
tests/data/sounds-dataset-1000/audio/4-152958-A-18.wav,4,18,toilet_flush,False,152958,A,sea_waves
tests/data/sounds-dataset-1000/audio/4-154443-A-24.wav,4,24,coughing,False,154443,A,coughing
tests/data/sounds-dataset-1000/audio/4-155650-B-24.wav,4,24,coughing,False,155650,B,coughing
tests/data/sounds-dataset-1000/audio/4-156227-A-9.wav,4,9,crow,False,156227,A,chirping_birds
tests/data/sounds-dataset-1000/audio/4-156827-A-46.wav,4,46,church_bells,False,156827,A,church_bells
tests/data/sounds-dataset-1000/audio/4-156993-A-19.wav,4,19,thunderstorm,False,156993,A,thunderstorm
tests/data/sounds-dataset-1000/audio/4-157297-A-21.wav,4,21,sneezing,True,157297,A,sneezing
tests/data/sounds-dataset-1000/audio/4-157611-A-41.wav,4,41,chainsaw,True,157611,A,chainsaw
tests/data/sounds-dataset-1000/audio/4-158653-A-32.wav,4,32,keyboard_typing,False,158653,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/4-159426-A-9.wav,4,9,crow,False,159426,A,rooster
tests/data/sounds-dataset-1000/audio/4-161099-A-47.wav,4,47,airplane,False,161099,A,helicopter
tests/data/sounds-dataset-1000/audio/4-161100-A-47.wav,4,47,airplane,False,161100,A,airplane
tests/data/sounds-dataset-1000/audio/4-161103-A-47.wav,4,47,airplane,False,161103,A,airplane
tests/data/sounds-dataset-1000/audio/4-161303-B-5.wav,4,5,cat,False,161303,B,cat
tests/data/sounds-dataset-1000/audio/4-161579-A-40.wav,4,40,helicopter,True,161579,A,helicopter
tests/data/sounds-dataset-1000/audio/4-161579-B-40.wav,4,40,helicopter,True,161579,B,helicopter
tests/data/sounds-dataset-1000/audio/4-163608-B-16.wav,4,16,wind,False,163608,B,wind
tests/data/sounds-dataset-1000/audio/4-163609-A-16.wav,4,16,wind,False,163609,A,helicopter
tests/data/sounds-dataset-1000/audio/4-163697-A-13.wav,4,13,crickets,False,163697,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-164021-A-1.wav,4,1,rooster,True,164021,A,rooster
tests/data/sounds-dataset-1000/audio/4-164064-A-1.wav,4,1,rooster,True,164064,A,rooster
tests/data/sounds-dataset-1000/audio/4-164064-B-1.wav,4,1,rooster,True,164064,B,rooster
tests/data/sounds-dataset-1000/audio/4-164064-C-1.wav,4,1,rooster,True,164064,C,rooster
tests/data/sounds-dataset-1000/audio/4-164243-A-26.wav,4,26,laughing,False,164243,A,pig
tests/data/sounds-dataset-1000/audio/4-164661-A-12.wav,4,12,crackling_fire,True,164661,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-164661-B-12.wav,4,12,crackling_fire,True,164661,B,pouring_water
tests/data/sounds-dataset-1000/audio/4-165606-A-45.wav,4,45,train,False,165606,A,train
tests/data/sounds-dataset-1000/audio/4-165791-B-45.wav,4,45,train,False,165791,B,train
tests/data/sounds-dataset-1000/audio/4-165813-B-19.wav,4,19,thunderstorm,False,165813,B,thunderstorm
tests/data/sounds-dataset-1000/audio/4-165845-A-45.wav,4,45,train,False,165845,A,train
tests/data/sounds-dataset-1000/audio/4-165845-B-45.wav,4,45,train,False,165845,B,train
tests/data/sounds-dataset-1000/audio/4-165933-A-45.wav,4,45,train,False,165933,A,train
tests/data/sounds-dataset-1000/audio/4-166661-A-10.wav,4,10,rain,True,166661,A,sea_waves
tests/data/sounds-dataset-1000/audio/4-167063-B-11.wav,4,11,sea_waves,True,167063,B,sea_waves
tests/data/sounds-dataset-1000/audio/4-167063-C-11.wav,4,11,sea_waves,True,167063,C,sea_waves
tests/data/sounds-dataset-1000/audio/4-167077-B-20.wav,4,20,crying_baby,True,167077,B,crying_baby
tests/data/sounds-dataset-1000/audio/4-167077-C-20.wav,4,20,crying_baby,True,167077,C,crying_baby
tests/data/sounds-dataset-1000/audio/4-167155-A-32.wav,4,32,keyboard_typing,False,167155,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/4-167571-A-26.wav,4,26,laughing,False,167571,A,pig
tests/data/sounds-dataset-1000/audio/4-167642-A-21.wav,4,21,sneezing,True,167642,A,sneezing
tests/data/sounds-dataset-1000/audio/4-168446-A-45.wav,4,45,train,False,168446,A,train
tests/data/sounds-dataset-1000/audio/4-169127-B-41.wav,4,41,chainsaw,True,169127,B,chainsaw
tests/data/sounds-dataset-1000/audio/4-171207-A-12.wav,4,12,crackling_fire,True,171207,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-171396-A-24.wav,4,24,coughing,False,171396,A,coughing
tests/data/sounds-dataset-1000/audio/4-171519-A-21.wav,4,21,sneezing,True,171519,A,sneezing
tests/data/sounds-dataset-1000/audio/4-171652-A-44.wav,4,44,engine,False,171652,A,chainsaw
tests/data/sounds-dataset-1000/audio/4-171706-A-23.wav,4,23,breathing,False,171706,A,snoring
tests/data/sounds-dataset-1000/audio/4-171823-A-13.wav,4,13,crickets,False,171823,A,crickets
tests/data/sounds-dataset-1000/audio/4-172143-A-13.wav,4,13,crickets,False,172143,A,crickets
tests/data/sounds-dataset-1000/audio/4-172366-A-37.wav,4,37,clock_alarm,False,172366,A,clock_alarm
tests/data/sounds-dataset-1000/audio/4-172500-A-27.wav,4,27,brushing_teeth,False,172500,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/4-172500-C-27.wav,4,27,brushing_teeth,False,172500,C,engine
tests/data/sounds-dataset-1000/audio/4-172732-A-36.wav,4,36,vacuum_cleaner,False,172732,A,washing_machine
tests/data/sounds-dataset-1000/audio/4-174797-A-15.wav,4,15,water_drops,False,174797,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-174860-A-3.wav,4,3,cow,False,174860,A,cow
tests/data/sounds-dataset-1000/audio/4-175000-A-40.wav,4,40,helicopter,True,175000,A,wind
tests/data/sounds-dataset-1000/audio/4-175000-C-40.wav,4,40,helicopter,True,175000,C,airplane
tests/data/sounds-dataset-1000/audio/4-175025-A-34.wav,4,34,can_opening,False,175025,A,can_opening
tests/data/sounds-dataset-1000/audio/4-175845-A-43.wav,4,43,car_horn,False,175845,A,car_horn
tests/data/sounds-dataset-1000/audio/4-175846-A-43.wav,4,43,car_horn,False,175846,A,car_horn
tests/data/sounds-dataset-1000/audio/4-175855-A-43.wav,4,43,car_horn,False,175855,A,car_horn
tests/data/sounds-dataset-1000/audio/4-175945-A-38.wav,4,38,clock_tick,True,175945,A,clock_tick
tests/data/sounds-dataset-1000/audio/4-176638-A-43.wav,4,43,car_horn,False,176638,A,car_horn
tests/data/sounds-dataset-1000/audio/4-177243-A-32.wav,4,32,keyboard_typing,False,177243,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/4-177250-A-10.wav,4,10,rain,True,177250,A,rain
tests/data/sounds-dataset-1000/audio/4-177835-A-24.wav,4,24,coughing,False,177835,A,coughing
tests/data/sounds-dataset-1000/audio/4-180453-A-17.wav,4,17,pouring_water,False,180453,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-181035-A-38.wav,4,38,clock_tick,True,181035,A,clock_tick
tests/data/sounds-dataset-1000/audio/4-181362-A-13.wav,4,13,crickets,False,181362,A,water_drops
tests/data/sounds-dataset-1000/audio/4-181563-A-12.wav,4,12,crackling_fire,True,181563,A,wind
tests/data/sounds-dataset-1000/audio/4-181599-A-26.wav,4,26,laughing,False,181599,A,crying_baby
tests/data/sounds-dataset-1000/audio/4-181955-A-3.wav,4,3,cow,False,181955,A,cow
tests/data/sounds-dataset-1000/audio/4-181955-C-3.wav,4,3,cow,False,181955,C,pig
tests/data/sounds-dataset-1000/audio/4-182039-A-30.wav,4,30,door_wood_knock,False,182039,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-182314-A-7.wav,4,7,insects,False,182314,A,insects
tests/data/sounds-dataset-1000/audio/4-182368-A-12.wav,4,12,crackling_fire,True,182368,A,crackling_fire
tests/data/sounds-dataset-1000/audio/4-182369-A-12.wav,4,12,crackling_fire,True,182369,A,snoring
tests/data/sounds-dataset-1000/audio/4-182395-A-0.wav,4,0,dog,True,182395,A,dog
tests/data/sounds-dataset-1000/audio/4-182613-B-11.wav,4,11,sea_waves,True,182613,B,sea_waves
tests/data/sounds-dataset-1000/audio/4-182839-A-17.wav,4,17,pouring_water,False,182839,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-183487-A-1.wav,4,1,rooster,True,183487,A,rooster
tests/data/sounds-dataset-1000/audio/4-183882-A-28.wav,4,28,snoring,False,183882,A,snoring
tests/data/sounds-dataset-1000/audio/4-183992-A-0.wav,4,0,dog,True,183992,A,dog
tests/data/sounds-dataset-1000/audio/4-184235-A-28.wav,4,28,snoring,False,184235,A,snoring
tests/data/sounds-dataset-1000/audio/4-184237-A-28.wav,4,28,snoring,False,184237,A,snoring
tests/data/sounds-dataset-1000/audio/4-184575-A-0.wav,4,0,dog,True,184575,A,dog
tests/data/sounds-dataset-1000/audio/4-185613-A-32.wav,4,32,keyboard_typing,False,185613,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/4-185619-A-21.wav,4,21,sneezing,True,185619,A,sneezing
tests/data/sounds-dataset-1000/audio/4-186518-A-30.wav,4,30,door_wood_knock,False,186518,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-187284-A-30.wav,4,30,door_wood_knock,False,187284,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-187384-A-34.wav,4,34,can_opening,False,187384,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-187769-A-14.wav,4,14,chirping_birds,False,187769,A,chirping_birds
tests/data/sounds-dataset-1000/audio/4-187769-B-14.wav,4,14,chirping_birds,False,187769,B,chirping_birds
tests/data/sounds-dataset-1000/audio/4-188003-A-34.wav,4,34,can_opening,False,188003,A,can_opening
tests/data/sounds-dataset-1000/audio/4-188033-A-38.wav,4,38,clock_tick,True,188033,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-188191-A-29.wav,4,29,drinking_sipping,False,188191,A,snoring
tests/data/sounds-dataset-1000/audio/4-188191-B-29.wav,4,29,drinking_sipping,False,188191,B,snoring
tests/data/sounds-dataset-1000/audio/4-188287-A-9.wav,4,9,crow,False,188287,A,crow
tests/data/sounds-dataset-1000/audio/4-188293-A-15.wav,4,15,water_drops,False,188293,A,clock_tick
tests/data/sounds-dataset-1000/audio/4-188703-A-8.wav,4,8,sheep,False,188703,A,cow
tests/data/sounds-dataset-1000/audio/4-188703-B-8.wav,4,8,sheep,False,188703,B,cow
tests/data/sounds-dataset-1000/audio/4-188878-A-30.wav,4,30,door_wood_knock,False,188878,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-189830-A-22.wav,4,22,clapping,False,189830,A,clapping
tests/data/sounds-dataset-1000/audio/4-189832-A-22.wav,4,22,clapping,False,189832,A,clapping
tests/data/sounds-dataset-1000/audio/4-189832-B-22.wav,4,22,clapping,False,189832,B,clapping
tests/data/sounds-dataset-1000/audio/4-189833-A-22.wav,4,22,clapping,False,189833,A,clapping
tests/data/sounds-dataset-1000/audio/4-189836-A-22.wav,4,22,clapping,False,189836,A,clapping
tests/data/sounds-dataset-1000/audio/4-189838-A-22.wav,4,22,clapping,False,189838,A,clapping
tests/data/sounds-dataset-1000/audio/4-191015-A-43.wav,4,43,car_horn,False,191015,A,car_horn
tests/data/sounds-dataset-1000/audio/4-191297-A-28.wav,4,28,snoring,False,191297,A,snoring
tests/data/sounds-dataset-1000/audio/4-191327-A-38.wav,4,38,clock_tick,True,191327,A,clock_tick
tests/data/sounds-dataset-1000/audio/4-192068-A-31.wav,4,31,mouse_click,False,192068,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-194246-A-13.wav,4,13,crickets,False,194246,A,engine
tests/data/sounds-dataset-1000/audio/4-194808-A-29.wav,4,29,drinking_sipping,False,194808,A,sneezing
tests/data/sounds-dataset-1000/audio/4-194979-A-25.wav,4,25,footsteps,False,194979,A,footsteps
tests/data/sounds-dataset-1000/audio/4-194981-A-25.wav,4,25,footsteps,False,194981,A,rain
tests/data/sounds-dataset-1000/audio/4-195497-B-11.wav,4,11,sea_waves,True,195497,B,sea_waves
tests/data/sounds-dataset-1000/audio/4-195707-A-13.wav,4,13,crickets,False,195707,A,rain
tests/data/sounds-dataset-1000/audio/4-196671-B-8.wav,4,8,sheep,False,196671,B,sheep
tests/data/sounds-dataset-1000/audio/4-196672-A-8.wav,4,8,sheep,False,196672,A,sheep
tests/data/sounds-dataset-1000/audio/4-197454-B-28.wav,4,28,snoring,False,197454,B,snoring
tests/data/sounds-dataset-1000/audio/4-198360-B-49.wav,4,49,hand_saw,False,198360,B,hand_saw
tests/data/sounds-dataset-1000/audio/4-198360-C-49.wav,4,49,hand_saw,False,198360,C,hand_saw
tests/data/sounds-dataset-1000/audio/4-198841-A-37.wav,4,37,clock_alarm,False,198841,A,clock_alarm
tests/data/sounds-dataset-1000/audio/4-198962-A-25.wav,4,25,footsteps,False,198962,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-200330-A-6.wav,4,6,hen,False,200330,A,pig
tests/data/sounds-dataset-1000/audio/4-201300-A-31.wav,4,31,mouse_click,False,201300,A,water_drops
tests/data/sounds-dataset-1000/audio/4-204123-A-39.wav,4,39,glass_breaking,False,204123,A,glass_breaking
tests/data/sounds-dataset-1000/audio/4-204683-A-31.wav,4,31,mouse_click,False,204683,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-204777-A-39.wav,4,39,glass_breaking,False,204777,A,glass_breaking
tests/data/sounds-dataset-1000/audio/4-205526-A-23.wav,4,23,breathing,False,205526,A,breathing
tests/data/sounds-dataset-1000/audio/4-205526-B-23.wav,4,23,breathing,False,205526,B,breathing
tests/data/sounds-dataset-1000/audio/4-205738-A-22.wav,4,22,clapping,False,205738,A,clapping
tests/data/sounds-dataset-1000/audio/4-208021-A-1.wav,4,1,rooster,True,208021,A,rooster
tests/data/sounds-dataset-1000/audio/4-209698-A-37.wav,4,37,clock_alarm,False,209698,A,siren
tests/data/sounds-dataset-1000/audio/4-210000-A-23.wav,4,23,breathing,False,210000,A,breathing
tests/data/sounds-dataset-1000/audio/4-210309-A-31.wav,4,31,mouse_click,False,210309,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-211502-A-30.wav,4,30,door_wood_knock,False,211502,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/4-212604-A-15.wav,4,15,water_drops,False,212604,A,pouring_water
tests/data/sounds-dataset-1000/audio/4-212604-B-15.wav,4,15,water_drops,False,212604,B,pouring_water
tests/data/sounds-dataset-1000/audio/4-212604-C-15.wav,4,15,water_drops,False,212604,C,pouring_water
tests/data/sounds-dataset-1000/audio/4-212728-A-34.wav,4,34,can_opening,False,212728,A,water_drops
tests/data/sounds-dataset-1000/audio/4-213193-A-29.wav,4,29,drinking_sipping,False,213193,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/4-213915-A-3.wav,4,3,cow,False,213915,A,engine
tests/data/sounds-dataset-1000/audio/4-213915-B-3.wav,4,3,cow,False,213915,B,airplane
tests/data/sounds-dataset-1000/audio/4-215635-A-34.wav,4,34,can_opening,False,215635,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-216211-A-14.wav,4,14,chirping_birds,False,216211,A,crickets
tests/data/sounds-dataset-1000/audio/4-216349-A-34.wav,4,34,can_opening,False,216349,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-218199-B-35.wav,4,35,washing_machine,False,218199,B,hand_saw
tests/data/sounds-dataset-1000/audio/4-218199-C-35.wav,4,35,washing_machine,False,218199,C,engine
tests/data/sounds-dataset-1000/audio/4-218199-D-35.wav,4,35,washing_machine,False,218199,D,helicopter
tests/data/sounds-dataset-1000/audio/4-218199-E-35.wav,4,35,washing_machine,False,218199,E,water_drops
tests/data/sounds-dataset-1000/audio/4-218199-F-35.wav,4,35,washing_machine,False,218199,F,hand_saw
tests/data/sounds-dataset-1000/audio/4-218199-G-35.wav,4,35,washing_machine,False,218199,G,chainsaw
tests/data/sounds-dataset-1000/audio/4-218199-H-35.wav,4,35,washing_machine,False,218199,H,airplane
tests/data/sounds-dataset-1000/audio/4-223127-A-14.wav,4,14,chirping_birds,False,223127,A,chirping_birds
tests/data/sounds-dataset-1000/audio/4-232495-A-6.wav,4,6,hen,False,232495,A,rooster
tests/data/sounds-dataset-1000/audio/4-234644-A-2.wav,4,2,pig,False,234644,A,pig
tests/data/sounds-dataset-1000/audio/4-250869-A-2.wav,4,2,pig,False,250869,A,chainsaw
tests/data/sounds-dataset-1000/audio/4-251959-A-47.wav,4,47,airplane,False,251959,A,helicopter
tests/data/sounds-dataset-1000/audio/4-264453-A-34.wav,4,34,can_opening,False,264453,A,mouse_click
tests/data/sounds-dataset-1000/audio/4-59579-A-20.wav,4,20,crying_baby,True,59579,A,crying_baby
tests/data/sounds-dataset-1000/audio/4-80761-A-42.wav,4,42,siren,False,80761,A,siren
tests/data/sounds-dataset-1000/audio/4-90014-A-42.wav,4,42,siren,False,90014,A,siren
tests/data/sounds-dataset-1000/audio/4-90014-B-42.wav,4,42,siren,False,90014,B,siren
tests/data/sounds-dataset-1000/audio/4-99193-A-4.wav,4,4,frog,False,99193,A,pig
tests/data/sounds-dataset-1000/audio/4-99644-D-4.wav,4,4,frog,False,99644,D,chirping_birds
tests/data/sounds-dataset-1000/audio/5-103415-A-2.wav,5,2,pig,False,103415,A,pig
tests/data/sounds-dataset-1000/audio/5-103421-A-2.wav,5,2,pig,False,103421,A,pig
tests/data/sounds-dataset-1000/audio/5-103422-A-2.wav,5,2,pig,False,103422,A,siren
tests/data/sounds-dataset-1000/audio/5-117120-A-42.wav,5,42,siren,False,117120,A,siren
tests/data/sounds-dataset-1000/audio/5-117122-A-42.wav,5,42,siren,False,117122,A,siren
tests/data/sounds-dataset-1000/audio/5-117250-A-2.wav,5,2,pig,False,117250,A,cow
tests/data/sounds-dataset-1000/audio/5-117773-A-16.wav,5,16,wind,False,117773,A,airplane
tests/data/sounds-dataset-1000/audio/5-133989-A-42.wav,5,42,siren,False,133989,A,siren
tests/data/sounds-dataset-1000/audio/5-141683-A-35.wav,5,35,washing_machine,False,141683,A,helicopter
