filename,path,class,extracted_class
image_0495.jpeg,tests/data/chestxray-dataset-1000/images/image_0495.jpeg,PNEUMONIA,PNEUMONIA
image_0496.jpeg,tests/data/chestxray-dataset-1000/images/image_0496.jpeg,PNEUMONIA,PNEUMONIA
image_0497.jpeg,tests/data/chestxray-dataset-1000/images/image_0497.jpeg,PNEUMONIA,PNEUMONIA
image_0498.jpeg,tests/data/chestxray-dataset-1000/images/image_0498.jpeg,PNEUMONIA,PNEUMONIA
image_0499.jpeg,tests/data/chestxray-dataset-1000/images/image_0499.jpeg,PNEUMONIA,PNEUMONIA
image_0500.jpeg,tests/data/chestxray-dataset-1000/images/image_0500.jpeg,PNEUMONIA,PNEUMONIA
image_0501.jpeg,tests/data/chestxray-dataset-1000/images/image_0501.jpeg,NORMAL,PNEUMONIA
image_0502.jpeg,tests/data/chestxray-dataset-1000/images/image_0502.jpeg,NORMAL,NORMAL
image_0503.jpeg,tests/data/chestxray-dataset-1000/images/image_0503.jpeg,NORMAL,NORMAL
image_0504.jpeg,tests/data/chestxray-dataset-1000/images/image_0504.jpeg,NORMAL,NORMAL
image_0505.jpeg,tests/data/chestxray-dataset-1000/images/image_0505.jpeg,NORMAL,PNEUMONIA
image_0506.jpeg,tests/data/chestxray-dataset-1000/images/image_0506.jpeg,NORMAL,NORMAL
image_0507.jpeg,tests/data/chestxray-dataset-1000/images/image_0507.jpeg,NORMAL,PNEUMONIA
image_0508.jpeg,tests/data/chestxray-dataset-1000/images/image_0508.jpeg,NORMAL,NORMAL
image_0509.jpeg,tests/data/chestxray-dataset-1000/images/image_0509.jpeg,NORMAL,NORMAL
image_0510.jpeg,tests/data/chestxray-dataset-1000/images/image_0510.jpeg,NORMAL,NORMAL
image_0511.jpeg,tests/data/chestxray-dataset-1000/images/image_0511.jpeg,NORMAL,PNEUMONIA
image_0512.jpeg,tests/data/chestxray-dataset-1000/images/image_0512.jpeg,NORMAL,NORMAL
image_0513.jpeg,tests/data/chestxray-dataset-1000/images/image_0513.jpeg,NORMAL,NORMAL
image_0514.jpeg,tests/data/chestxray-dataset-1000/images/image_0514.jpeg,NORMAL,PNEUMONIA
image_0515.jpeg,tests/data/chestxray-dataset-1000/images/image_0515.jpeg,NORMAL,NORMAL
image_0516.jpeg,tests/data/chestxray-dataset-1000/images/image_0516.jpeg,NORMAL,NORMAL
image_0517.jpeg,tests/data/chestxray-dataset-1000/images/image_0517.jpeg,NORMAL,NORMAL
image_0518.jpeg,tests/data/chestxray-dataset-1000/images/image_0518.jpeg,NORMAL,PNEUMONIA
image_0519.jpeg,tests/data/chestxray-dataset-1000/images/image_0519.jpeg,NORMAL,NORMAL
image_0520.jpeg,tests/data/chestxray-dataset-1000/images/image_0520.jpeg,NORMAL,NORMAL
image_0521.jpeg,tests/data/chestxray-dataset-1000/images/image_0521.jpeg,NORMAL,PNEUMONIA
image_0522.jpeg,tests/data/chestxray-dataset-1000/images/image_0522.jpeg,NORMAL,PNEUMONIA
image_0523.jpeg,tests/data/chestxray-dataset-1000/images/image_0523.jpeg,NORMAL,NORMAL
image_0524.jpeg,tests/data/chestxray-dataset-1000/images/image_0524.jpeg,NORMAL,PNEUMONIA
image_0525.jpeg,tests/data/chestxray-dataset-1000/images/image_0525.jpeg,NORMAL,NORMAL
image_0526.jpeg,tests/data/chestxray-dataset-1000/images/image_0526.jpeg,NORMAL,NORMAL
image_0527.jpeg,tests/data/chestxray-dataset-1000/images/image_0527.jpeg,NORMAL,PNEUMONIA
image_0528.jpeg,tests/data/chestxray-dataset-1000/images/image_0528.jpeg,NORMAL,NORMAL
image_0529.jpeg,tests/data/chestxray-dataset-1000/images/image_0529.jpeg,NORMAL,NORMAL
image_0530.jpeg,tests/data/chestxray-dataset-1000/images/image_0530.jpeg,NORMAL,NORMAL
image_0531.jpeg,tests/data/chestxray-dataset-1000/images/image_0531.jpeg,NORMAL,NORMAL
image_0532.jpeg,tests/data/chestxray-dataset-1000/images/image_0532.jpeg,NORMAL,PNEUMONIA
image_0533.jpeg,tests/data/chestxray-dataset-1000/images/image_0533.jpeg,NORMAL,PNEUMONIA
image_0534.jpeg,tests/data/chestxray-dataset-1000/images/image_0534.jpeg,NORMAL,PNEUMONIA
image_0535.jpeg,tests/data/chestxray-dataset-1000/images/image_0535.jpeg,NORMAL,NORMAL
image_0536.jpeg,tests/data/chestxray-dataset-1000/images/image_0536.jpeg,NORMAL,NORMAL
image_0537.jpeg,tests/data/chestxray-dataset-1000/images/image_0537.jpeg,NORMAL,NORMAL
image_0538.jpeg,tests/data/chestxray-dataset-1000/images/image_0538.jpeg,NORMAL,NORMAL
image_0539.jpeg,tests/data/chestxray-dataset-1000/images/image_0539.jpeg,NORMAL,NORMAL
image_0540.jpeg,tests/data/chestxray-dataset-1000/images/image_0540.jpeg,NORMAL,NORMAL
image_0541.jpeg,tests/data/chestxray-dataset-1000/images/image_0541.jpeg,NORMAL,NORMAL
image_0542.jpeg,tests/data/chestxray-dataset-1000/images/image_0542.jpeg,NORMAL,PNEUMONIA
image_0543.jpeg,tests/data/chestxray-dataset-1000/images/image_0543.jpeg,NORMAL,NORMAL
image_0544.jpeg,tests/data/chestxray-dataset-1000/images/image_0544.jpeg,NORMAL,PNEUMONIA
image_0545.jpeg,tests/data/chestxray-dataset-1000/images/image_0545.jpeg,NORMAL,NORMAL
image_0546.jpeg,tests/data/chestxray-dataset-1000/images/image_0546.jpeg,NORMAL,NORMAL
image_0547.jpeg,tests/data/chestxray-dataset-1000/images/image_0547.jpeg,NORMAL,NORMAL
image_0548.jpeg,tests/data/chestxray-dataset-1000/images/image_0548.jpeg,NORMAL,NORMAL
image_0549.jpeg,tests/data/chestxray-dataset-1000/images/image_0549.jpeg,NORMAL,PNEUMONIA
image_0550.jpeg,tests/data/chestxray-dataset-1000/images/image_0550.jpeg,NORMAL,NORMAL
image_0551.jpeg,tests/data/chestxray-dataset-1000/images/image_0551.jpeg,NORMAL,NORMAL
image_0552.jpeg,tests/data/chestxray-dataset-1000/images/image_0552.jpeg,NORMAL,NORMAL
image_0553.jpeg,tests/data/chestxray-dataset-1000/images/image_0553.jpeg,NORMAL,PNEUMONIA
image_0554.jpeg,tests/data/chestxray-dataset-1000/images/image_0554.jpeg,NORMAL,NORMAL
image_0555.jpeg,tests/data/chestxray-dataset-1000/images/image_0555.jpeg,NORMAL,PNEUMONIA
image_0556.jpeg,tests/data/chestxray-dataset-1000/images/image_0556.jpeg,NORMAL,PNEUMONIA
image_0557.jpeg,tests/data/chestxray-dataset-1000/images/image_0557.jpeg,NORMAL,NORMAL
image_0558.jpeg,tests/data/chestxray-dataset-1000/images/image_0558.jpeg,NORMAL,PNEUMONIA
image_0559.jpeg,tests/data/chestxray-dataset-1000/images/image_0559.jpeg,NORMAL,PNEUMONIA
image_0560.jpeg,tests/data/chestxray-dataset-1000/images/image_0560.jpeg,NORMAL,NORMAL
image_0561.jpeg,tests/data/chestxray-dataset-1000/images/image_0561.jpeg,NORMAL,PNEUMONIA
image_0562.jpeg,tests/data/chestxray-dataset-1000/images/image_0562.jpeg,NORMAL,PNEUMONIA
image_0563.jpeg,tests/data/chestxray-dataset-1000/images/image_0563.jpeg,NORMAL,NORMAL
image_0564.jpeg,tests/data/chestxray-dataset-1000/images/image_0564.jpeg,NORMAL,PNEUMONIA
image_0565.jpeg,tests/data/chestxray-dataset-1000/images/image_0565.jpeg,NORMAL,NORMAL
image_0566.jpeg,tests/data/chestxray-dataset-1000/images/image_0566.jpeg,NORMAL,PNEUMONIA
image_0567.jpeg,tests/data/chestxray-dataset-1000/images/image_0567.jpeg,NORMAL,PNEUMONIA
image_0568.jpeg,tests/data/chestxray-dataset-1000/images/image_0568.jpeg,NORMAL,PNEUMONIA
image_0569.jpeg,tests/data/chestxray-dataset-1000/images/image_0569.jpeg,NORMAL,PNEUMONIA
image_0570.jpeg,tests/data/chestxray-dataset-1000/images/image_0570.jpeg,NORMAL,PNEUMONIA
image_0571.jpeg,tests/data/chestxray-dataset-1000/images/image_0571.jpeg,NORMAL,NORMAL
image_0572.jpeg,tests/data/chestxray-dataset-1000/images/image_0572.jpeg,NORMAL,NORMAL
image_0573.jpeg,tests/data/chestxray-dataset-1000/images/image_0573.jpeg,NORMAL,NORMAL
image_0574.jpeg,tests/data/chestxray-dataset-1000/images/image_0574.jpeg,NORMAL,NORMAL
image_0575.jpeg,tests/data/chestxray-dataset-1000/images/image_0575.jpeg,NORMAL,NORMAL
image_0576.jpeg,tests/data/chestxray-dataset-1000/images/image_0576.jpeg,NORMAL,PNEUMONIA
image_0577.jpeg,tests/data/chestxray-dataset-1000/images/image_0577.jpeg,NORMAL,NORMAL
image_0578.jpeg,tests/data/chestxray-dataset-1000/images/image_0578.jpeg,NORMAL,NORMAL
image_0579.jpeg,tests/data/chestxray-dataset-1000/images/image_0579.jpeg,NORMAL,PNEUMONIA
image_0580.jpeg,tests/data/chestxray-dataset-1000/images/image_0580.jpeg,NORMAL,NORMAL
image_0581.jpeg,tests/data/chestxray-dataset-1000/images/image_0581.jpeg,NORMAL,PNEUMONIA
image_0582.jpeg,tests/data/chestxray-dataset-1000/images/image_0582.jpeg,NORMAL,PNEUMONIA
image_0583.jpeg,tests/data/chestxray-dataset-1000/images/image_0583.jpeg,NORMAL,PNEUMONIA
image_0584.jpeg,tests/data/chestxray-dataset-1000/images/image_0584.jpeg,NORMAL,PNEUMONIA
image_0585.jpeg,tests/data/chestxray-dataset-1000/images/image_0585.jpeg,NORMAL,NORMAL
image_0586.jpeg,tests/data/chestxray-dataset-1000/images/image_0586.jpeg,NORMAL,NORMAL
image_0587.jpeg,tests/data/chestxray-dataset-1000/images/image_0587.jpeg,NORMAL,PNEUMONIA
image_0588.jpeg,tests/data/chestxray-dataset-1000/images/image_0588.jpeg,NORMAL,PNEUMONIA
image_0589.jpeg,tests/data/chestxray-dataset-1000/images/image_0589.jpeg,NORMAL,PNEUMONIA
image_0590.jpeg,tests/data/chestxray-dataset-1000/images/image_0590.jpeg,NORMAL,PNEUMONIA
image_0591.jpeg,tests/data/chestxray-dataset-1000/images/image_0591.jpeg,NORMAL,NORMAL
image_0592.jpeg,tests/data/chestxray-dataset-1000/images/image_0592.jpeg,NORMAL,NORMAL
image_0593.jpeg,tests/data/chestxray-dataset-1000/images/image_0593.jpeg,NORMAL,PNEUMONIA
image_0594.jpeg,tests/data/chestxray-dataset-1000/images/image_0594.jpeg,NORMAL,NORMAL
image_0595.jpeg,tests/data/chestxray-dataset-1000/images/image_0595.jpeg,NORMAL,NORMAL
image_0596.jpeg,tests/data/chestxray-dataset-1000/images/image_0596.jpeg,NORMAL,NORMAL
image_0597.jpeg,tests/data/chestxray-dataset-1000/images/image_0597.jpeg,NORMAL,NORMAL
image_0598.jpeg,tests/data/chestxray-dataset-1000/images/image_0598.jpeg,NORMAL,NORMAL
image_0599.jpeg,tests/data/chestxray-dataset-1000/images/image_0599.jpeg,NORMAL,NORMAL
image_0600.jpeg,tests/data/chestxray-dataset-1000/images/image_0600.jpeg,NORMAL,NORMAL
image_0601.jpeg,tests/data/chestxray-dataset-1000/images/image_0601.jpeg,NORMAL,NORMAL
image_0602.jpeg,tests/data/chestxray-dataset-1000/images/image_0602.jpeg,NORMAL,NORMAL
image_0603.jpeg,tests/data/chestxray-dataset-1000/images/image_0603.jpeg,NORMAL,NORMAL
image_0604.jpeg,tests/data/chestxray-dataset-1000/images/image_0604.jpeg,NORMAL,PNEUMONIA
image_0605.jpeg,tests/data/chestxray-dataset-1000/images/image_0605.jpeg,NORMAL,NORMAL
image_0606.jpeg,tests/data/chestxray-dataset-1000/images/image_0606.jpeg,NORMAL,NORMAL
image_0607.jpeg,tests/data/chestxray-dataset-1000/images/image_0607.jpeg,NORMAL,NORMAL
image_0608.jpeg,tests/data/chestxray-dataset-1000/images/image_0608.jpeg,NORMAL,NORMAL
image_0609.jpeg,tests/data/chestxray-dataset-1000/images/image_0609.jpeg,NORMAL,PNEUMONIA
image_0610.jpeg,tests/data/chestxray-dataset-1000/images/image_0610.jpeg,NORMAL,NORMAL
image_0611.jpeg,tests/data/chestxray-dataset-1000/images/image_0611.jpeg,NORMAL,NORMAL
image_0612.jpeg,tests/data/chestxray-dataset-1000/images/image_0612.jpeg,NORMAL,PNEUMONIA
image_0613.jpeg,tests/data/chestxray-dataset-1000/images/image_0613.jpeg,NORMAL,PNEUMONIA
image_0614.jpeg,tests/data/chestxray-dataset-1000/images/image_0614.jpeg,NORMAL,NORMAL
image_0615.jpeg,tests/data/chestxray-dataset-1000/images/image_0615.jpeg,NORMAL,NORMAL
image_0616.jpeg,tests/data/chestxray-dataset-1000/images/image_0616.jpeg,NORMAL,NORMAL
image_0617.jpeg,tests/data/chestxray-dataset-1000/images/image_0617.jpeg,NORMAL,NORMAL
image_0618.jpeg,tests/data/chestxray-dataset-1000/images/image_0618.jpeg,NORMAL,PNEUMONIA
image_0619.jpeg,tests/data/chestxray-dataset-1000/images/image_0619.jpeg,NORMAL,NORMAL
image_0620.jpeg,tests/data/chestxray-dataset-1000/images/image_0620.jpeg,NORMAL,NORMAL
image_0621.jpeg,tests/data/chestxray-dataset-1000/images/image_0621.jpeg,NORMAL,PNEUMONIA
image_0622.jpeg,tests/data/chestxray-dataset-1000/images/image_0622.jpeg,NORMAL,PNEUMONIA
image_0623.jpeg,tests/data/chestxray-dataset-1000/images/image_0623.jpeg,NORMAL,PNEUMONIA
image_0624.jpeg,tests/data/chestxray-dataset-1000/images/image_0624.jpeg,NORMAL,PNEUMONIA
image_0625.jpeg,tests/data/chestxray-dataset-1000/images/image_0625.jpeg,NORMAL,PNEUMONIA
image_0626.jpeg,tests/data/chestxray-dataset-1000/images/image_0626.jpeg,NORMAL,NORMAL
image_0627.jpeg,tests/data/chestxray-dataset-1000/images/image_0627.jpeg,NORMAL,NORMAL
image_0628.jpeg,tests/data/chestxray-dataset-1000/images/image_0628.jpeg,NORMAL,PNEUMONIA
image_0629.jpeg,tests/data/chestxray-dataset-1000/images/image_0629.jpeg,NORMAL,PNEUMONIA
image_0630.jpeg,tests/data/chestxray-dataset-1000/images/image_0630.jpeg,NORMAL,NORMAL
image_0631.jpeg,tests/data/chestxray-dataset-1000/images/image_0631.jpeg,NORMAL,NORMAL
image_0632.jpeg,tests/data/chestxray-dataset-1000/images/image_0632.jpeg,NORMAL,NORMAL
image_0633.jpeg,tests/data/chestxray-dataset-1000/images/image_0633.jpeg,NORMAL,PNEUMONIA
image_0634.jpeg,tests/data/chestxray-dataset-1000/images/image_0634.jpeg,NORMAL,PNEUMONIA
image_0635.jpeg,tests/data/chestxray-dataset-1000/images/image_0635.jpeg,NORMAL,NORMAL
image_0636.jpeg,tests/data/chestxray-dataset-1000/images/image_0636.jpeg,NORMAL,NORMAL
image_0637.jpeg,tests/data/chestxray-dataset-1000/images/image_0637.jpeg,NORMAL,NORMAL
image_0638.jpeg,tests/data/chestxray-dataset-1000/images/image_0638.jpeg,NORMAL,PNEUMONIA
image_0639.jpeg,tests/data/chestxray-dataset-1000/images/image_0639.jpeg,NORMAL,NORMAL
image_0640.jpeg,tests/data/chestxray-dataset-1000/images/image_0640.jpeg,NORMAL,NORMAL
image_0641.jpeg,tests/data/chestxray-dataset-1000/images/image_0641.jpeg,NORMAL,PNEUMONIA
image_0642.jpeg,tests/data/chestxray-dataset-1000/images/image_0642.jpeg,NORMAL,NORMAL
image_0643.jpeg,tests/data/chestxray-dataset-1000/images/image_0643.jpeg,NORMAL,PNEUMONIA
image_0644.jpeg,tests/data/chestxray-dataset-1000/images/image_0644.jpeg,NORMAL,PNEUMONIA
image_0645.jpeg,tests/data/chestxray-dataset-1000/images/image_0645.jpeg,NORMAL,PNEUMONIA
image_0646.jpeg,tests/data/chestxray-dataset-1000/images/image_0646.jpeg,NORMAL,NORMAL
image_0647.jpeg,tests/data/chestxray-dataset-1000/images/image_0647.jpeg,NORMAL,NORMAL
image_0648.jpeg,tests/data/chestxray-dataset-1000/images/image_0648.jpeg,NORMAL,NORMAL
image_0649.jpeg,tests/data/chestxray-dataset-1000/images/image_0649.jpeg,NORMAL,NORMAL
image_0650.jpeg,tests/data/chestxray-dataset-1000/images/image_0650.jpeg,NORMAL,NORMAL
image_0651.jpeg,tests/data/chestxray-dataset-1000/images/image_0651.jpeg,NORMAL,NORMAL
image_0652.jpeg,tests/data/chestxray-dataset-1000/images/image_0652.jpeg,NORMAL,NORMAL
image_0653.jpeg,tests/data/chestxray-dataset-1000/images/image_0653.jpeg,NORMAL,NORMAL
image_0654.jpeg,tests/data/chestxray-dataset-1000/images/image_0654.jpeg,NORMAL,PNEUMONIA
image_0655.jpeg,tests/data/chestxray-dataset-1000/images/image_0655.jpeg,NORMAL,NORMAL
image_0656.jpeg,tests/data/chestxray-dataset-1000/images/image_0656.jpeg,NORMAL,NORMAL
image_0657.jpeg,tests/data/chestxray-dataset-1000/images/image_0657.jpeg,NORMAL,PNEUMONIA
image_0658.jpeg,tests/data/chestxray-dataset-1000/images/image_0658.jpeg,NORMAL,PNEUMONIA
image_0659.jpeg,tests/data/chestxray-dataset-1000/images/image_0659.jpeg,NORMAL,NORMAL
image_0660.jpeg,tests/data/chestxray-dataset-1000/images/image_0660.jpeg,NORMAL,PNEUMONIA
image_0661.jpeg,tests/data/chestxray-dataset-1000/images/image_0661.jpeg,NORMAL,NORMAL
image_0662.jpeg,tests/data/chestxray-dataset-1000/images/image_0662.jpeg,NORMAL,NORMAL
image_0663.jpeg,tests/data/chestxray-dataset-1000/images/image_0663.jpeg,NORMAL,PNEUMONIA
image_0664.jpeg,tests/data/chestxray-dataset-1000/images/image_0664.jpeg,NORMAL,PNEUMONIA
image_0665.jpeg,tests/data/chestxray-dataset-1000/images/image_0665.jpeg,NORMAL,NORMAL
image_0666.jpeg,tests/data/chestxray-dataset-1000/images/image_0666.jpeg,NORMAL,NORMAL
image_0667.jpeg,tests/data/chestxray-dataset-1000/images/image_0667.jpeg,NORMAL,PNEUMONIA
image_0668.jpeg,tests/data/chestxray-dataset-1000/images/image_0668.jpeg,NORMAL,NORMAL
image_0669.jpeg,tests/data/chestxray-dataset-1000/images/image_0669.jpeg,NORMAL,NORMAL
image_0670.jpeg,tests/data/chestxray-dataset-1000/images/image_0670.jpeg,NORMAL,PNEUMONIA
image_0671.jpeg,tests/data/chestxray-dataset-1000/images/image_0671.jpeg,NORMAL,PNEUMONIA
image_0672.jpeg,tests/data/chestxray-dataset-1000/images/image_0672.jpeg,NORMAL,NORMAL
image_0673.jpeg,tests/data/chestxray-dataset-1000/images/image_0673.jpeg,NORMAL,NORMAL
image_0674.jpeg,tests/data/chestxray-dataset-1000/images/image_0674.jpeg,NORMAL,NORMAL
image_0675.jpeg,tests/data/chestxray-dataset-1000/images/image_0675.jpeg,NORMAL,NORMAL
image_0676.jpeg,tests/data/chestxray-dataset-1000/images/image_0676.jpeg,NORMAL,NORMAL
image_0677.jpeg,tests/data/chestxray-dataset-1000/images/image_0677.jpeg,NORMAL,NORMAL
image_0678.jpeg,tests/data/chestxray-dataset-1000/images/image_0678.jpeg,NORMAL,PNEUMONIA
image_0679.jpeg,tests/data/chestxray-dataset-1000/images/image_0679.jpeg,NORMAL,NORMAL
image_0680.jpeg,tests/data/chestxray-dataset-1000/images/image_0680.jpeg,NORMAL,NORMAL
image_0681.jpeg,tests/data/chestxray-dataset-1000/images/image_0681.jpeg,NORMAL,PNEUMONIA
image_0682.jpeg,tests/data/chestxray-dataset-1000/images/image_0682.jpeg,NORMAL,PNEUMONIA
image_0683.jpeg,tests/data/chestxray-dataset-1000/images/image_0683.jpeg,NORMAL,PNEUMONIA
image_0684.jpeg,tests/data/chestxray-dataset-1000/images/image_0684.jpeg,NORMAL,NORMAL
image_0685.jpeg,tests/data/chestxray-dataset-1000/images/image_0685.jpeg,NORMAL,PNEUMONIA
image_0686.jpeg,tests/data/chestxray-dataset-1000/images/image_0686.jpeg,NORMAL,NORMAL
image_0687.jpeg,tests/data/chestxray-dataset-1000/images/image_0687.jpeg,NORMAL,PNEUMONIA
image_0688.jpeg,tests/data/chestxray-dataset-1000/images/image_0688.jpeg,NORMAL,NORMAL
image_0689.jpeg,tests/data/chestxray-dataset-1000/images/image_0689.jpeg,NORMAL,PNEUMONIA
image_0690.jpeg,tests/data/chestxray-dataset-1000/images/image_0690.jpeg,NORMAL,NORMAL
image_0691.jpeg,tests/data/chestxray-dataset-1000/images/image_0691.jpeg,NORMAL,NORMAL
image_0692.jpeg,tests/data/chestxray-dataset-1000/images/image_0692.jpeg,NORMAL,NORMAL
image_0693.jpeg,tests/data/chestxray-dataset-1000/images/image_0693.jpeg,NORMAL,NORMAL
image_0694.jpeg,tests/data/chestxray-dataset-1000/images/image_0694.jpeg,NORMAL,NORMAL
image_0695.jpeg,tests/data/chestxray-dataset-1000/images/image_0695.jpeg,NORMAL,NORMAL
image_0696.jpeg,tests/data/chestxray-dataset-1000/images/image_0696.jpeg,NORMAL,PNEUMONIA
image_0697.jpeg,tests/data/chestxray-dataset-1000/images/image_0697.jpeg,NORMAL,NORMAL
image_0698.jpeg,tests/data/chestxray-dataset-1000/images/image_0698.jpeg,NORMAL,NORMAL
image_0699.jpeg,tests/data/chestxray-dataset-1000/images/image_0699.jpeg,NORMAL,NORMAL
image_0700.jpeg,tests/data/chestxray-dataset-1000/images/image_0700.jpeg,NORMAL,NORMAL
image_0701.jpeg,tests/data/chestxray-dataset-1000/images/image_0701.jpeg,NORMAL,NORMAL
image_0702.jpeg,tests/data/chestxray-dataset-1000/images/image_0702.jpeg,NORMAL,NORMAL
image_0703.jpeg,tests/data/chestxray-dataset-1000/images/image_0703.jpeg,NORMAL,NORMAL
image_0704.jpeg,tests/data/chestxray-dataset-1000/images/image_0704.jpeg,NORMAL,NORMAL
image_0705.jpeg,tests/data/chestxray-dataset-1000/images/image_0705.jpeg,NORMAL,NORMAL
image_0706.jpeg,tests/data/chestxray-dataset-1000/images/image_0706.jpeg,NORMAL,NORMAL
image_0707.jpeg,tests/data/chestxray-dataset-1000/images/image_0707.jpeg,NORMAL,NORMAL
image_0708.jpeg,tests/data/chestxray-dataset-1000/images/image_0708.jpeg,NORMAL,NORMAL
image_0709.jpeg,tests/data/chestxray-dataset-1000/images/image_0709.jpeg,NORMAL,NORMAL
image_0710.jpeg,tests/data/chestxray-dataset-1000/images/image_0710.jpeg,NORMAL,PNEUMONIA
image_0711.jpeg,tests/data/chestxray-dataset-1000/images/image_0711.jpeg,NORMAL,NORMAL
image_0712.jpeg,tests/data/chestxray-dataset-1000/images/image_0712.jpeg,NORMAL,PNEUMONIA
image_0713.jpeg,tests/data/chestxray-dataset-1000/images/image_0713.jpeg,NORMAL,PNEUMONIA
image_0714.jpeg,tests/data/chestxray-dataset-1000/images/image_0714.jpeg,NORMAL,PNEUMONIA
image_0715.jpeg,tests/data/chestxray-dataset-1000/images/image_0715.jpeg,NORMAL,PNEUMONIA
image_0716.jpeg,tests/data/chestxray-dataset-1000/images/image_0716.jpeg,NORMAL,NORMAL
image_0717.jpeg,tests/data/chestxray-dataset-1000/images/image_0717.jpeg,NORMAL,PNEUMONIA
image_0718.jpeg,tests/data/chestxray-dataset-1000/images/image_0718.jpeg,NORMAL,PNEUMONIA
image_0719.jpeg,tests/data/chestxray-dataset-1000/images/image_0719.jpeg,NORMAL,PNEUMONIA
image_0720.jpeg,tests/data/chestxray-dataset-1000/images/image_0720.jpeg,NORMAL,NORMAL
image_0721.jpeg,tests/data/chestxray-dataset-1000/images/image_0721.jpeg,NORMAL,NORMAL
image_0722.jpeg,tests/data/chestxray-dataset-1000/images/image_0722.jpeg,NORMAL,NORMAL
image_0723.jpeg,tests/data/chestxray-dataset-1000/images/image_0723.jpeg,NORMAL,NORMAL
image_0724.jpeg,tests/data/chestxray-dataset-1000/images/image_0724.jpeg,NORMAL,PNEUMONIA
image_0725.jpeg,tests/data/chestxray-dataset-1000/images/image_0725.jpeg,NORMAL,NORMAL
image_0726.jpeg,tests/data/chestxray-dataset-1000/images/image_0726.jpeg,NORMAL,NORMAL
image_0727.jpeg,tests/data/chestxray-dataset-1000/images/image_0727.jpeg,NORMAL,PNEUMONIA
image_0728.jpeg,tests/data/chestxray-dataset-1000/images/image_0728.jpeg,NORMAL,PNEUMONIA
image_0729.jpeg,tests/data/chestxray-dataset-1000/images/image_0729.jpeg,NORMAL,NORMAL
image_0730.jpeg,tests/data/chestxray-dataset-1000/images/image_0730.jpeg,NORMAL,NORMAL
image_0731.jpeg,tests/data/chestxray-dataset-1000/images/image_0731.jpeg,NORMAL,PNEUMONIA
image_0732.jpeg,tests/data/chestxray-dataset-1000/images/image_0732.jpeg,NORMAL,PNEUMONIA
image_0733.jpeg,tests/data/chestxray-dataset-1000/images/image_0733.jpeg,NORMAL,PNEUMONIA
image_0734.jpeg,tests/data/chestxray-dataset-1000/images/image_0734.jpeg,NORMAL,PNEUMONIA
image_0735.jpeg,tests/data/chestxray-dataset-1000/images/image_0735.jpeg,NORMAL,NORMAL
image_0736.jpeg,tests/data/chestxray-dataset-1000/images/image_0736.jpeg,NORMAL,NORMAL
image_0737.jpeg,tests/data/chestxray-dataset-1000/images/image_0737.jpeg,NORMAL,PNEUMONIA
image_0738.jpeg,tests/data/chestxray-dataset-1000/images/image_0738.jpeg,NORMAL,NORMAL
image_0739.jpeg,tests/data/chestxray-dataset-1000/images/image_0739.jpeg,NORMAL,NORMAL
image_0740.jpeg,tests/data/chestxray-dataset-1000/images/image_0740.jpeg,NORMAL,NORMAL
image_0741.jpeg,tests/data/chestxray-dataset-1000/images/image_0741.jpeg,NORMAL,PNEUMONIA
image_0742.jpeg,tests/data/chestxray-dataset-1000/images/image_0742.jpeg,NORMAL,NORMAL
image_0743.jpeg,tests/data/chestxray-dataset-1000/images/image_0743.jpeg,NORMAL,NORMAL
image_0744.jpeg,tests/data/chestxray-dataset-1000/images/image_0744.jpeg,NORMAL,NORMAL
image_0745.jpeg,tests/data/chestxray-dataset-1000/images/image_0745.jpeg,NORMAL,NORMAL
image_0746.jpeg,tests/data/chestxray-dataset-1000/images/image_0746.jpeg,NORMAL,PNEUMONIA
image_0747.jpeg,tests/data/chestxray-dataset-1000/images/image_0747.jpeg,NORMAL,PNEUMONIA
image_0748.jpeg,tests/data/chestxray-dataset-1000/images/image_0748.jpeg,NORMAL,NORMAL
image_0749.jpeg,tests/data/chestxray-dataset-1000/images/image_0749.jpeg,NORMAL,NORMAL
image_0750.jpeg,tests/data/chestxray-dataset-1000/images/image_0750.jpeg,NORMAL,NORMAL
image_0751.jpeg,tests/data/chestxray-dataset-1000/images/image_0751.jpeg,NORMAL,NORMAL
image_0752.jpeg,tests/data/chestxray-dataset-1000/images/image_0752.jpeg,NORMAL,PNEUMONIA
image_0753.jpeg,tests/data/chestxray-dataset-1000/images/image_0753.jpeg,NORMAL,PNEUMONIA
image_0754.jpeg,tests/data/chestxray-dataset-1000/images/image_0754.jpeg,NORMAL,NORMAL
image_0755.jpeg,tests/data/chestxray-dataset-1000/images/image_0755.jpeg,NORMAL,PNEUMONIA
image_0756.jpeg,tests/data/chestxray-dataset-1000/images/image_0756.jpeg,NORMAL,PNEUMONIA
image_0757.jpeg,tests/data/chestxray-dataset-1000/images/image_0757.jpeg,NORMAL,PNEUMONIA
image_0758.jpeg,tests/data/chestxray-dataset-1000/images/image_0758.jpeg,NORMAL,NORMAL
image_0759.jpeg,tests/data/chestxray-dataset-1000/images/image_0759.jpeg,NORMAL,PNEUMONIA
image_0760.jpeg,tests/data/chestxray-dataset-1000/images/image_0760.jpeg,NORMAL,NORMAL
image_0761.jpeg,tests/data/chestxray-dataset-1000/images/image_0761.jpeg,NORMAL,NORMAL
