idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
115768,experiments/hibug/img_align_celeba/115768.jpg,1,1,no,no,male,brown,medium,surprised,young
115769,experiments/hibug/img_align_celeba/115769.jpg,1,1,no,no,male,brown,medium,serious,young
115770,experiments/hibug/img_align_celeba/115770.jpg,0,0,yes,yes,male,brown,light,smiling,young
115771,experiments/hibug/img_align_celeba/115771.jpg,0,1,yes,yes,male,gray,dark,smiling,young
115772,experiments/hibug/img_align_celeba/115772.jpg,1,1,no,no,female,brown,dark,surprised,young
115773,experiments/hibug/img_align_celeba/115773.jpg,0,0,no,no,male,brown,medium,smiling,young
115774,experiments/hibug/img_align_celeba/115774.jpg,0,0,no,no,male,gray,dark,surprised,young
115775,experiments/hibug/img_align_celeba/115775.jpg,0,0,yes,yes,male,brown,medium,pensive,young
115776,experiments/hibug/img_align_celeba/115776.jpg,0,0,no,no,female,blonde,dark,smiling,young
115777,experiments/hibug/img_align_celeba/115777.jpg,0,0,no,no,female,brown,dark,serious,young
115778,experiments/hibug/img_align_celeba/115778.jpg,0,0,no,no,female,brown,dark,smiling,young
115779,experiments/hibug/img_align_celeba/115779.jpg,0,0,no,no,female,blonde,dark,smiling,young
115780,experiments/hibug/img_align_celeba/115780.jpg,1,1,no,no,female,red,dark,serious,young
115781,experiments/hibug/img_align_celeba/115781.jpg,1,1,no,no,male,gray,medium,serious,young
115782,experiments/hibug/img_align_celeba/115782.jpg,1,1,no,no,female,blonde,dark,serious,young
115783,experiments/hibug/img_align_celeba/115783.jpg,0,0,no,no,male,brown,dark,surprised,young
115784,experiments/hibug/img_align_celeba/115784.jpg,1,1,no,no,female,white,dark,smiling,young
115785,experiments/hibug/img_align_celeba/115785.jpg,0,0,no,no,male,gray,medium,surprised,young
115786,experiments/hibug/img_align_celeba/115786.jpg,0,0,yes,yes,female,blonde,dark,serious,young
115787,experiments/hibug/img_align_celeba/115787.jpg,0,0,no,no,female,brown,dark,smiling,young
115788,experiments/hibug/img_align_celeba/115788.jpg,0,0,no,no,female,blonde,dark,smiling,young
115789,experiments/hibug/img_align_celeba/115789.jpg,0,0,no,no,female,black,dark,serious,young
115790,experiments/hibug/img_align_celeba/115790.jpg,0,0,no,no,female,black,dark,serious,young
115791,experiments/hibug/img_align_celeba/115791.jpg,1,1,no,no,female,gray,dark,surprised,young
115792,experiments/hibug/img_align_celeba/115792.jpg,1,1,no,no,male,brown,dark,surprised,young
115793,experiments/hibug/img_align_celeba/115793.jpg,0,0,no,no,female,black,dark,serious,old
115794,experiments/hibug/img_align_celeba/115794.jpg,0,0,no,no,male,brown,medium,serious,young
115795,experiments/hibug/img_align_celeba/115795.jpg,1,1,yes,yes,female,brown,dark,angry,young
115796,experiments/hibug/img_align_celeba/115796.jpg,0,0,no,no,male,brown,medium,surprised,young
115797,experiments/hibug/img_align_celeba/115797.jpg,0,1,no,no,female,blonde,medium,smiling,young
115798,experiments/hibug/img_align_celeba/115798.jpg,0,1,no,no,male,gray,medium,serious,young
115799,experiments/hibug/img_align_celeba/115799.jpg,1,1,no,no,female,gray,medium,smiling,young
115800,experiments/hibug/img_align_celeba/115800.jpg,0,1,no,no,female,white,dark,surprised,young
115801,experiments/hibug/img_align_celeba/115801.jpg,0,0,no,no,female,blonde,dark,surprised,young
115802,experiments/hibug/img_align_celeba/115802.jpg,1,1,no,no,female,red,dark,pensive,old
115803,experiments/hibug/img_align_celeba/115803.jpg,1,1,no,no,female,gray,medium,surprised,young
115804,experiments/hibug/img_align_celeba/115804.jpg,1,1,no,no,female,blonde,dark,surprised,young
115805,experiments/hibug/img_align_celeba/115805.jpg,0,0,no,no,male,brown,dark,serious,young
115806,experiments/hibug/img_align_celeba/115806.jpg,1,1,no,no,female,red,dark,smiling,young
115807,experiments/hibug/img_align_celeba/115807.jpg,0,0,no,no,male,brown,dark,serious,young
115808,experiments/hibug/img_align_celeba/115808.jpg,0,0,no,no,male,brown,medium,neutral,young
115809,experiments/hibug/img_align_celeba/115809.jpg,0,0,no,no,female,blonde,dark,pensive,young
115810,experiments/hibug/img_align_celeba/115810.jpg,0,0,no,no,female,brown,medium,smiling,young
115811,experiments/hibug/img_align_celeba/115811.jpg,0,0,no,no,female,blonde,dark,surprised,young
115812,experiments/hibug/img_align_celeba/115812.jpg,0,0,no,no,male,brown,medium,surprised,young
115813,experiments/hibug/img_align_celeba/115813.jpg,0,1,no,no,male,brown,dark,pensive,young
115814,experiments/hibug/img_align_celeba/115814.jpg,0,0,no,no,female,brown,dark,surprised,young
115815,experiments/hibug/img_align_celeba/115815.jpg,0,1,no,no,male,gray,dark,smiling,young
115816,experiments/hibug/img_align_celeba/115816.jpg,1,1,no,no,female,brown,medium,serious,young
115817,experiments/hibug/img_align_celeba/115817.jpg,0,0,no,no,female,gray,dark,surprised,young
115818,experiments/hibug/img_align_celeba/115818.jpg,1,1,yes,yes,male,brown,dark,smiling,young
115819,experiments/hibug/img_align_celeba/115819.jpg,1,1,no,no,female,blonde,medium,angry,middle-aged
115820,experiments/hibug/img_align_celeba/115820.jpg,0,1,no,no,female,blonde,dark,serious,young
115821,experiments/hibug/img_align_celeba/115821.jpg,1,1,no,no,female,black,medium,smiling,young
115822,experiments/hibug/img_align_celeba/115822.jpg,0,0,no,no,female,white,dark,surprised,young
115823,experiments/hibug/img_align_celeba/115823.jpg,0,0,no,no,female,blonde,dark,serious,young
115824,experiments/hibug/img_align_celeba/115824.jpg,0,0,no,no,female,blonde,dark,surprised,young
115825,experiments/hibug/img_align_celeba/115825.jpg,0,0,no,no,male,gray,medium,serious,young
115826,experiments/hibug/img_align_celeba/115826.jpg,1,1,no,no,female,brown,dark,serious,young
115827,experiments/hibug/img_align_celeba/115827.jpg,1,1,no,no,male,brown,dark,angry,middle-aged
115828,experiments/hibug/img_align_celeba/115828.jpg,0,0,no,no,female,red,medium,surprised,young
115829,experiments/hibug/img_align_celeba/115829.jpg,0,0,no,no,male,gray,dark,surprised,young
115830,experiments/hibug/img_align_celeba/115830.jpg,0,0,no,no,female,blonde,medium,smiling,young
115831,experiments/hibug/img_align_celeba/115831.jpg,1,1,no,no,male,brown,medium,serious,young
115832,experiments/hibug/img_align_celeba/115832.jpg,1,1,no,no,male,brown,dark,serious,young
115833,experiments/hibug/img_align_celeba/115833.jpg,0,0,no,no,male,brown,medium,smiling,young
115834,experiments/hibug/img_align_celeba/115834.jpg,1,1,no,no,male,brown,dark,smiling,young
115835,experiments/hibug/img_align_celeba/115835.jpg,1,1,no,no,female,gray,dark,smiling,young
115836,experiments/hibug/img_align_celeba/115836.jpg,0,0,yes,yes,male,brown,dark,smiling,young
115837,experiments/hibug/img_align_celeba/115837.jpg,1,1,no,no,male,gray,medium,smiling,young
115838,experiments/hibug/img_align_celeba/115838.jpg,1,1,no,no,female,red,dark,smiling,young
115839,experiments/hibug/img_align_celeba/115839.jpg,1,1,no,no,male,brown,medium,smiling,young
115840,experiments/hibug/img_align_celeba/115840.jpg,1,1,yes,yes,male,brown,dark,serious,young
115841,experiments/hibug/img_align_celeba/115841.jpg,1,0,no,no,male,red,dark,serious,young
115842,experiments/hibug/img_align_celeba/115842.jpg,0,0,no,no,female,black,dark,angry,young
115843,experiments/hibug/img_align_celeba/115843.jpg,0,0,no,no,male,red,medium,smiling,young
115844,experiments/hibug/img_align_celeba/115844.jpg,0,0,no,no,female,blonde,dark,smiling,young
115845,experiments/hibug/img_align_celeba/115845.jpg,0,0,yes,yes,female,blonde,medium,angry,middle-aged
115846,experiments/hibug/img_align_celeba/115846.jpg,1,1,no,no,female,blonde,medium,serious,old
115847,experiments/hibug/img_align_celeba/115847.jpg,1,1,no,no,female,blonde,medium,surprised,young
115848,experiments/hibug/img_align_celeba/115848.jpg,1,1,no,no,female,brown,dark,smiling,middle-aged
115849,experiments/hibug/img_align_celeba/115849.jpg,0,0,no,no,male,brown,medium,smiling,young
115850,experiments/hibug/img_align_celeba/115850.jpg,0,0,no,no,female,blonde,dark,smiling,young
115851,experiments/hibug/img_align_celeba/115851.jpg,0,0,no,no,male,white,dark,serious,young
115852,experiments/hibug/img_align_celeba/115852.jpg,0,0,no,no,male,red,medium,serious,young
115853,experiments/hibug/img_align_celeba/115853.jpg,0,0,no,no,female,black,dark,neutral,young
115854,experiments/hibug/img_align_celeba/115854.jpg,0,0,no,no,male,red,dark,surprised,young
115855,experiments/hibug/img_align_celeba/115855.jpg,1,1,no,no,male,gray,dark,smiling,young
115856,experiments/hibug/img_align_celeba/115856.jpg,0,0,no,no,male,red,dark,smiling,young
115857,experiments/hibug/img_align_celeba/115857.jpg,0,0,no,no,male,blonde,dark,serious,young
115858,experiments/hibug/img_align_celeba/115858.jpg,1,1,no,no,male,brown,medium,smiling,middle-aged
115859,experiments/hibug/img_align_celeba/115859.jpg,0,0,no,no,male,brown,dark,surprised,young
115860,experiments/hibug/img_align_celeba/115860.jpg,1,1,no,no,female,brown,medium,serious,young
115861,experiments/hibug/img_align_celeba/115861.jpg,1,0,no,no,female,blonde,dark,surprised,young
115862,experiments/hibug/img_align_celeba/115862.jpg,0,0,no,no,male,gray,medium,surprised,young
115863,experiments/hibug/img_align_celeba/115863.jpg,0,0,no,no,male,brown,medium,serious,young
115864,experiments/hibug/img_align_celeba/115864.jpg,0,0,no,no,male,gray,dark,serious,young
115865,experiments/hibug/img_align_celeba/115865.jpg,0,1,yes,yes,male,brown,medium,serious,middle-aged
115866,experiments/hibug/img_align_celeba/115866.jpg,0,1,no,no,female,brown,dark,smiling,young
115867,experiments/hibug/img_align_celeba/115867.jpg,1,1,no,no,female,brown,dark,smiling,young
115868,experiments/hibug/img_align_celeba/115868.jpg,1,1,no,no,female,red,dark,serious,young
115869,experiments/hibug/img_align_celeba/115869.jpg,1,0,no,no,male,brown,dark,smiling,young
115870,experiments/hibug/img_align_celeba/115870.jpg,0,1,yes,yes,female,brown,dark,serious,young
115871,experiments/hibug/img_align_celeba/115871.jpg,0,1,no,no,male,brown,dark,surprised,young
115872,experiments/hibug/img_align_celeba/115872.jpg,0,0,no,no,female,black,dark,smiling,young
115873,experiments/hibug/img_align_celeba/115873.jpg,0,1,no,no,female,red,dark,smiling,young
115874,experiments/hibug/img_align_celeba/115874.jpg,0,0,no,no,female,brown,dark,smiling,young
115875,experiments/hibug/img_align_celeba/115875.jpg,0,0,no,no,male,brown,medium,smiling,middle-aged
115876,experiments/hibug/img_align_celeba/115876.jpg,1,1,no,no,female,blonde,dark,smiling,young
115877,experiments/hibug/img_align_celeba/115877.jpg,0,1,no,no,male,brown,medium,serious,middle-aged
115878,experiments/hibug/img_align_celeba/115878.jpg,1,1,no,no,male,brown,medium,angry,young
115879,experiments/hibug/img_align_celeba/115879.jpg,1,0,no,no,male,brown,dark,surprised,young
115880,experiments/hibug/img_align_celeba/115880.jpg,1,1,no,no,female,red,dark,serious,young
115881,experiments/hibug/img_align_celeba/115881.jpg,1,1,no,no,female,brown,dark,smiling,young
115882,experiments/hibug/img_align_celeba/115882.jpg,1,1,no,no,male,black,medium,serious,young
115883,experiments/hibug/img_align_celeba/115883.jpg,0,0,no,no,female,brown,medium,smiling,young
115884,experiments/hibug/img_align_celeba/115884.jpg,1,1,no,no,female,black,dark,serious,old
115885,experiments/hibug/img_align_celeba/115885.jpg,1,1,no,no,male,brown,medium,serious,young
115886,experiments/hibug/img_align_celeba/115886.jpg,1,1,no,no,female,blonde,dark,pensive,young
115887,experiments/hibug/img_align_celeba/115887.jpg,1,1,no,no,female,brown,medium,smiling,young
115888,experiments/hibug/img_align_celeba/115888.jpg,0,0,no,no,female,red,dark,serious,old
115889,experiments/hibug/img_align_celeba/115889.jpg,0,0,no,no,female,brown,dark,serious,young
115890,experiments/hibug/img_align_celeba/115890.jpg,0,0,no,no,female,brown,medium,serious,old
115891,experiments/hibug/img_align_celeba/115891.jpg,1,1,no,no,female,blonde,dark,surprised,young
115892,experiments/hibug/img_align_celeba/115892.jpg,0,1,no,no,male,brown,medium,serious,young
115893,experiments/hibug/img_align_celeba/115893.jpg,0,0,no,no,male,brown,medium,smiling,young
115894,experiments/hibug/img_align_celeba/115894.jpg,0,1,no,no,male,brown,dark,sad,young
115895,experiments/hibug/img_align_celeba/115895.jpg,0,1,no,no,male,red,dark,serious,young
115896,experiments/hibug/img_align_celeba/115896.jpg,1,1,no,no,female,blonde,dark,surprised,young
115897,experiments/hibug/img_align_celeba/115897.jpg,1,1,no,no,male,brown,dark,smiling,young
115898,experiments/hibug/img_align_celeba/115898.jpg,1,1,no,no,male,brown,medium,smiling,young
115899,experiments/hibug/img_align_celeba/115899.jpg,0,0,no,no,female,brown,medium,surprised,young
115900,experiments/hibug/img_align_celeba/115900.jpg,0,0,no,no,female,brown,dark,pensive,young
115901,experiments/hibug/img_align_celeba/115901.jpg,1,1,no,no,female,blonde,medium,surprised,middle-aged
115902,experiments/hibug/img_align_celeba/115902.jpg,1,1,yes,yes,female,brown,medium,smiling,young
115903,experiments/hibug/img_align_celeba/115903.jpg,0,0,no,no,female,brown,dark,serious,young
115904,experiments/hibug/img_align_celeba/115904.jpg,1,1,no,no,male,brown,dark,serious,young
115905,experiments/hibug/img_align_celeba/115905.jpg,1,1,no,no,male,brown,dark,smiling,young
115906,experiments/hibug/img_align_celeba/115906.jpg,0,1,no,no,male,blonde,medium,pensive,young
115907,experiments/hibug/img_align_celeba/115907.jpg,0,0,no,no,male,brown,medium,smiling,middle-aged
115908,experiments/hibug/img_align_celeba/115908.jpg,1,1,yes,yes,female,blonde,medium,surprised,young
115909,experiments/hibug/img_align_celeba/115909.jpg,0,0,no,no,male,gray,dark,angry,young
115910,experiments/hibug/img_align_celeba/115910.jpg,1,1,no,no,male,brown,medium,surprised,young
115911,experiments/hibug/img_align_celeba/115911.jpg,0,0,no,no,male,brown,medium,serious,young
115912,experiments/hibug/img_align_celeba/115912.jpg,1,1,no,no,male,blonde,dark,surprised,young
115913,experiments/hibug/img_align_celeba/115913.jpg,1,0,no,no,female,brown,dark,surprised,young
115914,experiments/hibug/img_align_celeba/115914.jpg,1,1,no,no,female,brown,medium,excited,young
115915,experiments/hibug/img_align_celeba/115915.jpg,0,0,no,no,male,brown,medium,serious,young
115916,experiments/hibug/img_align_celeba/115916.jpg,0,0,no,no,female,blonde,dark,serious,young
115917,experiments/hibug/img_align_celeba/115917.jpg,0,0,no,no,female,blonde,dark,surprised,young
115918,experiments/hibug/img_align_celeba/115918.jpg,0,1,no,no,male,brown,dark,smiling,young
115919,experiments/hibug/img_align_celeba/115919.jpg,1,1,no,no,male,brown,dark,serious,young
115920,experiments/hibug/img_align_celeba/115920.jpg,0,0,no,no,female,brown,medium,surprised,young
115921,experiments/hibug/img_align_celeba/115921.jpg,1,1,no,no,female,brown,medium,smiling,young
115922,experiments/hibug/img_align_celeba/115922.jpg,0,0,no,no,male,brown,dark,surprised,young
115923,experiments/hibug/img_align_celeba/115923.jpg,0,0,no,no,male,brown,medium,smiling,young
115924,experiments/hibug/img_align_celeba/115924.jpg,0,0,no,no,female,blonde,light,serious,young
115925,experiments/hibug/img_align_celeba/115925.jpg,1,1,no,no,female,brown,medium,surprised,young
115926,experiments/hibug/img_align_celeba/115926.jpg,0,0,no,no,female,brown,dark,smiling,young
115927,experiments/hibug/img_align_celeba/115927.jpg,1,1,no,no,female,gray,dark,smiling,young
115928,experiments/hibug/img_align_celeba/115928.jpg,0,0,no,no,female,brown,medium,surprised,young
115929,experiments/hibug/img_align_celeba/115929.jpg,0,0,no,no,male,brown,dark,angry,young
115930,experiments/hibug/img_align_celeba/115930.jpg,0,1,no,no,male,brown,dark,serious,young
115931,experiments/hibug/img_align_celeba/115931.jpg,0,0,no,no,female,brown,dark,surprised,young
115932,experiments/hibug/img_align_celeba/115932.jpg,0,1,no,no,male,gray,dark,serious,young
115933,experiments/hibug/img_align_celeba/115933.jpg,1,1,no,no,female,red,dark,smiling,young
115934,experiments/hibug/img_align_celeba/115934.jpg,1,1,yes,yes,female,brown,medium,smiling,young
115935,experiments/hibug/img_align_celeba/115935.jpg,1,1,no,no,male,brown,medium,smiling,young
115936,experiments/hibug/img_align_celeba/115936.jpg,0,0,no,no,male,red,dark,angry,young
115937,experiments/hibug/img_align_celeba/115937.jpg,0,0,no,no,male,brown,dark,serious,young
115938,experiments/hibug/img_align_celeba/115938.jpg,0,0,no,no,male,brown,medium,surprised,young
115939,experiments/hibug/img_align_celeba/115939.jpg,1,1,no,no,female,brown,dark,surprised,young
115940,experiments/hibug/img_align_celeba/115940.jpg,1,1,no,no,female,brown,dark,smiling,young
115941,experiments/hibug/img_align_celeba/115941.jpg,0,0,no,no,male,brown,dark,serious,young
115942,experiments/hibug/img_align_celeba/115942.jpg,0,0,no,no,female,brown,medium,smiling,young
115943,experiments/hibug/img_align_celeba/115943.jpg,1,1,no,no,male,red,dark,serious,young
115944,experiments/hibug/img_align_celeba/115944.jpg,1,1,no,no,male,brown,medium,smiling,young
115945,experiments/hibug/img_align_celeba/115945.jpg,1,1,no,no,male,brown,medium,angry,young
115946,experiments/hibug/img_align_celeba/115946.jpg,1,1,yes,yes,male,brown,dark,angry,middle-aged
115947,experiments/hibug/img_align_celeba/115947.jpg,0,0,no,no,male,brown,dark,sad,young
115948,experiments/hibug/img_align_celeba/115948.jpg,0,0,no,no,female,blonde,dark,serious,young
115949,experiments/hibug/img_align_celeba/115949.jpg,1,1,no,no,female,gray,dark,surprised,young
115950,experiments/hibug/img_align_celeba/115950.jpg,0,0,no,no,female,brown,medium,serious,young
115951,experiments/hibug/img_align_celeba/115951.jpg,0,0,no,no,female,white,dark,serious,old
115952,experiments/hibug/img_align_celeba/115952.jpg,1,1,no,no,female,red,dark,surprised,young
115953,experiments/hibug/img_align_celeba/115953.jpg,0,0,yes,yes,female,brown,medium,smiling,young
115954,experiments/hibug/img_align_celeba/115954.jpg,1,1,no,no,female,blonde,dark,smiling,young
115955,experiments/hibug/img_align_celeba/115955.jpg,0,0,no,no,male,red,medium,angry,young
115956,experiments/hibug/img_align_celeba/115956.jpg,0,0,no,no,male,brown,dark,serious,young
115957,experiments/hibug/img_align_celeba/115957.jpg,0,0,no,no,female,brown,dark,serious,old
115958,experiments/hibug/img_align_celeba/115958.jpg,0,0,no,no,female,brown,medium,serious,young
115959,experiments/hibug/img_align_celeba/115959.jpg,0,0,no,no,female,red,dark,serious,young
115960,experiments/hibug/img_align_celeba/115960.jpg,1,1,no,no,female,brown,dark,surprised,young
115961,experiments/hibug/img_align_celeba/115961.jpg,0,0,no,no,female,brown,dark,smiling,young
115962,experiments/hibug/img_align_celeba/115962.jpg,1,1,no,no,male,brown,medium,serious,young
115963,experiments/hibug/img_align_celeba/115963.jpg,0,0,no,no,female,brown,medium,serious,young
115964,experiments/hibug/img_align_celeba/115964.jpg,0,0,yes,yes,male,gray,medium,calm,young
115965,experiments/hibug/img_align_celeba/115965.jpg,0,0,yes,yes,female,brown,dark,serious,old
115966,experiments/hibug/img_align_celeba/115966.jpg,0,0,no,no,female,red,dark,smiling,young
115967,experiments/hibug/img_align_celeba/115967.jpg,1,1,no,no,male,brown,medium,smiling,young
115968,experiments/hibug/img_align_celeba/115968.jpg,0,0,no,no,female,red,medium,angry,young
115969,experiments/hibug/img_align_celeba/115969.jpg,1,1,no,no,male,brown,dark,smiling,young
115970,experiments/hibug/img_align_celeba/115970.jpg,0,0,no,no,female,red,dark,pensive,middle-aged
115971,experiments/hibug/img_align_celeba/115971.jpg,0,0,no,no,female,brown,medium,smiling,young
115972,experiments/hibug/img_align_celeba/115972.jpg,0,0,no,no,male,brown,medium,surprised,young
115973,experiments/hibug/img_align_celeba/115973.jpg,1,1,no,no,female,brown,dark,smiling,young
115974,experiments/hibug/img_align_celeba/115974.jpg,0,0,no,no,female,red,dark,serious,young
115975,experiments/hibug/img_align_celeba/115975.jpg,1,1,no,no,female,gray,dark,smiling,young
115976,experiments/hibug/img_align_celeba/115976.jpg,0,0,no,no,female,blonde,dark,surprised,young
115977,experiments/hibug/img_align_celeba/115977.jpg,1,1,no,no,male,brown,medium,surprised,young
115978,experiments/hibug/img_align_celeba/115978.jpg,0,0,no,no,female,red,medium,serious,young
115979,experiments/hibug/img_align_celeba/115979.jpg,0,0,no,no,female,brown,medium,smiling,young
115980,experiments/hibug/img_align_celeba/115980.jpg,0,0,no,no,male,gray,medium,pensive,young
115981,experiments/hibug/img_align_celeba/115981.jpg,1,1,no,no,female,red,medium,smiling,young
115982,experiments/hibug/img_align_celeba/115982.jpg,0,1,no,no,male,brown,dark,surprised,young
115983,experiments/hibug/img_align_celeba/115983.jpg,0,0,no,no,female,blonde,medium,smiling,young
115984,experiments/hibug/img_align_celeba/115984.jpg,0,0,no,no,female,red,dark,serious,young
115985,experiments/hibug/img_align_celeba/115985.jpg,1,1,no,no,male,brown,medium,serious,young
115986,experiments/hibug/img_align_celeba/115986.jpg,1,1,no,no,male,gray,dark,serious,young
115987,experiments/hibug/img_align_celeba/115987.jpg,1,1,no,no,female,black,medium,serious,young
115988,experiments/hibug/img_align_celeba/115988.jpg,1,1,no,no,female,brown,medium,surprised,young
115989,experiments/hibug/img_align_celeba/115989.jpg,1,1,no,no,female,gray,dark,serious,young
115990,experiments/hibug/img_align_celeba/115990.jpg,1,1,no,no,female,red,medium,surprised,young
115991,experiments/hibug/img_align_celeba/115991.jpg,1,1,no,no,female,brown,dark,surprised,young
115992,experiments/hibug/img_align_celeba/115992.jpg,0,0,no,no,male,brown,medium,smiling,young
115993,experiments/hibug/img_align_celeba/115993.jpg,0,0,no,no,female,brown,dark,smiling,young
115994,experiments/hibug/img_align_celeba/115994.jpg,1,1,no,no,female,blonde,medium,smiling,middle-aged
115995,experiments/hibug/img_align_celeba/115995.jpg,1,1,no,no,female,brown,dark,smiling,young
115996,experiments/hibug/img_align_celeba/115996.jpg,0,0,no,no,female,brown,medium,serious,young
115997,experiments/hibug/img_align_celeba/115997.jpg,1,1,no,no,female,red,dark,surprised,young
115998,experiments/hibug/img_align_celeba/115998.jpg,0,0,no,no,male,red,medium,serious,young
115999,experiments/hibug/img_align_celeba/115999.jpg,1,1,no,no,female,brown,medium,serious,young
116000,experiments/hibug/img_align_celeba/116000.jpg,0,0,no,no,male,brown,dark,smiling,young
116001,experiments/hibug/img_align_celeba/116001.jpg,0,0,no,no,female,white,dark,smiling,young
116002,experiments/hibug/img_align_celeba/116002.jpg,1,1,yes,yes,male,red,dark,smiling,young
116003,experiments/hibug/img_align_celeba/116003.jpg,1,1,no,no,female,blonde,dark,serious,young
116004,experiments/hibug/img_align_celeba/116004.jpg,1,1,no,no,male,white,dark,pensive,young
116005,experiments/hibug/img_align_celeba/116005.jpg,0,0,no,no,female,white,dark,smiling,young
116006,experiments/hibug/img_align_celeba/116006.jpg,1,1,no,no,male,brown,medium,serious,young
116007,experiments/hibug/img_align_celeba/116007.jpg,0,0,yes,yes,female,blonde,dark,serious,young
116008,experiments/hibug/img_align_celeba/116008.jpg,0,0,no,no,female,red,dark,surprised,old
116009,experiments/hibug/img_align_celeba/116009.jpg,0,0,no,no,male,brown,medium,serious,young
116010,experiments/hibug/img_align_celeba/116010.jpg,0,0,no,no,female,brown,medium,serious,young
116011,experiments/hibug/img_align_celeba/116011.jpg,1,1,yes,yes,female,brown,dark,pensive,young
116012,experiments/hibug/img_align_celeba/116012.jpg,1,1,no,no,female,brown,dark,surprised,young
116013,experiments/hibug/img_align_celeba/116013.jpg,1,1,no,no,female,red,dark,serious,old
116014,experiments/hibug/img_align_celeba/116014.jpg,1,1,no,no,female,white,dark,smiling,young
116015,experiments/hibug/img_align_celeba/116015.jpg,1,1,no,no,female,brown,dark,serious,young
116016,experiments/hibug/img_align_celeba/116016.jpg,1,1,no,no,female,red,medium,smiling,young
116017,experiments/hibug/img_align_celeba/116017.jpg,0,0,no,no,male,brown,medium,smiling,young
116018,experiments/hibug/img_align_celeba/116018.jpg,1,1,no,no,female,brown,dark,serious,young
116019,experiments/hibug/img_align_celeba/116019.jpg,0,0,no,no,female,gray,dark,serious,young
116020,experiments/hibug/img_align_celeba/116020.jpg,0,0,no,no,female,brown,medium,surprised,young
116021,experiments/hibug/img_align_celeba/116021.jpg,1,1,no,no,female,brown,dark,smiling,young
116022,experiments/hibug/img_align_celeba/116022.jpg,0,0,no,no,male,gray,medium,surprised,young
116023,experiments/hibug/img_align_celeba/116023.jpg,0,0,no,no,female,brown,dark,surprised,young
116024,experiments/hibug/img_align_celeba/116024.jpg,0,0,no,no,female,brown,dark,surprised,young
116025,experiments/hibug/img_align_celeba/116025.jpg,1,1,no,no,female,blonde,dark,neutral,middle-aged
116026,experiments/hibug/img_align_celeba/116026.jpg,0,0,no,no,male,brown,dark,surprised,young
116027,experiments/hibug/img_align_celeba/116027.jpg,1,1,no,no,female,blonde,dark,smiling,young
116028,experiments/hibug/img_align_celeba/116028.jpg,1,1,no,no,male,red,medium,neutral,middle-aged
116029,experiments/hibug/img_align_celeba/116029.jpg,0,0,no,no,female,gray,dark,smiling,young
116030,experiments/hibug/img_align_celeba/116030.jpg,0,0,no,no,male,brown,medium,serious,young
116031,experiments/hibug/img_align_celeba/116031.jpg,0,0,no,no,female,brown,medium,smiling,young
116032,experiments/hibug/img_align_celeba/116032.jpg,1,1,no,no,male,brown,dark,smiling,young
116033,experiments/hibug/img_align_celeba/116033.jpg,0,0,no,no,male,brown,medium,serious,young
116034,experiments/hibug/img_align_celeba/116034.jpg,0,1,no,no,female,blonde,dark,surprised,young
116035,experiments/hibug/img_align_celeba/116035.jpg,1,1,no,no,male,brown,medium,serious,young
116036,experiments/hibug/img_align_celeba/116036.jpg,1,1,yes,yes,male,blonde,dark,pensive,young
116037,experiments/hibug/img_align_celeba/116037.jpg,1,1,no,no,male,brown,medium,excited,young
116038,experiments/hibug/img_align_celeba/116038.jpg,0,0,no,no,female,red,dark,smiling,young
116039,experiments/hibug/img_align_celeba/116039.jpg,1,1,no,no,female,black,dark,surprised,young
116040,experiments/hibug/img_align_celeba/116040.jpg,1,1,no,no,female,gray,dark,smiling,old
116041,experiments/hibug/img_align_celeba/116041.jpg,1,1,no,no,female,brown,dark,smiling,young
116042,experiments/hibug/img_align_celeba/116042.jpg,1,1,no,no,female,blonde,dark,smiling,young
116043,experiments/hibug/img_align_celeba/116043.jpg,0,0,no,no,male,brown,medium,serious,young
116044,experiments/hibug/img_align_celeba/116044.jpg,1,1,no,no,female,white,dark,smiling,young
116045,experiments/hibug/img_align_celeba/116045.jpg,1,1,yes,yes,male,brown,medium,smiling,young
116046,experiments/hibug/img_align_celeba/116046.jpg,0,0,no,no,female,blonde,dark,smiling,young
116047,experiments/hibug/img_align_celeba/116047.jpg,1,1,no,no,female,brown,dark,neutral,young
116048,experiments/hibug/img_align_celeba/116048.jpg,1,1,no,no,female,black,dark,surprised,young
116049,experiments/hibug/img_align_celeba/116049.jpg,0,0,yes,yes,female,blonde,dark,surprised,young
116050,experiments/hibug/img_align_celeba/116050.jpg,1,1,no,no,female,blonde,dark,surprised,young
116051,experiments/hibug/img_align_celeba/116051.jpg,0,0,no,no,female,gray,medium,smiling,young
116052,experiments/hibug/img_align_celeba/116052.jpg,1,1,no,no,male,brown,medium,serious,young
116053,experiments/hibug/img_align_celeba/116053.jpg,1,1,no,no,female,blonde,dark,smiling,young
116054,experiments/hibug/img_align_celeba/116054.jpg,1,1,no,no,female,brown,medium,smiling,young
116055,experiments/hibug/img_align_celeba/116055.jpg,0,0,no,no,female,brown,medium,smiling,young
116056,experiments/hibug/img_align_celeba/116056.jpg,1,1,yes,yes,female,brown,dark,serious,young
116057,experiments/hibug/img_align_celeba/116057.jpg,0,0,no,no,male,gray,medium,surprised,middle-aged
116058,experiments/hibug/img_align_celeba/116058.jpg,0,0,no,no,female,blonde,dark,serious,young
