"game_id","nickname","score","rating"
7664,"Jayallard",349,1727
7665,"BetterBot",384,1986
7665,"Arnav1",299,1965
7667,"Lydker",288,1659
7667,"BetterBot",411,1678
7669,"BetterBot",351,1956
7669,"Zynx",401,1886
7671,"PVMG",396,1937
7671,"BetterBot",376,1918
7673,"STEEBot",403,1833
7673,"sbush",451,1839
7674,"LucasSydney",310,1384
7674,"STEEBot",380,2167
7675,"BB-8",396,1500
7675,"HastyBot",370,1640
7676,"HastyBot",434,1969
7676,"Rlowengrub",290,1253
7678,"BetterBot",276,2006
7678,"MYJTehx",455,1881
7679,"STEEBot",414,2127
7679,"Camelngz",405,1945
7681,"BB-8",468,1500
7681,"HastyBot",377,1614
7683,"HastyBot",628,2179
7683,"Paroo",281,1663
7684,"BethMix",390,1565
7684,"STEEBot",401,1776
7685,"HastyBot",345,1614
7685,"BB-8",390,1500
7686,"Bingobabe",305,1483
7686,"BetterBot",434,1733
7688,"gregthaopenny",364,1632
7688,"BetterBot",381,1640
7689,"BetterBot",385,1925
7689,"Kathleen3",423,1979
7690,"STEEBot",562,2106
7690,"Trayz",301,1926
7691,"Avinesh",344,1756
7691,"STEEBot",578,2114
7692,"noahslat",404,1900
7692,"HastyBot",422,2202
7693,"HastyBot",317,1640
7693,"BB-8",369,1500
7694,"HastyBot",443,2151
7694,"KongCH",421,2138
7695,"STEEBot",407,2163
7695,"PREXY8ADER",394,2088
7696,"Sopejohn",408,1845
7696,"STEEBot",403,2245
7697,"sbush",299,1834
7697,"STEEBot",439,1883
7698,"HastyBot",463,2229
7698,"supriya",474,2018
7699,"bobcubed",342,1623
7699,"BetterBot",415,1664
7700,"HastyBot",430,2116
7700,"busker221",333,2050
7701,"hickoryhoosier",338,1544
7701,"BetterBot",464,1627
7703,"Goldenlamb",460,2157
7703,"STEEBot",419,2127
7704,"STEEBot",495,2083
7704,"gerald0506",327,2014
7711,"Galena",367,1531
7711,"BetterBot",403,1740
7716,"BetterBot",377,1697
7716,"Kovert",439,1783
7717,"shaneabbas",453,1982
7717,"STEEBot",504,2160
7719,"Hercules",434,1859
7719,"STEEBot",335,1856
7720,"STEEBot",598,2117
7720,"Uzams",199,1791
7722,"LeChamp21",274,1712
7722,"BetterBot",330,1915
7726,"Knight2014",407,1856
7726,"STEEBot",409,2120
7727,"pisces223",384,1672
7727,"STEEBot",444,1762
7729,"supriya",490,2013
7729,"HastyBot",369,2305
7730,"HastyBot",422,2300
7730,"MB2",368,1947
7731,"HastyBot",556,2165
7731,"rak1507",432,2099
7732,"AngieOsai",399,1489
7732,"STEEBot",520,2136
7733,"Xerxes",368,1834
7733,"BetterBot",347,1937
7736,"BetterBot",410,1653
7736,"ruby43",319,1590
7737,"atay8",417,2138
7737,"STEEBot",395,2136
7739,"BB-8",413,1500
7739,"HastyBot",386,1664
7740,"HivinD",379,2087
7740,"STEEBot",460,2080
7741,"kar2008",428,1844
7741,"STEEBot",375,1894
7743,"squashy",459,1977
7743,"BetterBot",380,1963
7744,"HastyBot",452,2201
7744,"darrenkhoo",435,2065
7745,"AWFUL",397,2058
7745,"BetterBot",388,1915
7746,"STEEBot",491,2086
7746,"rak1507",486,2120
7747,"STEEBot",428,1857
7747,"pisces223",457,1636
7748,"STEEBot",440,2117
7748,"Uzams",325,1814
7749,"BetterBot",267,1964
7749,"akiff_faleel",428,2132
7750,"STEEBot",430,2072
7750,"nykxis",373,2026
7751,"BetterBot",402,1768
7751,"Galion",422,1582
7752,"STEEBot",367,2100
7752,"SirLee",523,2125
7755,"BB-8",374,1500
7755,"HastyBot",360,1650
7756,"STEEBot",568,1824
7756,"pisces223",281,1639
7757,"madhulekha",249,1314
7757,"STEEBot",515,2088
7758,"DoubleJay",366,1695
7758,"STEEBot",448,1896
7759,"BetterBot",427,2015
7759,"MagiKrap",429,1906
7760,"Marlon",481,2118
7760,"HastyBot",409,2271
7761,"stevy",416,1500
7761,"STEEBot",443,1890
7762,"Marlon",424,2141
7762,"HastyBot",413,2170
7763,"STEEBot",484,2131
7763,"Kavindu",266,1927
7764,"BetterBot",461,2009
7764,"patricck",328,2261
7765,"BB-8",320,1500
7765,"HastyBot",248,1640
7766,"BetterBot",333,2052
7766,"ponp",394,2001
7767,"STEEBot",468,1829
7767,"deathstar",380,1618
7768,"NoelL",292,2001
7768,"HastyBot",466,2257
7770,"NdiranguKaranjq",210,1245
7770,"HastyBot",506,2173
7771,"HastyBot",472,2341
7771,"Glilac",357,2075
7772,"HastyBot",439,2225
7772,"ChrisOB",478,2036
7774,"vinylchances",452,1863
7774,"HastyBot",381,2228
7775,"BetterBot",320,1976
7775,"Cromwell8",442,1969
7776,"Crookshanks",385,1993
7776,"STEEBot",501,2128
7779,"vannandonly",331,2113
7779,"HastyBot",390,2249
7782,"HastyBot",474,2109
7782,"afeicher",292,1411
7783,"BetterBot",339,1934
7783,"Crookshanks",416,2052
7784,"HastyBot",422,1640
7784,"BB-8",344,1500
7785,"Olympicnaija",368,1917
7785,"STEEBot",515,2105
7786,"zman",388,1745
7786,"STEEBot",344,1851
7787,"STEEBot",454,2112
7787,"verajoan",390,1875
7788,"STEEBot",406,2208
7788,"Camelngz",426,1965
7790,"ccm",431,1676
7790,"HastyBot",410,2077
7791,"BB-8",367,1500
7791,"HastyBot",378,1640
7794,"BeautifulWaste",421,1825
7794,"BetterBot",417,2034
7795,"BetterBot",440,1982
7795,"NurdiniDelisha",238,1981
7796,"STEEBot",427,2219
7796,"Crookshanks",425,1997
7798,"STEEBot",540,2125
7798,"Olympicnaija",362,1933
7799,"BB-8",436,1500
7799,"HastyBot",360,1649
7801,"Wildgarlic",424,1715
7801,"BetterBot",378,1690
7802,"Cromwell8",340,1978
7802,"BetterBot",317,2003
7803,"Kovert",398,1741
7803,"BetterBot",391,1717
7804,"BB-8",435,1500
7804,"HastyBot",335,1660
7805,"STEEBot",410,1883
7805,"mmmmice",409,1819
7807,"HastyBot",351,1640
7807,"BB-8",329,1500
7808,"Crookshanks",355,1893
7808,"BetterBot",384,1989
7809,"HastyBot",479,2247
7809,"Glilac",433,2105
7812,"BB-8",350,1500
7812,"HastyBot",389,1706
7813,"BB-8",378,1500
7813,"HastyBot",337,1649
7814,"bubbat",282,1796
7814,"HastyBot",432,2084
7815,"Modupe",326,1855
7815,"STEEBot",428,2155
7816,"HastyBot",484,1664
7816,"BB-8",348,1500
7817,"BetterBot",467,1971
7817,"Zepthyeo",293,1332
7818,"STEEBot",393,2087
7818,"Goldenlamb",460,2136
7819,"BetterBot",420,1717
7819,"TheGidfather",304,1557
7821,"STEEBot",504,1874
7821,"vtr14AA",344,1723
7824,"DDarien",415,1875
7824,"STEEBot",364,2181
7825,"Scrabbler17",385,1785
7825,"BetterBot",423,1985
7827,"BetterBot",449,2041
7827,"Luigi19",354,1779
7828,"BetterBot",391,2022
7828,"patricck",342,2167
7830,"BetterBot",451,1970
7830,"LIMEUJIE",285,1901
7831,"BB-8",327,1500
7831,"HastyBot",452,1614
7832,"BB-8",413,1500
7832,"HastyBot",437,1649
7833,"Rachels",233,1640
7833,"BetterBot",468,1968
7834,"HastyBot",402,1649
7834,"BB-8",336,1500
7836,"BB-8",366,1500
7836,"HastyBot",421,1640
7838,"Kii",467,1872
7838,"STEEBot",390,2067
7839,"Anita",455,1532
7839,"BetterBot",419,1647
7841,"Tazz",350,1669
7841,"STEEBot",360,2142
7842,"STEEBot",467,2070
7842,"Uzams",401,1741
7844,"Stanley",431,2091
7844,"HastyBot",451,2249
7845,"HastyBot",517,2232
7845,"gameatiruth",431,2099
7846,"STEEBot",426,2181
7846,"HivinD",469,2056
7847,"LIMEUJIE",382,1991
7847,"BetterBot",436,1992
7848,"HastyBot",525,2198
7848,"Hetman",272,1888
7849,"HastyBot",385,2266
7849,"Tineth12345678910",499,1640
7850,"BetterBot",321,2009
7850,"Glilac",447,2090
7851,"BetterBot",423,1975
7851,"Mimix",376,1836
7852,"BetterBot",418,1685
7852,"kar2008",431,1796
7853,"BetterBot",341,2013
7853,"Crookshanks",393,1970
7854,"BetterBot",429,2021
7854,"LIMEUJIE",332,1920
7855,"HastyBot",333,1649
7855,"BB-8",408,1500
7856,"HastyBot",627,2218
7856,"vinylchances",214,1894
7857,"vinylchances",484,1885
7857,"HastyBot",478,2206
7858,"STEEBot",399,1883
7858,"Banman1",340,1639
7859,"HastyBot",335,2219
7859,"vannandonly",421,2124
7860,"PVMG",332,1869
7860,"BetterBot",400,1873
7861,"cayden",514,1528
7861,"HastyBot",551,1919
7863,"HastyBot",531,2066
7863,"Marble_Donut",408,1873
7865,"HastyBot",494,2354
7865,"shcheah",468,2025
7866,"supriya",319,1998
7866,"HastyBot",608,2180
7867,"BetterBot",372,1692
7867,"Lydker",444,1665
7869,"Trayz",288,2062
7869,"STEEBot",392,2238
7871,"BethMix",353,1559
7871,"STEEBot",533,1855
7872,"STEEBot",424,2097
7872,"breacher",269,1696
7873,"talulah",280,1607
7873,"STEEBot",459,1875
7874,"pandorable",251,1658
7874,"BetterBot",476,1887
7875,"Laju",392,1822
7875,"BetterBot",357,1980
7877,"Arnav1",448,1906
7877,"BetterBot",423,1981
7878,"Kathleen3",310,2000
7878,"BetterBot",395,2013
7879,"chloe",303,1832
7879,"HastyBot",514,1979
7880,"STEEBot",485,2109
7880,"Goldenlamb",375,1939
7882,"HastyBot",499,2029
7882,"Vishy56789",404,1739
7883,"HastyBot",414,1635
7883,"BB-8",367,1500
7885,"SirLee",475,2085
7885,"STEEBot",463,2102
7886,"STEEBot",457,2181
7886,"Sopejohn",415,1845
7887,"HastyBot",477,2172
7887,"GrubbTime",328,1961
7890,"tarkovsky7",482,1880
7890,"HastyBot",404,1998
7891,"BethMix",333,1572
7891,"HastyBot",507,2035
7893,"Inandoutworker",420,1530
7893,"HastyBot",464,2202
7894,"Omoyedivine",470,2046
7894,"STEEBot",433,2078
7895,"HastyBot",556,2214
7895,"noahslat",404,1834
7896,"BethMix",386,1521
7896,"STEEBot",368,1831
7897,"pandorable",287,1590
7897,"BetterBot",448,1792
7898,"BetterBot",405,1832
7898,"pandorable",314,1586
7900,"BetterBot",347,1674
7900,"Kovert",408,1667
7902,"royster",287,1725
7902,"HastyBot",476,2070
7903,"HastyBot",384,2272
7903,"mytbear",522,2065
7904,"HastyBot",338,2208
7904,"ji1222",576,1712
7906,"STEEBot",487,1858
7906,"Banman1",332,1638
7907,"STEEBot",420,2096
7907,"rasnz",374,1756
7908,"STEEBot",338,2083
7908,"akiff_faleel",569,2069
7911,"Banman1",384,1631
7911,"STEEBot",471,1850
7912,"BetterBot",363,2030
7912,"NurdiniDelisha",294,1981
7913,"HastyBot",349,2206
7913,"NoelL",459,1999
7915,"Kii",300,1832
7915,"STEEBot",479,2115
7917,"mingxuan8",286,1469
7917,"HastyBot",586,2292
7918,"STEEBot",390,1877
7918,"talulah",413,1633
7919,"Yuki86",243,1266
7919,"BetterBot",475,1874
7920,"kar2008",304,1831
7920,"HastyBot",546,1982
7924,"BetterBot",463,1951
7924,"jivan21",247,1662
7925,"meetsumeet",432,1897
7925,"STEEBot",421,2030
7926,"magic29",444,2037
7926,"BetterBot",364,1899
7927,"STEEBot",459,2136
7927,"Sopejohn",489,1838
7929,"STEEBot",319,2083
7929,"Goldenlamb",433,1933
7930,"Imperious",209,1656
7930,"STEEBot",530,1843
7931,"gregthaopenny",324,1598
7931,"BetterBot",433,1652
7932,"HastyBot",318,1615
7932,"BB-8",487,1500
7934,"Esan",376,2150
7934,"HastyBot",434,2190
7937,"HastyBot",373,1640
7937,"BB-8",385,1500
7938,"BetterBot",366,1793
7938,"pandorable",366,1589
7939,"Goldenlamb",519,2044
7939,"STEEBot",393,2121
7940,"BetterBot",507,2051
7940,"huimin",302,1932
7943,"The_Master",402,1885
7943,"BetterBot",348,2017
7945,"BetterBot",426,1965
7945,"The_Master",344,1916
7946,"STEEBot",449,1896
7946,"plunder1",417,1577
7947,"STEEBot",340,1799
7947,"Willeford",365,1834
7948,"HastyBot",559,1971
7948,"Dutch",293,1437
7954,"HastyBot",496,2259
7954,"Marlon",351,2171
7955,"thraoph",341,2064
7955,"HastyBot",560,2202
7960,"Pasindu",272,2030
7960,"BetterBot",431,2034
7961,"HastyBot",555,2254
7961,"Abdulmumin",429,2235
7962,"Xerxes",320,1846
7962,"BetterBot",298,2050
7963,"STEEBot",421,1930
7963,"Kakapo",449,1868
7964,"squashy",326,1846
7964,"BetterBot",432,1952
7967,"Esan",401,2180
7967,"HastyBot",508,2262
7969,"BB-8",289,1500
7969,"HastyBot",437,1635
7970,"BB-8",302,1500
7970,"HastyBot",417,1664
7971,"bonehead",394,1939
7971,"HastyBot",495,2011
7973,"BetterBot",323,1938
7973,"Kathleen3",499,2141
7974,"STEEBot",367,1851
7974,"ooo999999",424,1388
7975,"HastyBot",429,2234
7975,"Marlon",459,2144
7976,"BB-8",382,1500
7976,"HastyBot",546,1649
7977,"HastyBot",534,2114
7977,"MMAViswanathan2741",95,1168
7979,"Tazz",318,1630
7979,"STEEBot",309,2129
7981,"pandorable",417,1682
7981,"BetterBot",303,1863
7983,"vinylchances",277,1839
7983,"HastyBot",690,2175
7985,"HastyBot",501,2289
7985,"vannandonly",364,2147
7986,"LeChamp21",306,1722
7986,"BetterBot",407,1887
7988,"BetterBot",407,1876
7988,"PVMG",401,1911
7990,"HastyBot",434,2080
7990,"jayl",385,1892
7991,"pandorable",378,1624
7991,"BetterBot",436,1758
7992,"MankDemes",343,1500
7992,"BetterBot",412,1962
7993,"STEEBot",457,1858
7993,"runnerguy",314,1754
7995,"jellyfish",368,2110
7995,"STEEBot",438,2104
7996,"BetterBot",477,1996
7996,"LeChamp21",266,1634
7998,"BetterBot",442,2004
7998,"Mimix",442,1774
7999,"Toronto2",346,1429
7999,"BetterBot",411,1719
8001,"stevy",313,1500
8001,"STEEBot",505,1867
8003,"STEEBot",425,1858
8003,"JohnMilton13",454,1773
8004,"Willeford",476,1824
8004,"STEEBot",381,1879
8005,"Anita",399,1612
8005,"STEEBot",510,1929
8006,"MSHS-21KADMUSLEE",318,1788
8006,"STEEBot",536,2115
8011,"Avyze",499,2092
8011,"STEEBot",429,2099
8013,"SQUID",378,1705
8013,"BetterBot",421,1954
8014,"bobcubed",455,1540
8014,"BetterBot",263,1671
8015,"sungoer",355,1790
8015,"HastyBot",556,1994
8018,"Kathleen3",341,2015
8018,"BetterBot",417,2054
8022,"STEEBot",381,1829
8022,"saint",486,1946
8023,"gameatiruth",430,2053
8023,"HastyBot",428,2245
8024,"LIMEUJIE",453,1958
8024,"BetterBot",295,1897
8025,"BeanzCyclones",364,1950
8025,"STEEBot",532,2101
8026,"BetterBot",486,1968
8026,"Laju",296,1748
8029,"Adnan",183,1265
8029,"HastyBot",693,2254
8030,"STEEBot",541,1878
8030,"Anita",233,1639
8031,"DonkeyYote",424,1801
8031,"HastyBot",494,1982
8033,"STEEBot",372,2169
8033,"Starcast",378,1716
8037,"BetterBot",344,1994
8037,"Inandoutworker",234,1448
8038,"HastyBot",454,1615
8038,"BB-8",287,1500
8039,"Anita",250,1526
8039,"STEEBot",493,1802
8040,"pandorable",365,1646
8040,"BetterBot",507,1898
8041,"BB-8",295,1500
8041,"HastyBot",412,1614
8042,"HastyBot",307,1664
8042,"BB-8",430,1500
8043,"TT9000",319,1500
8043,"BetterBot",440,1704
8044,"gerald0506",375,2013
8044,"STEEBot",462,2109
8045,"pandorable",286,1641
8045,"BetterBot",367,1883
8046,"BB-8",415,1500
8046,"HastyBot",348,1614
8049,"BetterBot",483,2011
8049,"HAYDEN",311,1395
8050,"MagiKrap",453,1937
8050,"BetterBot",322,2043
8051,"BeanzCyclones",531,2041
8051,"STEEBot",423,2059
8052,"vannandonly",515,2107
8052,"HastyBot",466,2203
8053,"cherish",431,1719
8053,"HastyBot",399,2253
8054,"Scrabble_Enjoyer27",383,1788
8054,"BetterBot",409,1923
8055,"pandorable",318,1624
8055,"BetterBot",393,1918
8056,"BetterBot",372,2017
8056,"Tueyhom",454,1500
8057,"BB-8",368,1500
8057,"HastyBot",327,1649
8059,"HastyBot",480,2232
8059,"Jerry47",479,1951
8062,"plunder1",310,1659
8062,"STEEBot",414,1828
8063,"HastyBot",482,1929
8063,"BethMix",269,1550
8064,"shcheah",344,2111
8064,"HastyBot",614,2281
8065,"BetterBot",326,1722
8065,"frs",433,1759
8066,"BetterBot",359,1957
8066,"PENapasa",535,1837
8067,"Modupe",378,1820
8067,"STEEBot",372,2229
8068,"BetterBot",377,1890
8068,"pandorable",354,1653
8069,"BetterBot",281,1718
8069,"Kovert",400,1798
8070,"STEEBot",458,1927
8070,"DoubleJay",375,1688
8071,"BB-8",289,1500
8071,"HastyBot",464,1649
8072,"Esan",389,2161
8072,"HastyBot",365,2234
8073,"pandorable",302,1589
8073,"BetterBot",515,1793
8074,"adola",492,2073
8074,"HastyBot",394,2183
8075,"HastyBot",672,2002
8075,"Vishy56789",281,1745
8077,"Takahashi",384,1888
8077,"STEEBot",395,2146
8080,"HastyBot",427,1649
8080,"BB-8",464,1500
8081,"BetterBot",392,1938
8081,"Crookshanks",479,2014
8085,"Khairul.A",228,1882
8085,"STEEBot",417,2135
8086,"Uzams",466,1804
8086,"STEEBot",353,2224
8088,"BB-8",372,1500
8088,"HastyBot",407,1615
8089,"Crookshanks",385,1965
8089,"BetterBot",324,1934
8090,"Willeford",307,1851
8090,"STEEBot",390,1863
8091,"BB-8",280,1500
8091,"HastyBot",431,1614
8092,"Unstoppable",402,2012
8092,"BetterBot",322,2011
8093,"STEEBot",436,1786
8093,"Willeford",385,1897
8096,"Cromwell8",336,1988
8096,"BetterBot",460,1993
8097,"BB-8",418,1500
8097,"HastyBot",396,1649
8098,"patricck",423,2278
8098,"BetterBot",358,1964
8099,"NoelL",438,2056
8099,"HastyBot",606,2189
8100,"BB-8",441,1500
8100,"HastyBot",371,1640
8101,"BetterBot",460,1879
8101,"PVMG",284,1930
8102,"HastyBot",495,2221
8102,"Possibilites",425,1860
8103,"ChsrQat",383,1648
8103,"BetterBot",428,1670
8104,"HastyBot",475,1664
8104,"BB-8",389,1500
8105,"davidavid",261,1817
8105,"BetterBot",501,2012
8106,"evatt",335,1500
8106,"BetterBot",351,1611
8109,"HastyBot",408,1664
8109,"BB-8",369,1500
8110,"prsgym02",396,1894
8110,"HastyBot",479,1997
8111,"Trayz",344,1968
8111,"STEEBot",393,2105
8112,"BetterBot",387,1674
8112,"Kovert",442,1725
8113,"Anita",433,1534
8113,"BetterBot",291,1693
8115,"Rexington",373,2120
8115,"STEEBot",484,2085
8116,"STEEBot",391,2123
8116,"HivinD",417,2196
8117,"Rexington",479,2001
8117,"STEEBot",432,2098
8118,"pandorable",277,1642
8118,"BetterBot",397,1840
8119,"BB-8",394,1500
8119,"HastyBot",500,1651
8120,"BB-8",343,1500
8120,"HastyBot",298,1664
8122,"HastyBot",510,2169
8122,"peter3000",422,2138
8123,"nilina",383,1743
8123,"BetterBot",567,1893
8126,"Tingming",177,1430
8126,"STEEBot",438,2158
8127,"HastyBot",420,2346
8127,"Glilac",503,2077
8129,"STEEBot",363,1877
8129,"JayKru",426,1870
8130,"Aghalya",208,1907
8130,"STEEBot",544,2085
8131,"BeautifulWaste",373,1771
8131,"BetterBot",484,2022
8132,"Crookshanks",352,1981
8132,"BetterBot",392,1985
8134,"BetterBot",307,1939
8134,"Praepraguy",231,1803
8136,"BetterBot",379,1915
8136,"QueenBeeBee",392,1705
8137,"HastyBot",310,2188
8137,"Qi",525,2059
8138,"BB-8",330,1500
8138,"HastyBot",367,1649
8139,"BetterBot",351,1964
8139,"MYJTehx",353,1893
8140,"BetterBot",395,2036
8140,"BeautifulWaste",303,1803
8141,"STEEBot",383,1876
8141,"bhread",415,1865
8142,"Laju",326,1824
8142,"BetterBot",431,1928
8143,"shaneabbas",375,1978
8143,"STEEBot",436,2068
8144,"LeChamp21",280,1744
8144,"BetterBot",473,1996
8145,"Kii",342,1890
8145,"STEEBot",468,2107
8146,"STEEBot",392,2077
8146,"Sopejohn",396,1838
8147,"pandorable",305,1631
8147,"BetterBot",339,1846
8149,"Omoyedivine",469,2033
8149,"STEEBot",415,2157
8150,"HastyBot",439,2249
8150,"vannandonly",482,2109
8151,"HastyBot",349,2081
8151,"sbush",479,1836
8152,"paterae",327,2134
8152,"BetterBot",431,1943
8153,"STEEBot",375,1845
8153,"vtr14AA",466,1664
8154,"HastyBot",571,2218
8154,"twjiayu",210,1554
8155,"BetterBot",304,1677
8155,"Kovert",468,1810
8157,"HastyBot",373,1988
8157,"tarkovsky7",475,1955
8158,"Edemaro",361,1857
8158,"HastyBot",455,2191
8159,"HastyBot",335,1640
8159,"BB-8",497,1500
8160,"HastyBot",420,1640
8160,"BB-8",419,1500
8161,"LeChamp21",209,1740
8161,"BetterBot",432,1881
8162,"BetterBot",294,1898
8162,"pandorable",386,1645
8163,"STEEBot",299,2155
8163,"sstastic",499,1772
8164,"shaunthesheep",397,2051
8164,"STEEBot",531,2183
8166,"HastyBot",391,2314
8166,"andreatan",376,1724
8167,"YLT",251,1879
8167,"STEEBot",491,2075
8170,"Stian",463,1981
8170,"HastyBot",460,2232
8171,"jopert",265,1266
8171,"BetterBot",390,1754
8172,"pandorable",306,1645
8172,"BetterBot",371,1769
8173,"HastyBot",355,1640
8173,"BB-8",366,1500
8174,"STEEBot",589,1858
8174,"talulah",283,1576
8175,"STEEBot",462,1808
8175,"Kakapo",408,1967
8176,"STEEBot",461,2144
8176,"Olympicnaija",456,1937
8177,"HastyBot",506,2238
8177,"Esan",372,2082
8178,"STEEBot",367,1771
8178,"DoubleJay",175,1696
8179,"STEEBot",359,2170
8179,"Trayz",322,2001
8184,"BetterBot",475,1982
8184,"NurdiniDelisha",303,1981
8185,"Uzams",284,1814
8185,"STEEBot",522,2213
8188,"Archana_Padumadasa",434,1763
8188,"BetterBot",327,1849
8189,"BetterBot",260,1972
8189,"halidom21",427,2155
8190,"STEEBot",385,1833
8190,"pisces223",377,1640
8191,"Goldenlamb",483,2076
8191,"STEEBot",408,2157
8192,"HastyBot",326,1664
8192,"BB-8",427,1500
8193,"HastyBot",499,2187
8193,"Abdulmumin",419,2202
8194,"LeChamp21",320,1654
8194,"BetterBot",343,1952
8198,"Bingobabe",324,1537
8198,"BetterBot",476,1645
8199,"HastyBot",465,1982
8199,"BethMix",396,1602
8201,"STEEBot",422,2054
8201,"nykxis",412,1867
8204,"Marble_Donut",428,1849
8204,"HastyBot",530,1991
8206,"BeanzCyclones",511,1934
8206,"STEEBot",425,2147
8207,"Uzams",460,1682
8207,"BetterBot",373,1907
8209,"sstastic",380,1772
8209,"STEEBot",465,2137
8212,"HastyBot",429,2209
8212,"Matt_86",309,1957
8214,"Ethan_Zhang",199,1416
8214,"BetterBot",280,2019
8215,"STEEBot",487,2150
8215,"akiff_faleel",336,2038
8216,"BetterBot",408,2041
8216,"Matt_86",391,1879
8217,"HastyBot",356,2050
8217,"sungoer",438,1781
8218,"STEEBot",397,2090
8218,"Camelngz",434,1984
8219,"HastyBot",354,1649
8219,"BB-8",435,1500
8220,"BB-8",352,1500
8220,"HastyBot",387,1649
8221,"ZeMing",402,1971
8221,"STEEBot",324,2119
8222,"paterae",470,2092
8222,"BetterBot",338,2018
8224,"BB-8",333,1500
8224,"HastyBot",472,1615
8225,"NicHong",300,1925
8225,"STEEBot",472,2128
8226,"BB-8",400,1500
8226,"HastyBot",383,1640
8227,"BetterBot",413,2044
8227,"Narmiii",300,1774
8228,"STEEBot",408,2037
8228,"Trayz",379,1974
8232,"STEEBot",404,2048
8232,"Goldenlamb",505,2167
8233,"STEEBot",431,2151
8233,"Goldenlamb",409,2098
8234,"STEEBot",361,2140
8234,"nykxis",426,2034
8237,"BetterBot",460,2009
8237,"Rbwingi",391,1628
8238,"darrenkhoo",542,2045
8238,"HastyBot",359,2224
8239,"vinylchances",378,1878
8239,"HastyBot",496,2213
8240,"Goldenlamb",391,2011
8240,"STEEBot",389,2130
8241,"BB-8",280,1500
8241,"HastyBot",545,1615
8242,"Kwyet",480,1773
8242,"STEEBot",373,1835
8243,"HastyBot",381,1664
8243,"BB-8",417,1500
8244,"STEEBot",436,2120
8244,"Glilac",377,2007
8245,"BB-8",477,1500
8245,"HastyBot",404,1614
8247,"HastyBot",491,2213
8247,"HivinD",437,2122
8248,"WELCOME",494,2047
8248,"HastyBot",419,2209
8249,"Lydker",429,1744
8249,"BetterBot",323,1625
8250,"BB-8",307,1500
8250,"HastyBot",448,1664
8252,"HastyBot",468,2272
8252,"ihatechelsea",364,1805
8253,"BetterBot",331,1993
8253,"tramper",355,2155
8254,"Starcast",421,1715
8254,"STEEBot",394,2102
8255,"Zynx",377,1898
8255,"BetterBot",288,1898
8256,"BB-8",406,1500
8256,"HastyBot",360,1640
8257,"BetterBot",357,1904
8257,"pandorable",326,1641
8258,"neymar",464,2071
8258,"STEEBot",391,2125
8259,"STEEBot",627,2127
8259,"bbharath",313,1899
8260,"STEEBot",494,2124
8260,"Sopejohn",330,1845
8261,"MMAViswanathan2741",85,1259
8261,"BetterBot",432,1901
8262,"BB-8",355,1500
8262,"HastyBot",391,1640
8263,"rak1507",351,1918
8263,"STEEBot",363,2115
8264,"HastyBot",378,2215
8264,"Indominus",515,2227
8265,"BB-8",420,1500
8265,"HastyBot",370,1615
8266,"HastyBot",358,1640
8266,"BB-8",422,1500
8267,"STEEBot",509,2142
8267,"MSHS-21KADMUSLEE",328,1846
8268,"STEEBot",456,2123
8268,"sellingmycart",330,1716
8269,"JackHKeynes",313,1973
8269,"BetterBot",394,2018
8273,"STEEBot",361,1875
8273,"joeboy2",407,1670
8274,"BetterBot",418,1991
8274,"Juma",372,1647
8275,"patricck",450,2249
8275,"BetterBot",386,2015
8276,"BetterBot",406,1939
8276,"paterae",450,2091
8277,"royster",382,1792
8277,"HastyBot",550,2032
8278,"TT9000",519,1500
8278,"BetterBot",347,1696
8279,"STEEBot",450,2072
8279,"Goldenlamb",445,2026
8283,"Cotopaxi",438,1992
8283,"STEEBot",432,2141
8286,"STEEBot",470,2121
8286,"Rexington",370,2043
8288,"DoubleJay",384,1669
8288,"STEEBot",346,1845
8289,"STEEBot",569,2103
8289,"cudbear",294,2006
8290,"STEEBot",460,1850
8290,"chrisdon8tsalot",303,1669
8292,"BetterBot",374,1903
8292,"pandorable",289,1641
8293,"HastyBot",448,2189
8293,"WELCOME",372,2125
8294,"Abdulmumin",360,2125
8294,"STEEBot",410,2112
8295,"pandorable",310,1578
8295,"BetterBot",466,1840
8296,"BetterBot",401,2015
8296,"Pranjal1307",366,1450
8297,"HastyBot",514,2208
8297,"vannandonly",350,2165
8298,"STEEBot",451,2102
8298,"Glilac",369,2093
8299,"STEEBot",460,2143
8299,"ahmadthegreat",333,1932
8300,"BB-8",382,1500
8300,"HastyBot",372,1615
8301,"BB-8",412,1500
8301,"HastyBot",412,1614
8302,"HastyBot",400,1640
8302,"BB-8",387,1500
8303,"BetterBot",364,2049
8303,"patricck",407,2196
8304,"STEEBot",400,2119
8304,"NimuthuWitharana",456,2076
8305,"BetterBot",458,1647
8305,"ruby43",269,1599
8306,"HastyBot",473,1635
8306,"BB-8",335,1500
8307,"BetterBot",397,2008
8307,"AngieOsai",386,1489
8309,"tryphe64",159,1548
8309,"BetterBot",426,1987
8310,"SirLee",403,2090
8310,"STEEBot",481,2091
8311,"Stanley",447,2051
8311,"HastyBot",432,2257
8312,"BethMix",330,1570
8312,"HastyBot",537,2048
8313,"meetsumeet",326,1931
8313,"STEEBot",596,2059
8316,"HastyBot",326,1691
8316,"BB-8",485,1500
8317,"Xerxes",250,1863
8317,"BetterBot",331,1984
8318,"patricck",416,2160
8318,"BetterBot",381,2008
8322,"BetterBot",385,2003
