model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,7,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,8,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,9,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,10,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,11,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,12,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,13,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,14,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,15,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,16,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,17,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,18,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,19,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,20,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,21,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,22,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,23,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,24,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,25,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,26,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,27,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,28,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,29,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,30,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,31,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,32,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,33,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,34,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,35,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,1985,36,5,0.6388,0.658
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,0,0,0.6228,0.6572
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,1,0,0.6228,0.6572
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,2,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,3,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,4,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,5,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,6,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,7,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,8,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,9,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,10,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,11,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,12,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,13,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,14,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,15,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,16,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,17,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,18,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,19,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,20,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,21,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,22,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,23,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,24,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,25,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,26,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,27,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,28,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,29,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,30,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,31,2,0.6284,0.668
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,32,32,0.6304000000000001,0.6684
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,33,32,0.6304000000000001,0.6684
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,34,32,0.6304000000000001,0.6684
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,35,32,0.6304000000000001,0.6684
ollama/qwen2.5-coder:32b,0.8,mct_search,traffic,18102022,36,32,0.6304000000000001,0.6684
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,0,0,0.036551507953677495,0.059113300492610835
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,1,1,0.4856768455797523,0.5079365079365079
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,2,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,3,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,4,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,5,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,6,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,7,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,8,2,0.520349371124629,0.49201277955271566
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,9,9,0.5228491838393365,0.49523809523809526
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,10,9,0.5228491838393365,0.49523809523809526
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,11,9,0.5228491838393365,0.49523809523809526
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,12,9,0.5228491838393365,0.49523809523809526
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,13,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,14,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,15,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,16,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,17,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,18,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,19,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,20,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,21,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,22,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,23,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,24,13,0.5374377252086305,0.48148148148148145
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,25,25,0.5450743231340246,0.5110410094637224
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,26,25,0.5450743231340246,0.5110410094637224
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,27,25,0.5450743231340246,0.5110410094637224
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,28,25,0.5450743231340246,0.5110410094637224
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,29,25,0.5450743231340246,0.5110410094637224
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,30,25,0.5450743231340246,0.5110410094637224
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,31,31,0.5484990744549567,0.5
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,32,31,0.5484990744549567,0.5
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,33,31,0.5484990744549567,0.5
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,34,31,0.5484990744549567,0.5
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,35,31,0.5484990744549567,0.5
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,0,36,31,0.5484990744549567,0.5
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,0,0,0.0687339084716134,0.05217391304347826
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,1,0,0.0687339084716134,0.05217391304347826
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,2,2,0.45842322554046355,0.5250737463126843
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,3,2,0.45842322554046355,0.5250737463126843
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,4,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,5,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,6,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,7,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,8,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,9,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,10,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,11,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,12,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,13,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,14,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,15,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,16,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,17,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,18,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,19,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,20,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,21,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,22,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,23,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,24,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,25,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,26,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,27,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,28,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,29,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,30,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,31,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,32,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,33,4,0.5176650794230756,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,34,34,0.5213251979326459,0.5575757575757576
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,35,34,0.5213251979326459,0.5575757575757576
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,42,36,34,0.5213251979326459,0.5575757575757576
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,0,0,0.0672212901969837,0.08294930875576037
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,1,1,0.4785968063119766,0.46794871794871795
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,2,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,3,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,4,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,5,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,6,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,7,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,8,2,0.5394498992957679,0.5513196480938416
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,9,9,0.5396004220701216,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,10,9,0.5396004220701216,0.5595238095238095
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,11,11,0.541471470340688,0.5671641791044776
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,12,11,0.541471470340688,0.5671641791044776
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,13,11,0.541471470340688,0.5671641791044776
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,14,11,0.541471470340688,0.5671641791044776
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,15,11,0.541471470340688,0.5671641791044776
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,16,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,17,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,18,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,19,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,20,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,21,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,22,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,23,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,24,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,25,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,26,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,27,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,28,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,29,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,30,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,31,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,32,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,33,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,34,16,0.5496621040168644,0.5630498533724341
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,35,35,0.5507065786310552,0.5492537313432836
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,748,36,35,0.5507065786310552,0.5492537313432836
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,0,0,0.08066789446122376,0.06698564593301436
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,1,1,0.2984156064654889,0.3125
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,2,2,0.40833141402295114,0.39322033898305087
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,3,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,4,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,5,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,6,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,7,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,8,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,9,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,10,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,11,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,12,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,13,3,0.5129020828512452,0.546583850931677
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,14,14,0.5138587490810763,0.5607476635514018
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,15,14,0.5138587490810763,0.5607476635514018
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,16,14,0.5138587490810763,0.5607476635514018
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,17,14,0.5138587490810763,0.5607476635514018
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,18,14,0.5138587490810763,0.5607476635514018
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,19,14,0.5138587490810763,0.5607476635514018
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,20,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,21,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,22,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,23,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,24,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,25,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,26,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,27,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,28,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,29,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,30,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,31,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,32,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,33,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,34,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,35,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,1985,36,20,0.5194615858346634,0.535031847133758
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,0,0,0.050752997184473056,0.09049773755656108
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,1,1,0.48538486410407594,0.445859872611465
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,2,1,0.48538486410407594,0.445859872611465
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,3,1,0.48538486410407594,0.445859872611465
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,4,4,0.4873634325416119,0.4358974358974359
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,5,5,0.4905512737732963,0.4444444444444444
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,6,5,0.4905512737732963,0.4444444444444444
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,7,5,0.4905512737732963,0.4444444444444444
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,8,8,0.4958504671865905,0.45806451612903226
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,9,8,0.4958504671865905,0.45806451612903226
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,10,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,11,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,12,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,13,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,14,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,15,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,16,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,17,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,18,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,19,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,20,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,21,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,22,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,23,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,24,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,25,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,26,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,27,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,28,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,29,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,30,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,31,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,32,10,0.5031245924739238,0.43790849673202614
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,33,33,0.690972471855385,0.7032967032967034
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,34,33,0.690972471855385,0.7032967032967034
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,35,33,0.690972471855385,0.7032967032967034
ollama/qwen2.5-coder:32b,0.8,mct_search,fraudbaskets,18102022,36,33,0.690972471855385,0.7032967032967034
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,0,0,0.6666666666666667,0.6453333333333333
