Abbrev,Rep,Locality,Map_Ref,Latitude,Altitude,Rainfall,Frosts,Year,Sp,PMCno,DBH,Ht,Surv,Vig,Ins_res,Stem_Fm,Crown_Fm,Brnch_Fm,Utility
13,2,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3268.0,17.690000534057617,8.079999923706055,,,,,,,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,13.0,1112.0,4.0,3.200000047683716,63.0,2.0,1.5,3.0,3.0,3.0,1.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,17.0,1171.0,2.7899999618530273,2.9000000953674316,75.0,2.0,2.0,2.0,2.0,3.0,1.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,7.0,1523.0,39.650001525878906,10.5600004196167,,4.0,4.5,3.0,3.0,1.0,4.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,1482.0,24.15999984741211,10.3100004196167,75.0,4.5,3.0,4.0,3.0,2.0,3.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,15.0,1978.0,15.699999809265137,10.0,100.0,4.0,3.0,2.5,2.5,2.5,3.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2550.0,23.100000381469727,18.59000015258789,63.0,4.0,3.5,3.299999952316284,3.299999952316284,3.0,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,14.0,2638.0,12.239999771118164,5.829999923706055,25.0,2.0,3.0,3.0,3.0,3.0,1.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,2634.0,11.84000015258789,9.130000114440918,18.0,2.5,3.5,2.5,3.5,3.0,2.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,1522.0,20.799999237060547,15.40999984741211,25.0,3.5,2.799999952316284,3.299999952316284,3.200000047683716,3.5,3.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,1522.0,19.1299991607666,10.65999984741211,38.0,3.5,3.0,2.5,2.5,2.0,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,19.0,1340.0,1.559999942779541,2.1600000858306885,50.0,1.0,2.0,2.0,2.0,3.0,0.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,11.0,1094.0,2.859999895095825,3.200000047683716,25.0,2.0,2.0,2.0,2.0,2.0,0.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,23.0,1252.0,26.049999237060547,12.149999618530273,10.0,3.0,3.0,2.5,3.299999952316284,3.0,2.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,15.0,1978.0,14.600000381469727,11.100000381469727,100.0,4.0,3.0,3.5,3.5,3.299999952316284,3.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,2571.0,12.720000267028809,10.600000381469727,37.0,3.0,2.0,3.5,4.5,4.300000190734863,4.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,7.0,3273.0,25.850000381469727,11.0600004196167,,,,,,,0.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,4.0,2568.0,16.700000762939453,7.639999866485596,100.0,3.5,2.799999952316284,3.0,3.0,2.0,3.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,21.0,1780.0,6.239999771118164,4.849999904632568,25.0,2.5,4.0,3.0,3.0,3.0,1.0
14,1,7,12,11,150.0,1750.0,-2.0,1986.0,26.0,,29.020000457763672,10.869999885559082,,,,,,,0.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,0.0,1.0,11.880000114440918,9.8100004196167,63.0,3.0,4.0,2.5,2.5,2.5,2.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,7.0,2573.0,27.399999618530273,17.899999618530273,38.0,3.0,3.299999952316284,2.5,3.0,2.0,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,16.0,1595.0,2.799999952316284,2.9200000762939453,75.0,2.5,1.7999999523162842,3.200000047683716,3.5,3.5,1.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,18.0,2574.0,1.1699999570846558,2.3399999141693115,25.0,1.0,3.0,3.0,3.0,3.0,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,15.0,2548.0,41.040000915527344,16.600000381469727,50.0,3.299999952316284,3.0,2.0,1.5,1.5,3.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,2.0,1362.0,10.319999694824219,6.5,50.0,2.299999952316284,2.5,3.0,3.5,3.0,1.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,4.0,2088.0,31.739999771118164,11.6899995803833,,4.0,2.5,3.0,3.0,2.0,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,2571.0,6.409999847412109,3.259999990463257,75.0,2.0,2.0,2.0,2.0,2.0,1.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,14.0,2638.0,1.2699999809265137,1.7400000095367432,50.0,1.0,3.0,2.0,3.0,3.0,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,21.0,1780.0,4.900000095367432,2.799999952316284,63.0,2.0,3.0,3.0,3.5,3.5,1.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,1596.0,21.450000762939453,16.760000228881836,75.0,3.0,3.200000047683716,3.299999952316284,3.5,3.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,7.0,1598.0,6.78000020980835,5.619999885559082,63.0,3.0,4.0,2.5,3.0,2.0,2.0
3,22,3,3,3,70.0,1000.0,-2.0,1981.0,9.0,2435.0,19.600000381469727,12.300000190734863,75.0,3.299999952316284,3.0,3.299999952316284,3.5,3.5,4.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,6.0,1785.0,7.199999809265137,6.0,50.0,1.2999999523162842,1.2999999523162842,4.0,4.0,4.0,0.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1259.0,13.989999771118164,9.09000015258789,100.0,4.0,2.0,2.0,2.0,2.0,2.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1785.0,4.389999866485596,4.03000020980835,88.0,1.5,1.5,2.0,2.0,3.0,0.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,15.0,2548.0,22.229999542236328,12.819999694824219,100.0,5.0,4.0,3.0,3.0,2.0,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,0.0,2562.0,40.439998626708984,17.059999465942383,,,,,,,0.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,17.0,2631.0,9.0600004196167,6.96999979019165,25.0,1.2999999523162842,1.0,2.0,2.0,3.0,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,14.0,2638.0,5.25,3.5,50.0,2.0,3.0,3.0,3.0,4.0,1.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,4.0,2568.0,31.6299991607666,13.90999984741211,60.0,3.5999999046325684,2.5999999046325684,3.5999999046325684,3.299999952316284,2.799999952316284,3.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,5.0,2570.0,3.809999942779541,4.929999828338623,13.0,2.0,2.5,3.0,4.0,3.0,0.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,1339.0,3.809999942779541,4.730000019073486,100.0,3.0,2.700000047683716,3.0,3.0,3.5,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,26.0,3275.0,17.350000381469727,6.510000228881836,,,,,,,0.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2574.0,12.40999984741211,9.680000305175781,67.0,4.0,4.0,3.5,4.0,3.0,3.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,1596.0,6.380000114440918,5.070000171661377,88.0,3.0,4.0,3.5,4.0,4.0,4.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,5.0,2469.0,9.880000114440918,8.9399995803833,88.0,4.0,3.0,3.5,3.5,3.5,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,0.0,2562.0,33.599998474121094,14.170000076293945,,,,,,,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,15.0,2548.0,22.600000381469727,12.609999656677246,63.0,3.5,3.0,2.0,2.0,1.5,2.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,12.0,1111.0,9.649999618530273,6.239999771118164,25.0,2.799999952316284,3.0,3.0,3.0,2.5,1.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,3.0,1596.0,20.399999618530273,10.199999809265137,60.0,4.0,4.0,3.0,3.0,2.5,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,12.0,1111.0,10.989999771118164,7.199999809265137,100.0,2.0,3.0,3.0,3.0,3.0,2.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,0.0,2562.0,33.189998626708984,14.420000076293945,30.0,3.5999999046325684,3.700000047683716,3.200000047683716,3.700000047683716,3.200000047683716,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,7.0,2573.0,23.6200008392334,10.109999656677246,,,,,,,0.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,13.0,1113.0,8.800000190734863,11.399999618530273,100.0,2.0,2.0,4.0,4.0,4.0,1.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,8.0,1524.0,12.390000343322754,5.550000190734863,80.0,3.0,2.5,2.0,2.0,2.0,2.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2635.0,20.399999618530273,10.199999809265137,10.0,3.299999952316284,4.5,3.299999952316284,4.0,3.5,3.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,22.0,1592.0,11.770000457763672,8.079999923706055,75.0,3.0,4.0,3.0,4.0,3.0,4.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2574.0,22.079999923706055,21.790000915527344,50.0,3.5,3.0,3.299999952316284,3.299999952316284,3.0,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,20.0,1192.0,12.199999809265137,4.400000095367432,75.0,3.0,2.0,3.0,2.5,2.5,1.0
2,3,2,2,2,130.0,1000.0,-3.0,1980.0,6.0,1521.0,16.200000762939453,10.199999809265137,60.0,4.0,2.299999952316284,3.0,3.299999952316284,3.0,4.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2428.0,6.480000019073486,6.420000076293945,38.0,4.0,3.5,4.0,4.0,3.5,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,5.0,1522.0,1.409999966621399,2.819999933242798,13.0,1.0,3.0,3.0,3.0,3.0,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3270.0,27.700000762939453,12.619999885559082,,,,,,,0.0
14,1,7,12,11,150.0,1750.0,-2.0,1986.0,7.0,,38.5099983215332,16.459999084472656,,,,,,,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,1339.0,15.0,11.600000381469727,4.0,3.0,2.0,2.0,2.0,3.0,0.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,3.0,1596.0,7.679999828338623,6.559999942779541,50.0,3.0,3.5,3.5,4.0,4.0,2.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,2635.0,5.860000133514404,4.360000133514404,75.0,3.0,3.0,3.0,4.0,3.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2432.0,18.8700008392334,14.239999771118164,75.0,5.0,3.0,5.0,4.0,4.5,4.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,13.0,2620.0,7.869999885559082,6.25,100.0,3.5,1.5,2.0,2.0,2.0,1.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,8.0,2575.0,6.96999979019165,5.320000171661377,50.0,2.0,3.5,2.0,3.0,3.0,0.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,14.0,1338.0,15.800000190734863,10.0,38.0,3.5,3.5,3.299999952316284,3.5,3.0,2.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,1787.0,10.300000190734863,10.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,19.0,1340.0,7.699999809265137,6.099999904632568,2.0,2.0,2.0,2.0,3.0,0.5,0.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,1.0,2552.0,15.520000457763672,7.829999923706055,10.0,2.0,4.0,4.0,4.0,4.0,1.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,16.0,1595.0,5.199999809265137,4.300000190734863,75.0,0.5,0.5,4.0,4.0,4.0,0.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2432.0,14.460000038146973,11.729999542236328,60.0,4.5,4.0,3.5,3.5,2.5,4.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,10.0,1362.0,4.699999809265137,5.5,20.0,1.0,1.5,2.0,3.0,3.0,0.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,1596.0,20.110000610351562,13.550000190734863,20.0,3.0,4.0,4.0,4.0,4.0,2.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,8.0,1524.0,10.300000190734863,7.800000190734863,100.0,2.299999952316284,2.0,3.0,3.0,3.0,1.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,8.0,1524.0,11.5,5.800000190734863,40.0,1.5,2.0,2.5,3.5,2.5,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,5.0,1337.0,19.600000381469727,11.800000190734863,63.0,5.0,3.0,3.5,3.0,2.0,4.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,11.0,1094.0,7.300000190734863,6.800000190734863,2.5,3.5,3.5,3.5,3.5,1.5,0.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,4.0,2088.0,17.149999618530273,8.220000267028809,60.0,5.0,2.700000047683716,3.5,3.0,2.0,3.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,8.0,2575.0,13.8100004196167,10.619999885559082,10.0,1.5,3.0,2.0,4.0,3.0,0.0
15,1,2,13,6,100.0,1250.0,-2.0,1983.0,5.0,1522.0,27.360000610351562,11.489999771118164,67.0,4.699999809265137,3.299999952316284,3.4000000953674316,3.4000000953674316,3.0,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,15.0,1978.0,23.700000762939453,12.600000381469727,88.0,5.0,3.299999952316284,3.0,2.0,2.0,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,7.0,1598.0,14.0,10.300000190734863,100.0,3.5,4.0,2.0,3.0,2.0,2.0
2,3,2,2,2,130.0,1000.0,-3.0,1980.0,7.0,1523.0,11.5,9.0,20.0,2.700000047683716,3.700000047683716,4.0,4.0,3.0,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,17.0,1171.0,13.100000381469727,10.100000381469727,100.0,2.0,2.0,2.0,2.0,2.0,1.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,0.0,1520.0,18.450000762939453,9.960000038146973,40.0,4.0,3.0,3.5,4.0,3.5,3.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,4.0,2568.0,11.65999984741211,8.569999694824219,75.0,3.0,2.5,2.5,2.5,2.5,1.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,13.0,1112.0,7.829999923706055,6.679999828338623,100.0,3.0,1.7999999523162842,3.5,4.0,4.0,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,26.0,1609.0,21.889999389648438,8.210000038146973,,,,,,,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,2447.0,13.899999618530273,11.100000381469727,5.0,3.0,3.0,2.5,2.0,3.0,0.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,4.0,2568.0,52.7599983215332,21.0,50.0,4.5,2.700000047683716,3.9000000953674316,3.4000000953674316,2.5999999046325684,4.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,25.0,1825.0,17.5,7.989999771118164,,,,,,,0.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,17.0,1171.0,11.619999885559082,11.619999885559082,2.0,2.0,2.0,4.0,3.0,3.0,1.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,7.0,1598.0,15.899999618530273,12.800000190734863,100.0,4.0,4.0,3.299999952316284,4.0,3.0,4.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2569.0,22.149999618530273,14.569999694824219,20.0,3.0,4.0,3.0,3.4000000953674316,3.0,3.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,6.0,1521.0,13.5,7.699999809265137,30.0,3.0,2.0,3.299999952316284,4.0,3.5,3.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,3.0,1596.0,16.18000030517578,7.670000076293945,88.0,3.5,3.0,2.5,4.0,3.0,4.0
15,1,2,13,6,100.0,1250.0,-2.0,1983.0,4.0,2568.0,28.209999084472656,9.470000267028809,94.0,4.599999904632568,3.0,2.0,1.7999999523162842,1.2000000476837158,3.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,8.0,1524.0,6.5,7.0,50.0,2.5,2.5,3.0,3.0,3.0,1.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,1595.0,15.6899995803833,8.949999809265137,100.0,3.0,3.0,4.0,4.0,3.0,3.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,18.0,2553.0,19.1299991607666,13.5,50.0,5.0,4.0,4.0,4.0,3.0,4.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,1522.0,21.700000762939453,17.329999923706055,25.0,3.299999952316284,3.0,3.0,3.0,3.0,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,2548.0,7.699999809265137,5.690000057220459,100.0,3.0,3.0,4.0,4.0,4.0,2.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,2571.0,23.549999237060547,14.359999656677246,37.0,4.0,2.0,3.0,3.5,2.0,4.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,5.0,2570.0,18.299999237060547,9.0600004196167,50.0,3.5,3.0,2.5,3.0,2.5,2.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,3.0,1596.0,7.829999923706055,6.789999961853027,100.0,3.0,3.0,3.5,4.5,3.5,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,3.0,1596.0,12.600000381469727,8.0,37.0,2.5,3.5,4.0,4.0,4.0,2.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,2548.0,13.039999961853027,9.359999656677246,55.0,4.0,4.0,3.0,2.5,2.0,3.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,14.0,1338.0,9.399999618530273,8.5,38.0,3.0,3.0,2.0,1.5,1.0,1.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,6.0,2571.0,14.819999694824219,14.229999542236328,50.0,3.0,1.7000000476837158,4.0,4.0,3.5,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,4.0,2547.0,24.729999542236328,14.1899995803833,88.0,4.5,3.0,3.0,3.0,2.799999952316284,4.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,21.0,1780.0,2.5999999046325684,3.640000104904175,38.0,1.0,2.0,2.0,2.0,3.0,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,1.0,2552.0,17.190000534057617,12.449999809265137,50.0,4.0,4.0,4.0,4.0,4.0,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3266.0,20.15999984741211,9.210000038146973,,,,,,,0.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,1339.0,17.299999237060547,13.199999809265137,71.0,3.299999952316284,3.0,3.0,3.0,3.0,2.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,1596.0,42085.0,17.049999237060547,40.0,3.9000000953674316,3.9000000953674316,3.200000047683716,3.299999952316284,2.4000000953674316,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,22.0,1592.0,4.730000019073486,5.309999942779541,100.0,2.0,3.0,3.0,4.0,4.0,3.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,5.0,2570.0,49.880001068115234,14.050000190734863,10.0,4.0,4.5,3.0,4.0,3.0,4.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,6.0,2571.0,31.329999923706055,15.670000076293945,30.0,4.099999904632568,2.299999952316284,3.4000000953674316,4.0,3.0999999046325684,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2635.0,8.579999923706055,7.480000019073486,100.0,3.5,3.0,2.5,3.5,3.0,3.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,23.0,1252.0,12.960000038146973,11.210000038146973,88.0,4.0,4.0,2.5,2.0,2.0,2.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,18.0,2553.0,39.689998626708984,18.25,30.0,3.9000000953674316,3.799999952316284,4.199999809265137,4.099999904632568,3.5999999046325684,4.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,25.0,1257.0,21.06999969482422,9.619999885559082,,,,,,,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,7.0,2573.0,21.700000762939453,17.420000076293945,88.0,3.0,3.5,3.0,3.299999952316284,2.299999952316284,3.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,3.0,1596.0,10.970000267028809,5.199999809265137,50.0,3.299999952316284,3.0,3.299999952316284,4.0,3.5,3.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2430.0,13.0,10.399999618530273,4.0,3.0,3.5,2.5,2.0,4.0,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2432.0,12.390000343322754,10.770000457763672,75.0,3.0,3.0,4.0,4.0,4.0,3.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,4.0,2088.0,10.300000190734863,9.399999618530273,80.0,3.0,2.5,3.0,3.0,3.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2428.0,5.159999847412109,5.860000133514404,75.0,4.0,3.0,4.0,4.0,4.0,4.0
2,3,2,2,2,130.0,1000.0,-3.0,1980.0,8.0,1524.0,7.599999904632568,5.5,20.0,1.0,2.0,2.0,3.0,3.0,0.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,17.0,1171.0,10.8100004196167,3.450000047683716,100.0,3.0,2.0,1.0,1.0,1.0,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,6.0,1788.0,7.400000095367432,13.380000114440918,25.0,1.0,2.0,3.200000047683716,3.0,3.0,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2550.0,24.549999237060547,15.979999542236328,13.0,3.0,2.700000047683716,4.0,3.299999952316284,3.0,2.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,23.0,1252.0,5.860000133514404,5.610000133514404,50.0,3.0,4.0,2.5,2.5,3.0,1.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,22.0,2460.0,24.15999984741211,11.029999732971191,,,,,,,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2553.0,20.34000015258789,18.450000762939453,75.0,3.5,3.0,3.299999952316284,3.299999952316284,3.0,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2550.0,9.84000015258789,8.680000305175781,75.0,2.0,2.0,4.0,4.0,4.0,2.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,7.0,2573.0,5.190000057220459,4.440000057220459,13.0,1.5,2.5,3.0,3.0,3.0,0.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,1.0,1487.0,26.940000534057617,9.930000305175781,,3.299999952316284,4.0,3.0,3.5,3.0,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,26.0,3274.0,20.56999969482422,7.710000038146973,,,,,,,0.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,18.0,2550.0,27.969999313354492,14.649999618530273,10.0,3.0,3.5,3.5,3.0,3.0,3.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,23.0,1252.0,15.350000381469727,11.869999885559082,75.0,2.9000000953674316,2.700000047683716,2.5,3.0,2.5,2.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,1339.0,10.100000381469727,9.5,75.0,3.0,3.0,2.0,2.0,2.0,2.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3269.0,25.709999084472656,11.739999771118164,,,,,,,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,4.0,2568.0,24.889999389648438,16.709999084472656,63.0,3.0,2.5,2.700000047683716,3.0,2.0,2.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2428.0,10.899999618530273,9.800000190734863,4.0,3.0,2.5,2.0,3.0,4.0,0.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,22.0,2560.0,16.040000915527344,8.65999984741211,100.0,3.0,4.0,4.0,4.0,4.0,3.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,3.0,1596.0,9.729999542236328,8.670000076293945,70.0,2.700000047683716,4.0,3.5,3.5,3.5,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,7.0,2573.0,7.840000152587891,4.289999961853027,25.0,2.0,4.0,1.0,2.0,3.0,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,20.0,1192.0,8.899999618530273,5.199999809265137,63.0,2.5,1.7999999523162842,3.0,3.0,3.0,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,8.0,2575.0,5.179999828338623,4.820000171661377,38.0,1.0,2.0,2.0,2.0,2.0,0.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,9.0,1525.0,14.75,9.130000114440918,50.0,4.0,4.0,3.299999952316284,3.0,3.0,3.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,4.0,2547.0,46.36000061035156,19.09000015258789,40.0,4.300000190734863,2.5999999046325684,3.799999952316284,2.9000000953674316,2.5999999046325684,4.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,4.0,2547.0,20.309999465942383,9.270000457763672,100.0,4.0,2.5,2.799999952316284,2.5,2.5,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,1352.0,4.980000019073486,4.050000190734863,75.0,2.0,2.5,3.0,3.0,3.0,1.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,6.0,2571.0,6.420000076293945,8.239999771118164,25.0,3.0,2.0,4.0,4.0,4.0,2.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,9.0,2435.0,6.0,7.0,13.0,3.0,3.0,4.0,4.0,4.0,1.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1259.0,10.369999885559082,5.599999904632568,100.0,3.0,2.0,2.0,2.0,1.0,1.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,7.0,3272.0,35.369998931884766,15.140000343322754,,,,,,,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,7.0,1598.0,15.199999809265137,14.399999618530273,100.0,4.5,4.0,3.0,4.0,3.0,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,19.0,1340.0,2.630000114440918,2.390000104904175,50.0,1.0,1.5,1.0,2.0,2.0,0.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,15.0,1482.0,19.65999984741211,12.210000038146973,100.0,4.5,4.0,4.0,3.0,2.700000047683716,3.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,6.0,1788.0,32.86000061035156,13.859999656677246,30.0,2.799999952316284,2.0,3.0999999046325684,3.0999999046325684,2.299999952316284,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,5.0,2570.0,6.050000190734863,5.440000057220459,100.0,3.0,2.5,3.5,3.5,3.0,2.0
