Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
0,702,0,22,4.0,705.0,265.0,0.0
14,3226,78,1,5.0,1200.0,80.0,0.0
7,4671,220,10,4.0,390.0,82.0,0.0
10,7367,171,89,4.0,865.0,89.0,0.0
14,3388,70,1,2.0,975.0,155.0,1.0
9,6593,129,5,0.0,1021.0,114.0,0.0
7,4749,5,46,2.0,910.0,108.0,1.0
0,1789,108,33,2.0,680.0,292.0,1.0
17,1691,137,51,2.0,665.0,75.0,0.0
4,2891,5,63,3.0,660.0,115.0,0.0
0,618,6,12,6.0,1250.0,115.0,0.0
11,5905,65,114,6.0,474.0,49.0,0.0
14,2924,57,1,4.0,725.0,90.0,0.0
7,6496,1,120,0.0,1251.0,127.0,1.0
0,2173,83,40,6.0,720.0,71.0,1.0
0,1617,108,43,2.0,970.0,152.0,1.0
17,3020,4,83,6.0,735.0,90.0,1.0
14,3616,135,19,4.0,420.0,170.0,0.0
17,1138,202,8,2.0,1250.0,105.0,1.0
7,7028,124,24,2.0,460.0,50.0,0.0
10,5214,54,51,4.0,578.0,116.0,1.0
14,4388,82,35,5.0,955.0,80.0,0.0
12,2824,172,12,3.0,745.0,106.0,1.0
7,7016,65,108,4.0,435.0,121.0,0.0
4,320,127,7,6.0,713.0,267.0,1.0
2,327,202,2,2.0,945.0,123.0,1.0
12,2673,155,0,2.0,675.0,69.0,1.0
13,458,1,73,2.0,600.0,276.0,1.0
2,151,257,183,3.0,516.0,45.0,1.0
5,1324,30,35,4.0,730.0,76.0,0.0
5,45,134,9,2.0,360.0,83.0,0.0
16,401,6,15,4.0,420.0,145.0,0.0
17,1998,162,37,5.0,660.0,135.0,1.0
14,3282,71,78,3.0,760.0,80.0,0.0
4,2332,86,7,6.0,470.0,117.0,0.0
17,1334,4,68,2.0,625.0,230.0,1.0
8,3858,130,58,0.0,620.0,52.0,0.0
13,163,15,15,3.0,404.0,396.0,0.0
7,6745,228,18,3.0,750.0,85.0,0.0
4,1263,54,30,6.0,793.0,121.0,0.0
14,3225,160,1,4.0,620.0,130.0,0.0
1,1462,103,6,3.0,385.0,95.0,0.0
10,5293,247,7,4.0,455.0,80.0,0.0
14,2720,35,1,2.0,710.0,120.0,1.0
17,595,202,54,0.0,520.0,55.0,1.0
1,1134,71,37,2.0,1200.0,155.0,0.0
0,1890,108,39,2.0,1090.0,118.0,1.0
7,6405,60,24,0.0,503.0,124.0,0.0
4,2120,65,5,0.0,420.0,90.0,0.0
3,671,64,13,4.0,675.0,147.0,0.0
14,4604,83,42,3.0,1280.0,100.0,1.0
17,680,128,33,3.0,920.0,230.0,1.0
11,2902,102,139,4.0,1060.0,53.0,1.0
7,6866,65,7,4.0,990.0,115.0,1.0
4,1661,54,77,0.0,567.0,121.0,1.0
10,5600,29,7,2.0,390.0,90.0,0.0
15,526,23,41,4.0,420.0,130.0,0.0
13,656,65,169,4.0,780.0,116.0,0.0
14,3674,108,19,1.0,1155.0,130.0,1.0
11,2684,171,3,4.0,385.0,109.0,1.0
4,2509,130,1,2.0,920.0,191.0,1.0
16,411,6,15,6.0,1090.0,147.0,1.0
7,6698,55,24,3.0,477.0,145.0,0.0
1,2001,71,118,3.0,1250.0,55.0,0.0
17,3326,4,2,4.0,1305.0,165.0,1.0
1,2076,4,1,1.0,570.0,155.0,1.0
17,2735,53,76,2.0,400.0,185.0,1.0
4,2538,162,7,6.0,390.0,123.0,0.0
5,583,146,37,4.0,525.0,179.0,0.0
17,1451,0,90,0.0,960.0,195.0,1.0
15,632,66,41,0.0,760.0,81.0,0.0
7,4743,64,4,3.0,400.0,135.0,0.0
13,1,65,11,0.0,595.0,549.0,1.0
17,1079,131,76,4.0,715.0,115.0,1.0
4,2722,0,5,5.0,35.0,224.0,1.0
14,4026,185,235,1.0,1195.0,40.0,0.0
1,1734,71,13,4.0,505.0,145.0,0.0
5,1323,15,41,3.0,600.0,91.0,1.0
4,2538,54,40,6.0,620.0,110.0,1.0
17,591,6,33,2.0,1115.0,120.0,1.0
17,36,197,146,3.0,990.0,70.0,0.0
12,2898,170,12,0.0,585.0,89.0,0.0
12,7284,50,6,3.0,360.0,177.0,1.0
4,1725,30,7,4.0,450.0,130.0,0.0
17,3861,112,24,6.0,1050.0,80.0,1.0
17,1057,4,24,1.0,810.0,115.0,1.0
7,4644,25,201,2.0,550.0,75.0,0.0
14,3967,65,109,6.0,470.0,95.0,0.0
4,1139,54,90,3.0,1245.0,54.0,1.0
7,6322,205,15,1.0,589.0,45.0,1.0
17,233,53,35,4.0,1065.0,80.0,1.0
10,4985,59,7,1.0,702.0,87.0,1.0
1,492,71,60,3.0,1045.0,95.0,1.0
6,347,203,11,0.0,925.0,42.0,0.0
15,931,38,7,5.0,385.0,88.0,0.0
14,3647,183,52,4.0,1050.0,75.0,1.0
17,660,5,24,2.0,900.0,85.0,1.0
17,142,101,41,4.0,1035.0,70.0,1.0
13,6,2,9,1.0,425.0,335.0,1.0
7,6869,66,6,1.0,790.0,74.0,1.0
17,1751,162,60,2.0,390.0,115.0,0.0
11,5933,109,6,0.0,949.0,89.0,0.0
1,1631,28,19,5.0,360.0,105.0,1.0
12,7267,129,70,1.0,735.0,103.0,0.0
17,1255,0,33,1.0,915.0,70.0,1.0
17,852,0,87,2.0,1005.0,85.0,1.0
7,6919,65,30,3.0,1082.0,48.0,1.0
1,1841,138,1,2.0,420.0,150.0,0.0
15,127,54,76,2.0,807.0,84.0,0.0
17,2613,133,45,3.0,565.0,85.0,1.0
4,1832,65,4,2.0,900.0,90.0,1.0
15,1153,132,70,0.0,1151.0,150.0,0.0
10,5181,151,7,1.0,690.0,90.0,0.0
1,1831,183,76,1.0,1335.0,60.0,0.0
5,904,82,35,6.0,774.0,64.0,1.0
17,2058,21,21,4.0,910.0,105.0,1.0
14,3534,42,1,4.0,390.0,80.0,0.0
4,2860,183,7,4.0,690.0,122.0,0.0
4,269,82,19,5.0,480.0,205.0,0.0
1,608,205,1,4.0,385.0,185.0,0.0
4,2572,128,5,0.0,538.0,92.0,1.0
7,4447,4,15,2.0,1060.0,75.0,1.0
7,6417,1,238,0.0,621.0,55.0,1.0
3,1834,14,2,3.0,1210.0,378.0,1.0
12,7305,65,82,1.0,527.0,127.0,0.0
11,2191,14,99,2.0,1300.0,69.0,1.0
6,323,11,23,3.0,1306.0,36.0,0.0
17,31,197,61,1.0,840.0,60.0,1.0
17,1235,1,47,2.0,1050.0,75.0,1.0
11,2208,103,39,1.0,360.0,155.0,0.0
1,768,1,60,3.0,995.0,210.0,0.0
17,2406,25,48,4.0,515.0,95.0,0.0
4,2696,183,40,0.0,1115.0,142.0,1.0
4,1423,128,7,2.0,750.0,100.0,1.0
16,510,205,24,4.0,390.0,143.0,1.0
17,3419,196,15,4.0,1170.0,85.0,1.0
8,3740,130,239,2.0,625.0,102.0,1.0
7,6655,99,6,6.0,992.0,68.0,1.0
15,268,88,30,3.0,1079.0,129.0,0.0
8,4182,18,4,4.0,900.0,85.0,0.0
7,3072,16,60,5.0,645.0,74.0,0.0
5,196,4,9,3.0,1337.0,281.0,0.0
9,6521,131,25,2.0,776.0,114.0,0.0
9,6528,90,5,6.0,360.0,120.0,0.0
7,6342,1,45,4.0,1205.0,47.0,0.0
11,2621,138,51,1.0,567.0,68.0,0.0
14,2859,147,1,5.0,950.0,190.0,0.0
17,871,73,12,1.0,870.0,160.0,0.0
11,2362,14,95,4.0,995.0,85.0,0.0
11,2945,102,90,4.0,867.0,94.0,1.0
5,982,72,9,6.0,1119.0,168.0,1.0
1,5,71,11,6.0,820.0,520.0,0.0
17,1288,6,10,1.0,705.0,90.0,1.0
17,112,0,83,6.0,525.0,65.0,0.0
0,1430,38,0,2.0,1035.0,79.0,0.0
4,2642,54,39,1.0,645.0,132.0,1.0
8,4132,25,194,0.0,600.0,94.0,1.0
11,3001,14,111,3.0,897.0,119.0,1.0
1,1935,75,1,6.0,805.0,175.0,1.0
3,301,14,37,2.0,809.0,179.0,0.0
17,777,162,45,6.0,1095.0,210.0,1.0
7,6850,65,58,5.0,370.0,60.0,1.0
2,581,228,8,1.0,405.0,159.0,0.0
7,6661,111,18,4.0,1003.0,33.0,1.0
7,6546,55,106,1.0,433.0,61.0,0.0
7,6724,233,18,6.0,655.0,84.0,0.0
8,3739,156,4,0.0,1145.0,95.0,0.0
9,6576,109,5,3.0,912.0,80.0,0.0
15,866,22,7,3.0,962.0,93.0,0.0
17,1999,72,41,1.0,970.0,155.0,1.0
17,173,42,48,6.0,445.0,100.0,0.0
4,1691,54,76,4.0,1370.0,82.0,1.0
0,281,0,64,5.0,875.0,114.0,0.0
10,5357,128,5,2.0,620.0,102.0,0.0
1,1397,65,85,2.0,410.0,165.0,1.0
11,5924,129,49,4.0,1045.0,116.0,1.0
7,7790,5,140,6.0,825.0,71.0,1.0
17,201,197,61,2.0,390.0,60.0,0.0
4,1407,28,26,0.0,996.0,86.0,0.0
8,3892,185,5,6.0,1090.0,87.0,0.0
14,3220,40,1,1.0,840.0,125.0,0.0
5,985,82,37,0.0,1090.0,193.0,0.0
12,7252,121,6,1.0,686.0,59.0,0.0
17,1271,1,10,6.0,865.0,110.0,1.0
17,1163,39,50,1.0,915.0,60.0,1.0
5,592,22,108,4.0,470.0,152.0,0.0
4,1544,5,7,3.0,585.0,220.0,1.0
7,4479,171,10,2.0,395.0,195.0,0.0
1,1874,71,39,1.0,575.0,200.0,0.0
17,3135,41,41,3.0,890.0,110.0,1.0
15,607,16,40,1.0,1155.0,105.0,0.0
17,1334,202,15,1.0,435.0,70.0,0.0
13,375,6,21,2.0,1116.0,158.0,1.0
3,1456,73,3,2.0,1027.0,61.0,1.0
17,3922,4,41,1.0,1025.0,270.0,1.0
1,1875,71,12,6.0,1150.0,160.0,0.0
1,1495,71,21,4.0,590.0,225.0,0.0
15,328,2,7,0.0,1375.0,270.0,0.0
15,446,54,86,2.0,807.0,89.0,1.0
17,1604,23,128,3.0,420.0,155.0,0.0
5,1087,82,0,6.0,1310.0,118.0,0.0
1,2395,108,1,4.0,945.0,180.0,0.0
11,2925,14,84,3.0,914.0,141.0,1.0
12,2649,1,33,1.0,570.0,63.0,0.0
17,1240,137,73,3.0,1175.0,80.0,1.0
7,6549,96,18,0.0,1218.0,101.0,0.0
10,4950,109,7,2.0,824.0,92.0,1.0
11,5972,65,103,3.0,1180.0,95.0,0.0
5,345,82,96,5.0,477.0,183.0,0.0
1,185,82,15,2.0,1260.0,380.0,0.0
0,1279,88,85,3.0,510.0,164.0,1.0
12,2642,171,0,6.0,864.0,101.0,1.0
17,1263,0,10,4.0,775.0,95.0,1.0
4,1728,4,9,2.0,1010.0,293.0,0.0
17,550,0,64,0.0,385.0,125.0,0.0
15,1268,22,186,3.0,495.0,154.0,1.0
1,2495,130,1,0.0,1150.0,180.0,0.0
13,523,186,24,2.0,817.0,108.0,0.0
17,1949,72,76,0.0,395.0,60.0,0.0
4,2513,25,7,6.0,380.0,167.0,1.0
1,739,83,1,4.0,670.0,245.0,0.0
17,432,1,33,6.0,740.0,60.0,0.0
17,824,53,73,4.0,730.0,75.0,0.0
10,7127,129,35,4.0,872.0,89.0,0.0
3,1421,64,24,2.0,540.0,205.0,0.0
8,3714,35,5,0.0,820.0,115.0,0.0
17,59,166,137,3.0,645.0,65.0,1.0
1,1054,183,40,4.0,480.0,140.0,1.0
13,532,6,6,6.0,360.0,143.0,0.0
1,1264,71,62,1.0,685.0,55.0,0.0
5,540,86,39,6.0,710.0,168.0,1.0
1,271,183,15,3.0,640.0,345.0,0.0
8,3998,69,7,2.0,338.0,68.0,0.0
14,3082,205,15,4.0,1020.0,45.0,1.0
4,1422,73,5,4.0,525.0,170.0,0.0
14,4292,134,6,2.0,1155.0,130.0,1.0
17,389,44,42,2.0,900.0,80.0,1.0
0,632,0,73,1.0,605.0,243.0,0.0
17,595,137,84,2.0,985.0,70.0,1.0
1,1154,71,150,5.0,765.0,75.0,1.0
3,574,102,73,2.0,1135.0,157.0,0.0
4,2936,0,26,4.0,830.0,180.0,0.0
0,1444,108,42,0.0,780.0,49.0,0.0
1,389,71,83,6.0,1055.0,110.0,0.0
1,1705,54,1,2.0,635.0,155.0,0.0
17,1081,30,13,5.0,510.0,150.0,0.0
9,6285,160,5,2.0,820.0,97.0,1.0
3,432,102,25,0.0,657.0,199.0,0.0
1,1356,71,20,5.0,665.0,165.0,1.0
4,1312,130,59,6.0,1300.0,102.0,1.0
17,24,80,22,3.0,390.0,85.0,1.0
4,1708,6,4,1.0,675.0,121.0,0.0
9,6336,88,9,3.0,865.0,100.0,0.0
12,2949,0,290,4.0,775.0,121.0,0.0
7,6429,4,18,1.0,637.0,102.0,1.0
17,665,137,15,3.0,530.0,275.0,1.0
5,135,82,85,4.0,700.0,188.0,1.0
4,2272,23,7,5.0,507.0,103.0,0.0
1,1639,82,38,3.0,1230.0,230.0,1.0
0,868,38,22,4.0,1030.0,129.0,0.0
1,890,71,60,6.0,690.0,95.0,0.0
11,2495,41,3,4.0,788.0,114.0,0.0
1,1201,228,6,2.0,495.0,235.0,1.0
0,662,0,63,2.0,895.0,78.0,1.0
17,1680,4,47,1.0,1080.0,90.0,1.0
4,2218,25,5,4.0,690.0,110.0,0.0
10,5371,54,89,0.0,590.0,75.0,1.0
15,688,45,7,2.0,748.0,122.0,0.0
1,745,83,1,2.0,795.0,250.0,1.0
17,3323,137,24,3.0,730.0,165.0,1.0
11,2327,45,3,5.0,390.0,105.0,0.0
17,42,162,50,2.0,990.0,55.0,1.0
4,2418,130,85,4.0,840.0,178.0,1.0
13,629,65,88,6.0,1205.0,233.0,0.0
5,92,5,9,0.0,1392.0,248.0,1.0
0,2169,83,40,6.0,600.0,77.0,0.0
17,638,132,13,3.0,910.0,50.0,0.0
9,6759,136,6,4.0,820.0,85.0,0.0
11,2771,102,109,4.0,1044.0,129.0,1.0
7,6363,1,102,6.0,1389.0,44.0,0.0
15,1745,22,73,1.0,1028.0,132.0,0.0
0,995,56,0,3.0,420.0,76.0,0.0
4,1321,130,76,5.0,535.0,169.0,0.0
11,2426,65,39,1.0,660.0,127.0,1.0
16,479,16,33,5.0,880.0,235.0,1.0
12,2719,0,102,4.0,673.0,97.0,1.0
11,2977,14,40,3.0,1310.0,71.0,0.0
4,2030,171,56,1.0,1180.0,125.0,1.0
10,5517,115,7,4.0,380.0,163.0,0.0
0,1411,93,0,5.0,500.0,143.0,1.0
1,2583,71,24,1.0,930.0,125.0,0.0
17,2982,0,33,0.0,1300.0,65.0,1.0
17,576,130,41,0.0,895.0,85.0,1.0
7,7015,2,110,5.0,672.0,113.0,1.0
17,1774,0,2,1.0,720.0,195.0,1.0
15,428,54,160,4.0,620.0,74.0,0.0
17,2091,162,60,5.0,855.0,115.0,1.0
17,1050,131,41,3.0,840.0,60.0,1.0
3,1133,14,1,4.0,530.0,260.0,0.0
17,1060,55,47,3.0,1075.0,105.0,1.0
5,1423,55,36,3.0,875.0,132.0,1.0
7,6911,16,6,3.0,631.0,44.0,1.0
17,2165,101,76,4.0,1040.0,175.0,1.0
4,1064,54,193,2.0,1250.0,92.0,0.0
0,207,126,12,6.0,1300.0,79.0,0.0
7,4511,5,137,4.0,1010.0,115.0,1.0
17,2661,196,12,6.0,625.0,100.0,0.0
4,192,54,9,0.0,905.0,145.0,0.0
2,667,202,8,0.0,1080.0,108.0,0.0
14,4068,65,114,6.0,1270.0,50.0,0.0
7,6603,2,205,1.0,571.0,112.0,0.0
5,1404,2,62,4.0,960.0,201.0,0.0
15,790,128,7,6.0,608.0,89.0,1.0
7,6810,1,28,3.0,771.0,70.0,0.0
1,1936,1,18,6.0,725.0,90.0,1.0
9,6607,130,100,3.0,940.0,58.0,1.0
5,1212,101,35,6.0,425.0,86.0,0.0
10,4998,141,7,0.0,360.0,119.0,0.0
1,1719,128,15,3.0,830.0,250.0,0.0
17,484,1,47,3.0,1175.0,75.0,1.0
12,2611,108,153,2.0,985.0,65.0,0.0
4,1103,5,8,0.0,692.0,121.0,0.0
1,1403,71,262,6.0,715.0,170.0,1.0
17,300,127,33,1.0,635.0,80.0,1.0
7,6822,2,182,4.0,712.0,69.0,1.0
0,551,55,12,1.0,690.0,148.0,1.0
15,229,183,41,6.0,752.0,145.0,0.0
10,5242,43,7,0.0,607.0,68.0,1.0
15,525,30,76,0.0,937.0,148.0,0.0
4,1075,131,7,0.0,660.0,87.0,1.0
11,2980,70,51,3.0,1016.0,79.0,1.0
8,3678,17,4,1.0,785.0,65.0,1.0
17,2915,133,2,5.0,1175.0,125.0,0.0
4,1248,102,7,2.0,350.0,130.0,1.0
4,1745,88,5,1.0,665.0,95.0,0.0
11,2986,102,0,2.0,655.0,139.0,0.0
8,3793,54,26,4.0,1100.0,90.0,0.0
2,869,127,14,1.0,650.0,335.0,0.0
12,2757,0,87,6.0,1067.0,87.0,0.0
0,1106,108,22,0.0,680.0,95.0,1.0
12,1024,11,23,0.0,669.0,37.0,0.0
14,3743,65,4,6.0,1050.0,95.0,1.0
13,179,15,18,0.0,1077.0,410.0,1.0
1,879,71,83,0.0,545.0,110.0,0.0
17,2826,162,86,4.0,615.0,60.0,0.0
17,1122,4,2,4.0,645.0,165.0,1.0
3,110,64,39,2.0,1015.0,103.0,0.0
15,785,22,149,6.0,948.0,102.0,0.0
6,595,193,11,0.0,1275.0,33.0,1.0
1,1697,128,1,0.0,965.0,115.0,0.0
17,658,137,128,5.0,1140.0,125.0,1.0
5,581,146,77,2.0,845.0,170.0,1.0
4,1199,54,60,2.0,920.0,107.0,1.0
14,4488,163,25,2.0,400.0,99.0,0.0
4,1129,54,92,4.0,1307.0,98.0,0.0
2,18,21,13,5.0,525.0,321.0,1.0
3,1423,102,86,0.0,1270.0,65.0,0.0
7,6325,1,45,6.0,587.0,46.0,0.0
1,634,132,6,4.0,410.0,190.0,0.0
0,1696,102,0,6.0,430.0,144.0,0.0
10,5165,54,49,1.0,450.0,69.0,0.0
17,34,162,50,1.0,870.0,60.0,0.0
13,408,228,24,2.0,804.0,139.0,0.0
4,1661,130,7,3.0,370.0,138.0,0.0
4,1728,4,9,2.0,1010.0,293.0,0.0
13,427,129,24,0.0,577.0,243.0,0.0
17,219,127,33,2.0,385.0,80.0,0.0
12,7307,68,20,6.0,863.0,107.0,0.0
7,4519,25,152,0.0,540.0,95.0,1.0
13,963,65,4,6.0,929.0,85.0,0.0
7,6848,51,18,4.0,1248.0,78.0,0.0
10,7109,216,20,2.0,675.0,105.0,1.0
12,7211,129,121,5.0,1020.0,89.0,0.0
11,2409,64,43,5.0,1095.0,127.0,0.0
10,5090,156,7,3.0,360.0,112.0,0.0
15,950,72,41,2.0,430.0,145.0,0.0
17,1162,162,52,3.0,695.0,115.0,1.0
11,2726,54,39,6.0,480.0,120.0,0.0
4,2071,5,12,4.0,670.0,99.0,0.0
3,1055,14,15,6.0,985.0,370.0,1.0
4,2261,131,5,6.0,975.0,115.0,1.0
8,4067,130,44,4.0,1160.0,98.0,0.0
11,3001,14,111,3.0,905.0,118.0,0.0
13,79,2,11,3.0,1140.0,333.0,1.0
4,1225,5,8,2.0,905.0,120.0,1.0
15,241,54,95,3.0,1068.0,86.0,1.0
13,387,25,24,3.0,1167.0,135.0,0.0
1,863,183,38,5.0,760.0,145.0,1.0
0,1546,0,0,5.0,890.0,230.0,1.0
11,2228,171,39,4.0,865.0,162.0,0.0
7,6919,65,258,3.0,795.0,87.0,1.0
3,383,15,3,0.0,990.0,267.0,0.0
1,1782,22,9,6.0,1180.0,155.0,0.0
4,1509,25,24,2.0,540.0,137.0,1.0
11,2937,171,3,1.0,1084.0,106.0,0.0
9,6677,75,40,4.0,1045.0,77.0,1.0
0,634,0,73,6.0,965.0,229.0,1.0
16,652,2,24,3.0,890.0,147.0,1.0
7,4593,60,10,4.0,495.0,121.0,0.0
10,5096,54,159,6.0,997.0,53.0,1.0
17,1739,4,41,3.0,580.0,275.0,1.0
12,7304,38,20,3.0,888.0,107.0,1.0
1,1293,66,1,4.0,1115.0,165.0,0.0
17,28,103,48,1.0,975.0,85.0,0.0
13,41,2,23,1.0,554.0,357.0,1.0
5,46,22,9,2.0,638.0,142.0,1.0
17,719,22,86,2.0,1175.0,110.0,1.0
4,2497,54,77,4.0,730.0,106.0,1.0
9,6372,18,5,2.0,360.0,145.0,0.0
1,1477,71,62,3.0,625.0,55.0,0.0
12,7273,108,20,2.0,372.0,79.0,0.0
13,799,64,6,3.0,969.0,91.0,0.0
4,2639,88,7,3.0,540.0,125.0,1.0
1,1063,65,15,4.0,515.0,270.0,0.0
4,1034,86,7,2.0,1061.0,119.0,1.0
6,257,203,11,2.0,810.0,42.0,0.0
14,4116,65,26,6.0,870.0,110.0,1.0
1,2039,183,6,1.0,1255.0,190.0,0.0
4,1498,72,25,4.0,420.0,174.0,0.0
17,37,123,50,1.0,845.0,60.0,0.0
14,4128,200,6,0.0,770.0,135.0,0.0
8,3710,130,242,1.0,630.0,78.0,0.0
4,1715,73,7,5.0,980.0,136.0,0.0
4,1182,5,60,1.0,1198.0,166.0,1.0
17,359,228,18,1.0,1145.0,80.0,1.0
10,5400,54,187,0.0,1231.0,74.0,1.0
4,67,54,76,5.0,990.0,93.0,0.0
0,285,0,64,0.0,1265.0,118.0,0.0
17,774,133,45,1.0,365.0,80.0,1.0
17,931,103,24,1.0,1140.0,115.0,1.0
17,3688,0,41,2.0,1040.0,250.0,0.0
12,2646,155,0,5.0,560.0,78.0,0.0
4,1571,82,19,1.0,1115.0,204.0,1.0
8,3728,171,203,3.0,875.0,80.0,0.0
13,459,83,6,3.0,450.0,157.0,0.0
0,1027,22,22,4.0,840.0,149.0,1.0
17,1084,137,42,4.0,855.0,110.0,1.0
7,6517,168,15,0.0,1040.0,39.0,1.0
7,6288,172,15,0.0,806.0,68.0,1.0
8,4334,130,169,3.0,440.0,106.0,1.0
14,3926,65,162,3.0,775.0,50.0,1.0
5,26,72,9,2.0,425.0,160.0,0.0
11,3074,14,82,0.0,515.0,74.0,1.0
9,6376,83,27,2.0,1170.0,148.0,0.0
9,6295,136,84,6.0,675.0,53.0,1.0
0,644,4,12,0.0,880.0,68.0,0.0
17,1356,137,60,2.0,1130.0,65.0,1.0
1,2349,65,1,0.0,1130.0,155.0,1.0
1,1228,60,6,6.0,790.0,200.0,0.0
17,557,2,33,2.0,755.0,90.0,1.0
5,295,21,36,3.0,1055.0,152.0,0.0
1,421,71,62,0.0,525.0,60.0,0.0
17,1773,128,15,1.0,1125.0,250.0,0.0
2,18,21,13,0.0,525.0,321.0,0.0
14,3941,103,6,0.0,790.0,95.0,0.0
13,338,6,1,0.0,1252.0,124.0,1.0
1,324,71,49,3.0,1315.0,95.0,1.0
17,838,4,48,4.0,800.0,220.0,1.0
7,6365,6,150,6.0,610.0,80.0,1.0
15,1260,72,178,5.0,916.0,128.0,1.0
17,775,4,47,0.0,1135.0,90.0,1.0
4,340,54,4,0.0,450.0,171.0,0.0
7,6694,2,91,0.0,1360.0,79.0,0.0
4,2312,5,34,0.0,1315.0,306.0,1.0
7,6372,1,102,3.0,821.0,39.0,0.0
11,5915,65,150,2.0,495.0,114.0,0.0
1,1853,71,120,6.0,870.0,115.0,1.0
1,819,18,1,3.0,935.0,115.0,0.0
14,3369,71,79,4.0,760.0,115.0,0.0
5,92,5,9,5.0,1392.0,248.0,1.0
10,7067,129,113,0.0,1042.0,69.0,0.0
10,5354,153,7,5.0,685.0,95.0,1.0
11,2351,131,3,1.0,895.0,179.0,0.0
5,330,22,59,2.0,1215.0,149.0,1.0
1,841,187,19,2.0,805.0,165.0,0.0
7,4658,217,10,2.0,785.0,77.0,1.0
15,156,30,70,4.0,505.0,104.0,0.0
15,483,30,13,6.0,1305.0,141.0,0.0
8,3865,54,124,1.0,847.0,92.0,0.0
13,230,4,24,3.0,915.0,117.0,0.0
4,1233,54,86,6.0,510.0,110.0,1.0
14,4206,211,6,1.0,485.0,65.0,0.0
17,1624,6,109,0.0,1140.0,80.0,1.0
1,721,71,55,4.0,815.0,105.0,0.0
16,362,6,84,5.0,690.0,143.0,1.0
11,3113,18,39,1.0,982.0,178.0,0.0
4,2104,1,10,4.0,1083.0,108.0,0.0
10,5033,54,49,1.0,595.0,74.0,0.0
17,570,4,68,3.0,1045.0,230.0,1.0
17,479,73,50,1.0,1125.0,55.0,1.0
11,3026,102,43,1.0,945.0,114.0,0.0
11,2917,25,3,1.0,1155.0,172.0,0.0
3,467,102,2,4.0,1286.0,280.0,1.0
1,1180,71,95,2.0,820.0,155.0,0.0
2,345,133,2,3.0,1020.0,120.0,1.0
10,5189,54,89,3.0,600.0,74.0,0.0
10,5151,140,7,3.0,870.0,76.0,0.0
17,40,197,43,3.0,1045.0,90.0,1.0
8,3961,134,7,3.0,731.0,149.0,1.0
0,45,0,16,0.0,690.0,399.0,1.0
7,4631,4,15,1.0,570.0,75.0,1.0
14,4535,75,25,6.0,475.0,105.0,0.0
8,3792,141,5,2.0,585.0,136.0,1.0
15,910,54,149,5.0,1067.0,84.0,0.0
1,2423,86,6,6.0,690.0,190.0,0.0
17,1554,2,15,5.0,655.0,80.0,1.0
10,5169,125,7,3.0,631.0,176.0,0.0
11,2776,70,51,4.0,860.0,82.0,1.0
17,2660,60,15,4.0,480.0,90.0,1.0
17,541,4,2,4.0,935.0,165.0,1.0
1,1156,65,19,6.0,600.0,185.0,1.0
17,3228,53,82,6.0,800.0,65.0,0.0
16,796,55,24,1.0,904.0,143.0,1.0
13,930,205,18,2.0,1010.0,100.0,0.0
2,477,1,2,6.0,380.0,165.0,0.0
4,671,130,85,0.0,605.0,173.0,1.0
11,2465,102,146,3.0,1000.0,84.0,0.0
1,741,71,184,6.0,975.0,95.0,1.0
14,3917,65,127,2.0,970.0,100.0,1.0
1,1619,38,1,0.0,645.0,175.0,0.0
13,200,128,6,5.0,1050.0,74.0,0.0
14,3842,25,6,2.0,350.0,95.0,0.0
4,2616,4,5,6.0,590.0,240.0,1.0
4,167,82,24,3.0,1110.0,286.0,1.0
14,4591,83,4,6.0,660.0,180.0,1.0
4,2012,54,6,4.0,445.0,127.0,0.0
4,1561,53,7,4.0,840.0,149.0,1.0
17,1573,41,52,2.0,1150.0,70.0,1.0
13,779,6,33,5.0,1125.0,120.0,0.0
5,37,82,76,6.0,470.0,176.0,1.0
17,2295,131,41,5.0,525.0,60.0,0.0
7,4626,2,15,3.0,420.0,75.0,0.0
4,2657,82,45,0.0,550.0,380.0,0.0
10,7074,65,169,4.0,660.0,111.0,1.0
15,70,72,7,4.0,1180.0,115.0,0.0
7,4778,5,109,2.0,1215.0,143.0,1.0
10,7125,129,99,1.0,740.0,86.0,0.0
1,628,183,35,2.0,1150.0,185.0,0.0
0,1291,108,76,6.0,990.0,107.0,0.0
17,1657,103,24,0.0,735.0,110.0,1.0
8,3672,107,26,4.0,705.0,115.0,1.0
8,3738,54,61,5.0,525.0,159.0,0.0
17,987,6,12,2.0,735.0,115.0,1.0
9,6657,82,4,1.0,485.0,215.0,0.0
4,47,54,35,4.0,1140.0,155.0,1.0
15,327,54,18,2.0,1160.0,345.0,1.0
13,344,55,18,1.0,360.0,109.0,0.0
17,1045,205,21,3.0,1260.0,95.0,1.0
0,1922,132,22,0.0,365.0,156.0,1.0
4,1194,130,0,4.0,1035.0,113.0,1.0
11,5943,113,6,6.0,837.0,94.0,1.0
10,5136,147,7,1.0,420.0,98.0,0.0
9,6319,25,0,0.0,430.0,160.0,0.0
7,6287,4,177,2.0,669.0,64.0,0.0
16,145,162,24,4.0,949.0,141.0,1.0
10,5317,49,7,3.0,693.0,76.0,0.0
1,2538,4,6,3.0,40.0,200.0,1.0
7,6754,218,24,4.0,1033.0,92.0,1.0
9,6457,136,30,1.0,565.0,88.0,1.0
