id,clause_text,clause_type,totalwords,totalletters
4446,The following capitalized terms shall have the meanings indicated for purposes of this Agreement:,Definitions,14.0,97.0
10117," As compensation for the services to be rendered by Employee during the period of employment hereunder, and upon the condition that Employee shall fully and faithfully keep and perform all of the terms and conditions hereof, Employer shall pay Employee a base salary of $170,000.00 per year, less income tax withholdings and other normal employee deductions (the “Base Salary”). Such Base Salary shall be payable in equal installments according to the normal payroll practices of Employer. The Employer will consider increases in the Base Salary at the end of each year during the term of this Agreement.",base-salary,97.0,604.0
7393,"and Warranties. The Successor Company represents and warrants that (a) it has all necessary power and authority to execute and deliver this First Supplemental Indenture and to perform the Indenture, (b) that it is the successor of the Company pursuant to the Merger effected in accordance with applicable law, (c) that it is a corporation organized and existing under the laws of the State of Delaware, (d) that both immediately before and after giving effect to the Merger and this First Supplemental Indenture, no Default or Event of Default, and no event which, after notice or lapse of time or both, would become an Event of Default, has occurred and is continuing and (e) that this First Supplemental Indenture is executed and delivered pursuant to Section 9.01 and Article XI of the Indenture and does not require the consent of the Securityholders.",Representations,142.0,855.0
899," Not to make any Investments, except:",investments,6.0,37.0
2923,"A. Any provision or part of the Contract Documents held to be void or unenforceable under any Law or Regulation shall be deemed stricken, and all remaining provisions shall continue to be valid and binding upon Owner and Contractor, who agree that the Contract Documents shall be reformed to replace such stricken provision or part thereof with a valid and enforceable provision that comes as close as possible to expressing the intention of the stricken provision.",Severability,76.0,465.0
3119," (a) Subject to the terms and conditions of this Agreement, including the clawback and forfeiture provisions under Section 6 and Section 10 below, the Earned PSUs (as defined below), if any, shall vest, and the restrictions with respect to the PSUs shall lapse, on the dates and in the amounts set forth in this Agreement if you remain continuously employed by the Company or an Affiliate until the date you become vested in accordance with the terms and conditions of this Agreement.",vesting,82.0,484.0
391,the Board has determined pursuant to 12 U.S.C. Section 1823(c)(4)(A) that such assistance is necessary to meet the obligation of the Corporation to provide insurance coverage for the insured deposits in the Failed Bank.,WHEREAS,34.0,219.0
8106," CITY shall pay CONTRACTOR for services rendered pursuant to this Agreement at the times and in the manner set forth in Exhibit B. The payments specified in Exhibit B shall be the only payments to be made to CONTRACTOR for the services rendered pursuant to this Agreement unless pursuant to Section 1, above, CITY approves additional compensation for additional services. CONTRACTOR shall submit all billings for services to CITY in the manner specified in Exhibit B, or, if not specified in Exhibit B, according to the usual and customary procedures and practices that CONTRACTOR uses for billing clients similar to CITY.",payment,101.0,622.0
5123,"Agreement. This Agreement, including the Schedules and Exhibits hereto, constitutes the sole and entire agreement of the parties with respect to the subject matter hereof. All Schedules and Exhibits hereto are hereby incorporated herein by reference.",Entire,36.0,250.0
1176," The capitalization of the Company as of the date hereof is set forth on Schedule 2(c), including the authorized capital stock, the number of shares issued and outstanding, the number of shares issuable and reserved for issuance pursuant to the Company's stock option plans, the number of shares issuable and reserved for issuance pursuant to securities exercisable for, or convertible into or exchangeable for any shares of capital stock. All of such outstanding shares of the Company's capital stock have been, or upon issuance will be, validly issued, fully paid and nonassessable. Except as set forth on Schedule 2(c), no shares of capital stock of the Company (including the Shares) are subject to preemptive rights or any other similar rights of the shareholders of the Company or any liens or encumbrances. Except for the Shares and as disclosed in Schedule 2(c), as of the date of this Agreement, (i) there are no outstanding securities, options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever to which the Company is a party relating to the issuance by the Company of securities or rights convertible into or exercisable or exchangeable for, any shares of capital stock of the Company, or arrangements by which the Company is or may become bound to issue additional shares of capital stock of the Company, and (ii) there are no agreements or arrangements under which the Company is obligated to register the sale of any of its securities under the Securities Act.",capitalization,249.0,1515.0
1171,"THEREFORE in consideration of the foregoing premises and the representations, warranties and agreements contained herein, and subject to the terms and conditions set forth herein, the parties hereto hereby agree as follows:",NOW,32.0,223.0
6807,"The headings of paragraphs and subparagraphs herein are inserted only for convenience and reference, and shall in no way define, limit or describe the scope or intent of any provisions of this Amendment.",Headings,33.0,203.0
5137, Any Member may loan funds to the Company only in accordance with the approval thereof by the Board in accordance with Section 8.04 or as otherwise provided in Section 6.03. Loans by a Member to the Company will not be treated as Capital Contributions but will be treated as debt obligations having such terms as are approved in accordance with Section 8.04.,loans,62.0,358.0
2198, (a) The Borrower shall pay interest on the unpaid principal amount of each ABR Loan at the Alternate Base Rate plus the Applicable Margin.,interest,24.0,139.0
4567,"Agreement. This Agreement embodies the entire agreement and understanding among the parties and supersedes all prior agreements and understandings relating to the subject matter hereof; provided, however, that ALPS may embody in one or more separate documents its agreement, if any, with respect to delegated duties and oral instructions.",Entire,49.0,338.0
9366," Effective July 1, 1997, the base salary payable to Executive shall be $150,000 per year, payable on a regular basis in accordance with the Company's standard payroll procedures but not less than monthly. On at least an annual basis, the Board will review Executive's performance and may make increases to such base salary if, in its discretion, any such increase is warranted.",base-salary,62.0,377.0
3141," No Loan Party, none of their Subsidiaries, nor any of their ERISA Affiliates maintains or contributes to any Benefit Plan.",employee_benefits,20.0,123.0
649," All money received or held by the Security Agent pursuant to this trusts in this Agreement may, in the name of, or under the control of, the Security Agent:",investments,29.0,157.0
5364," No Partner shall be required to lend any money to or for the benefit of the Partnership. If Partnership funds are insufficient to meet its costs, expenses, obligations or liabilities, or to make any expenditure authorized by this Agreement, any Partner may (but shall not be required to) lend all or a portion of the amount of needed funds to the Partnership. Any such loans shall bear interest at a rate of ten percent (10%) per annum, and shall be on such other terms as the General Partner and the Partner(s) making such loans may agree.",loans,96.0,541.0
586," (i) The Disclosure Schedule sets forth a true and complete list of all bonds, stocks, mortgages and other investments of any type owned by the Company as of the date hereof (collectively, the ""Scheduled Investments""). The Company has good and marketable title to each of the Scheduled Investments.",investments,48.0,298.0
405,the Trust and the Adviser have determined that it is appropriate and in the best interests of each Fund and its shareholders to maintain the expenses of each Fund at a level below the level to which each such Fund would normally be subject in order to maintain each Fund's expense ratios at the Maximum Annual Operating Expense Limit (as hereinafter defined) specified for such Fund in Schedule A hereto;,WHEREAS,70.0,404.0
3306,"This Deposit Agreement is for the exclusive benefit of the Company, the Depositary, the Holders, and their respective successors hereunder, and shall not give any legal or equitable right, remedy or claim whatsoever to any other person. The Holders and owners of ADRs from time to time shall be parties to this Deposit Agreement and shall be bound by all of the provisions hereof. If any such provision is invalid, illegal or unenforceable in any respect, the remaining provisions shall in no way be affected thereby. This Deposit Agreement may be executed in any number of counterparts, each of which shall be deemed an original and all of which shall constitute one instrument.",Miscellaneous,113.0,679.0
2582," Borrower shall pay interest in arrears on the unpaid principal amount of the Loan from the date of the Loan until the Loan is paid in full at a per annum rate of interest equal to twelve percent (12% ). Interest on the Loan shall be calculated based upon a year of 360 days and actual days elapsed. If Borrower pays interest on the Loan which is determined to be in excess of the then legal maximum rate, then that portion of each interest payment representing an amount in excess of the then legal maximum rate shall be deemed a payment of principal and applied against the principal of the Loan.",interest,111.0,598.0
8036," Client will timely pay all fees invoiced to it by, or otherwise due and payable to, CIC. All fees payable under this Agreement shall be due and payable in advance in US Dollars to “CIC” on the first day of each month that this Agreement is in effect. Each monthly invoice bills in advance for the month ahead, and may also include charges from previous months that have not yet been invoiced. Incidental charges payable under this agreement (e.g. international phone charges) are included in the next regular monthly invoice after they are determined, and shall be due and payable as part of that invoice. All charges appearing on the monthly invoice shall be considered final and agreed to if not questioned by Notice within 90 days of the invoice date. Client shall be obligated to pay CIC interest at the rate of ten percent (10%) per annum on all sums Client is obligated to pay under the terms of this Agreement from the date fifteen (15) days after said sums become due and remain unpaid until the date such sums are paid in full. In addition, Client shall pay reasonable attorney’s and/or arbitrator’s fees and other costs incurred by CIC in conjunction with collecting any late payment, all of which are to be paid by Client within five (5) days of receipt of CIC’s invoice therefore. Notwithstanding the foregoing, before assessing interest charges the first time in any six (6) month period, CIC shall provide the Client Notice of the delinquency, and shall waive such interest payment if the Client pays such delinquent amount within five (5) days thereafter. The standard method of payment that CIC accepts is automatic bank debit. An automatic debit authorization form is attached hereto in Exhibit B. For any client for which automatic debit is impractical, you have the option of paying by check or wire transfer, but in conjunction with that you agree to increase your deposit on hand with CIC by one month beyond that required in Section 8 below. Any client electing to pay by wire transfer also agrees to pay wire transfer bank fees as part of their monthly invoice, the amount of which may vary from time to time as determined by CIC’s bank. CIC acknowledges that Client may cancel the automatic debit authorization at will, however such cancellation without payment in advance of the additional one month deposit may be deemed by CIC a 30-day Termination Notice under this Agreement.",payment,412.0,2404.0
9574," The Executive’s base salary shall be $250,000, $250,000 and $500,000 per annum, respectively, in the first three successive 12 month periods following the Effective Date (respectively, the “Base Salary”). The Base Salary will be payable to the Executive by the Company in regular installments in accordance with the Company’s general payroll practices. The Executive shall receive such increases (but not decreases) in her Base Salary as the Board of Directors of the Company (the “Board”), or the compensation committee of the Board, may approve in its sole discretion from time to time. The Executive’s Base Salary will be reviewed for potential upward adjustment on the third anniversary of this Agreement and each anniversary thereafter during the Term.",base-salary,117.0,758.0
804," (a) Neither the Borrower nor any of its Subsidiaries will purchase or otherwise acquire the Equity Interests of any other Person if after giving effect to such purchase or other acquisition, the Borrower or such Subsidiary is not in compliance with Section 6.07.",investments,43.0,263.0
1793,"Law. This Agreement shall be governed by and construed in accordance with the laws of the State of California, without reference to its principles of conflicts of law.",Governing,28.0,167.0
9004,"Each party shall keep confidential any information relating to the other party's business (""Confidential Information""). Confidential Information shall include (a) any data or information that is competitively sensitive material, and not generally known to the public, including, but not limited to, information about product plans, marketing strategies, finances, operations, customer relationships, customer profiles, customer lists, sales estimates, business plans, and internal performance results relating to the past, present or future business activities of the Fund or PFPC Trust and their respective subsidiaries and affiliated companies; (b) any scientific or technical information, design, process, procedure, formula, or improvement that is commercially valuable and secret in the sense that its confidentiality affords the Fund or PFPC Trust a competitive advantage over its competitors; (c) all confidential or proprietary concepts, documentation, reports, data, specifications, computer software, source code, object code, flow charts, databases, inventions, know-how, and trade secrets, whether or not patentable or copyrightable; and (d) anything designated as confidential. Notwithstanding the foregoing, information shall not be Confidential Information and shall not be subject to such confidentiality obligations if: (a) it is necessary for PFPC Trust to release such information in connection with the provision of services under this Agreement; (b) it is already known to the receiving party at the time it is obtained; (c) it is or becomes publicly known or available through no wrongful act of the receiving party; (d) it is rightfully received from a third party who, to the best of the receiving party's knowledge, is not under a duty of confidentiality; (e) it is released by the protected party to a third party without restriction; (f) it is requested or required to be disclosed by the receiving party pursuant to a court order, subpoena, governmental or regulatory agency request or law (provided the receiving party will provide the other party written notice of the same, to the extent such notice is permitted); (g) it is Fund information provided by PFPC Trust in connection with an independent third party compliance or other review; (h) it is relevant to the defense of any claim or cause of action asserted against the receiving party; or (i) it has been or is independently developed or obtained by the receiving party. PFPC Trust acknowledges and agrees that i...",Confidentiality,376.0,2503.0
5532," Parent is not, and after giving effect to the issuance of the Stock Consideration, will not be an “investment company” or an “affiliated person” of, or “promoter” or “principal underwriter” for, an “investment company,” as such terms are defined in the Investment Company Act of 1940, as amended.",investment_company,48.0,297.0
6401,The various headings of this Security Agreement are inserted for convenience only and shall not affect the meaning or interpretation of this Security Agreement or any provisions thereof.,Headings,28.0,186.0
6590,The paragraph headings used in this Agreement are for convenience of reference only and shall not constitute a part of this Agreement for any purpose or in any way affect the interpretation of this Agreement.,Headings,35.0,208.0
10732," The Company is not an investment company or a company controlled by an investment company within the meaning of the Investment Company Act of 1940, as amended.",investment-company-act,27.0,160.0
2736,"If any provision in this Coordination Agreement shall be invalid, illegal or unenforceable, such provision shall be deemed severable from the remaining provisions of this Coordination Agreement and shall in no way affect the validity or enforceability of such other provisions of this Coordination Agreement.",Severability,45.0,308.0
5920,"(a) The Company agrees to indemnify and hold harmless each Underwriter, its officers and employees and each person, if any, who controls any Underwriter within the meaning of Section 15 of the Securities Act or Section 20 of the Exchange Act against any and all losses, claims, damages and liabilities, joint or several (including any reasonable investigation, legal and other expenses incurred in connection with, and any amount paid in settlement of, any action, suit or proceeding or any claim asserted), to which they, or any of them, may become subject under the Securities Act, the Exchange Act or other Federal or state law or regulation, at common law or otherwise, insofar as such losses, claims, damages or liabilities arise out of or are based upon any untrue statement or alleged untrue statement of a material fact contained in any preliminary prospectus, the Registration Statement, the Statutory Prospectus, the Prospectus, any Issuer Free Writing Prospectus or any “issuer-information” filed or required to be filed pursuant to Rule 433(d) of the Rules, any amendment thereof or supplement thereto, or in any Blue Sky application or other information or other documents executed by the Company filed in any state or other jurisdiction to qualify any or all of the Shares under the securities laws thereof (any such application, document or information being hereinafter referred to as a “Blue Sky Application”) or arise out of or are based upon any omission or alleged omission to state therein a material fact required to be stated therein or necessary to make the statements therein not misleading; provided, however, that such indemnity shall not inure to the benefit of any Underwriter (or any person controlling such Underwriter) on account of any losses, claims, damages or liabilities arising from the sale of the Shares to any person by such Underwriter if such untrue statement or omission or alleged untrue statement or omission was made in such preliminary prospectus, the Registration Statement, the Prospectus, the Statutory Prospectus, any Issuer Free Writing Prospectus or such amendment or supplement thereto, or in any Blue Sky Application in reliance upon and in conformity with the Underwriter Information. This indemnity agreement will be in addition to any liability which the Company may otherwise have.",Indemnification,372.0,2341.0
7162," All federal and state income tax returns required to be filed by the Borrower or any Subsidiary in any jurisdiction have, in fact, been filed and all other tax returns required to be filed in any other jurisdiction have, in fact, been filed, except where the failure to so file in such jurisdictions (other than in connection with federal or state income tax returns) would not have a Material Adverse Effect, and all taxes, assessments, fees and other governmental charges upon the Borrower or any Subsidiary or upon any of their respective properties, income or franchises, which are shown to be due and payable in such returns, have been paid. For all taxable years ending on or before October 1994, the Federal income tax liability of the Borrower and its Subsidiaries has been satisfied and either the period of limitations on assessment of additional Federal income tax has expired or the Borrower and its Subsidiaries have entered into an agreement with the Internal Revenue Service closing conclusively the total tax liability for the taxable year. The provisions for taxes on the books of the Borrower and each Subsidiary are adequate for all open years, and for its current fiscal period.",taxes,200.0,1199.0
1452," The authorized capital stock of Mykrolis consists solely of the following: (i) 250,000,000 shares of Mykrolis Common Stock, of which, as of February 1, 2005, 41,961,602 shares were issued and outstanding; and (ii) 5,000,000 shares of Preferred Stock, $.01 par value per share (the “Mykrolis Preferred Stock”), of which, as of the date of this Agreement, none is issued and outstanding. No shares of Mykrolis Common Stock are held in the treasury of Mykrolis. All of the issued and outstanding shares of capital stock of Mykrolis and each of its corporate Subsidiaries, and all of the limited liability company interests of each of its limited liability company Subsidiaries, have been duly authorized and validly issued, are fully paid and nonassessable (in the case of such capital stock), and were not granted in violation of any statutory preemptive rights. As of the date of this Agreement, there are no outstanding subscriptions, options, warrants, rights, calls, or other agreements or commitments of any character pursuant to which Mykrolis or any of its Subsidiaries is or may become obligated to issue, sell, transfer, or otherwise dispose of, or purchase, redeem, or otherwise acquire, any shares of capital stock of, or other equity interests in, Mykrolis or any of its Subsidiaries, and there are no outstanding securities convertible into or exchangeable for any such capital stock or other equity interests, except for (i) options to purchase up to an aggregate of 6,809,003 shares of Mykrolis Common Stock at the exercise prices set forth in the Mykrolis Disclosure Schedule, (ii) the Common Stock Rights Agreement, dated as of November 29, 2001, between Mykrolis and Equiserve Trust Company, N.A., as Rights Agent, as amended (the “Mykrolis Rights Agreement”) pursuant to which each outstanding share of Mykrolis Common Stock has attached to it certain rights (the “Mykrolis Rights”) to purchase one share of Mykrolis Common Stock, at a purchase price of $130 per share (subject to adjustment), and (iii) rights of participants to purchase shares of Mykrolis Common Stock pursuant to the Employee Stock Purchase Plan of Mykrolis (the “Mykrolis Employee Stock Purchase Plan”). There are no preemptive rights, rights of first refusal, rights of first offer, or any similar rights granted by Mykrolis or any of its Subsidiaries with respect to the securities of Mykrolis or any of its Subsidiaries. As of the date of this Agreement, there are no stock appreciation rights, phantom stock ...",capitalization,400.0,2504.0
7463,and Warranties. 2.1 The Insurer represents and warrants that it is an insurance company duly organized and in good standing under applicable law and that it is taxed as an insurance company under Subchapter L of the Code.,Representations,38.0,221.0
5194,"Agreement. This Agreement contains the entire understanding between the parties hereto with respect to the transactions contemplated hereby, and may not be amended, modified, or altered except by an instrument in writing signed by the party against whom such amendment, modification, or alteration is sought to be enforced. This Agreement supercedes and replaces all other agreements between the parties with respect to any services to be performed by the Consultant of behalf of the Company.",Entire,75.0,492.0
8477,"Except as set forth on the attached Schedule 5.17, Seller has maintained and now maintains insurance with respect to the Assets, the Assignable Items and the Business, covering property damage by fire or other casualty, and against such liabilities, claims and risks and in such amounts as is customary or appropriate in the industry. All such insurance policies will be in full force and effect through the Closing Date. Except as set forth on the attached Schedule 5.17, there is no state of facts and no event has occurred forming the basis for any present property, casualty or fidelity claim against Seller which is not fully covered by insurance, and to the Knowledge of Seller, there is no occurrence, circumstance, or event which could reasonably be expected to result in any such claim. Seller has provided Purchaser with true, correct and complete copies of all insurance policies currently maintained by Seller and maintained by Seller for the preceding three (3) years. Except as disclosed in Schedule 5.17, no such policy of insurance is or was subject to any deductible, self-insured retention, retrospective rating agreement, indemnification agreement, or any other method or device by which the insured person is or was subject to all or any part of the liability for any or all claims.",Insurance,214.0,1302.0
6721,The headings and captions hereunder are for convenience only and shall not affect the interpretation or construction of this Agreement.,Headings,20.0,135.0
959," Borrower will not, and will not permit any of its Subsidiaries to, make or have outstanding any investments in any person, except for (i) Subsidiaries formed or acquired pursuant to a Permitted Acquisition and (ii) “cash equivalent” investments as Lender may from time to time approve in writing.",investments,48.0,297.0
8163,"This Agreement may not be assigned by the Administrator unless the Administrator obtains the consent of the Issuer and the Owner Trustee and satisfaction of the Rating Agency Condition for such action. Notwithstanding the foregoing, this Agreement may be assigned by the Administrator without the consent of the Issuer or the Owner Trustee or satisfaction of the Rating Agency Condition to a Person that is a successor (by merger, consolidation or purchase of assets) to the Administrator or to an Affiliate of the Administrator; provided, that such Person or such Affiliate executes and delivers to the Issuer, the Owner Trustee and the Indenture Trustee an agreement in which such Person or such Affiliate agrees to be bound under this Agreement in the same manner as the Administrator is bound under this Agreement. Subject to the foregoing, this Agreement will bind any successors or assigns of the parties to this Agreement.",Assignment,150.0,929.0
3096," The Options granted pursuant to this Agreement may be exercised, in whole or in part, but only as to the number of Options as to which the right to exercise has vested at the time of exercise, during the period beginning [ ], 2015 (one year from the date on which they were granted), and ending [ ], 2024 (ten years from the date on which Option was granted.)",vesting,69.0,360.0
2632,"If any provision hereof is invalid and unenforceable in any jurisdiction, then, to the fullest extent permitted by law, (i) the other provisions hereof shall remain in full force and effect in such jurisdiction and shall be liberally construed in order to carry out the intentions of the parties hereto as nearly as may be possible and (ii) the invalidity or unenforceability of any provision hereof in any jurisdiction shall not affect the validity or enforceability of such provision in any other jurisdiction.",Severability,83.0,512.0
8786,"Each of the Administrative Agent and each Lender agrees to keep confidential all non-public information provided to it by any Loan Party, the Administrative Agent or any Lender pursuant to or in connection with this Agreement that is designated by the provider thereof as confidential; provided that nothing herein shall prevent the Administrative Agent or any Lender from disclosing any such information (a) to the Administrative Agent, any other Lender or any affiliate thereof, (b) subject to an agreement to comply with the provisions of this Section, to any actual or prospective Transferee or any direct or indirect counterparty to any Swap Agreement (or any professional advisor to such counterparty), (c) to its employees, directors, agents, attorneys, accountants and other professional advisors or those of any of its affiliates, (d) upon the request or demand of any Governmental Authority, (e) in response to any order of any court or other Governmental Authority or as may otherwise be required pursuant to any Requirement of Law, (f) if requested or required to do so in connection with any litigation or similar proceeding, (g) that has been publicly disclosed other than as a result of a breach of this Section, (h) to the National Association of Insurance Commissioners or any similar organization or any nationally recognized rating agency that requires access to information about a Lender’s investment portfolio in connection with ratings issued with respect to such Lender, or (i) in connection with the exercise of any remedy hereunder or under any other Loan Document, (j) to another party to this Agreement or (k) if agreed by the Borrower in its sole discretion, to any other Person; provided that, except with respect to any audit or examination by bank accountants or by any governmental bank regulatory authority or other Governmental Authority exercising examination or regulatory authority, each of the Administrative Agent, the Issuing Lender and the Lenders shall, to the extent practicable and not prohibited by applicable law, use reasonable efforts to promptly notify the Borrower of disclosure pursuant to clauses (d), (e), (f) or (h), above. Each Lender acknowledges that information furnished to it pursuant to this Agreement or the other Loan Documents may include material non-public information concerning the Borrower and its Affiliates and their related parties or their respective securities, and confirms that it has developed compliance procedures regard...",Confidentiality,389.0,2503.0
9563," (a) (i) Effective as of January 23, 2006, Executive shall be paid an initial salary at the monthly rate of $31,250, which shall be paid in accordance with the Company's normal payroll practice with respect to salaried employees, subject to applicable payroll taxes and deductions (the ""Base Salary""). Executive's Base Salary shall be subject to review and possible change in accordance with the usual practices and policies of the Company. However, Executive's base annual salary shall not be reduced to less than $375,000.",base-salary,83.0,524.0
1148," As of the date hereof, the authorized capital stock of the Company consists of 280,000,000 shares of Common Stock, $.001 par value per share, of which as of the date hereof, 15,360,000 shares are issued and outstanding; 7,525,855 shares of Series A convertible preferred Stock authorized, issued, and outstanding, par value $.001. All of such outstanding shares have been, or upon issuance will be, validly issued and are fully paid and nonassessable. Except as disclosed in the Company's publicly available filings with the SEC:",capitalization,84.0,530.0
8175,"The rights of the Company (but not its obligations) under this Agreement may, without the consent of the Employee, be assigned by the Company to any parent, subsidiary, or successor of the Company; provided that such parent, subsidiary or successor acknowledges in writing that it is also bound by the terms and obligations of this Agreement. Except as provided in the preceding sentence, the Company may not assign all or any of its rights, duties or obligations hereunder without prior written consent of Employee. The Employee may not assign all or any of his rights, duties or obligations hereunder without the prior written consent of the Company.",Assignment,107.0,652.0
10750, It is not an “investment company” under (and as defined in) the Investment Company Act.,investment-company-act,15.0,88.0
6266,"The headings of this Agreement are for convenience only, and shall not be used to interpret, explain or otherwise affect the meanings of the provisions of this Agreement.",Headings,28.0,170.0
1421," The Securities and all other outstanding share capital of the Company have been duly authorized; the information set forth in the “Capitalization” section of the Prospectus (and any similar section or information contained in the General Disclosure Package) is true and correct; the authorized and outstanding share capital of the Company conform to the description in the General Disclosure Package and the Prospectus and, upon the issuance and sale of the Initial Securities, the Company shall have an authorized and outstanding share capital as set forth under the column of the capitalization table labeled “Pro Forma” in the “Capitalization” section of the Prospectus; all outstanding share capital of the Company, including the Securities to be purchased by the Underwriters from the Selling Shareholders, are and, when the Securities and the underlying Ordinary Shares have been issued, delivered and paid for in accordance with this Agreement and the Deposit Agreement at the Closing Time or each Date of Delivery, as the case may be, such Securities will have been validly issued, fully paid and nonassessable and will conform to the information in the General Disclosure Package and to the description of such Securities contained in the Prospectus; the shareholders of the Company have no preemptive rights, or have waived any such rights, with respect to the Securities, and none of the outstanding share capital of the Company, including the Securities to be purchased by the Underwriters from the Selling Shareholders, have been issued in violation of any preemptive or similar rights of any security holder; the Securities and the underlying Ordinary Shares to be sold by the Company, when issued and delivered against payment heretofore pursuant to this Agreement and the Deposit Agreement, will not be subject to any security interest, other encumbrance or adverse claims, will have been issued in compliance with all federal and state securities laws, will not be issued in violation of any preemptive right, right of first refusal or similar right, and will be fully paid and non-assessable; upon payment of the purchase price in accordance with this Agreement at the Closing Time or each Date of Delivery, the Depositary or its nominee, as the registered holder of the Ordinary Shares represented by the Securities, will be, subject to the terms of the Deposit Agreement, entitled to all the rights of a shareholder conferred by the memorandum and articles of association of the C...",capitalization,398.0,2504.0
901," Borrower shall not, and shall not permit its Subsidiaries to, directly or indirectly acquire or own, or make any Investment in or to, any Person (including a Subsidiary) other than Permitted Investments.",investments,32.0,204.0
5967," In the event that Parent determines that it is desirable to borrow money (“Financing”) in connection with the Merger and the other transactions contemplated hereby, at the reasonable request of Parent, Company shall, and shall cause each of its subsidiaries to, use commercially reasonable efforts to cooperate with Parent and to cause its respective directors, officers, employees, agents and representatives to cooperate, in connection with the arrangement of any Financing; provided that (a) such requested cooperation does not unreasonably interfere with the ongoing operations of Company and its subsidiaries, (b) none of Company or any of its subsidiaries shall be required to incur any liability under the Financing prior to the Effective Time, and (c) Parent shall be solely responsible for all costs and expenses incurred by Company or its subsidiaries in connection with such cooperation of Company and its subsidiaries. For the avoidance of doubt, nothing herein shall require Parent to obtain any Financing.",financing,155.0,1020.0
1584," (i) The authorized Capital Stock of the Parent consists of 150,000,000 shares of Parent Common Stock and 10,000,000 shares of Parent preferred stock, of these authorized shares of the Company preferred stock, 4,100,000 shares are designated as Parent Series A Preferred Stock, 500,000 shares are designated as Parent Series B Preferred Stock, and 1,500,000 shares are designated as Parent Series C Preferred Stock. As of the date hereof but prior to the closing of the Restructuring and the Equity Offering, (i) 38,104,668 shares of Parent Common Stock are issued and outstanding, all of which are duly authorized, validly issued, fully paid and nonassessable, (ii) no shares of the Company common stock are held in the treasury of the Company and (iii) 6,879,596 shares of Parent Common Stock are reserved for future issuance pursuant to outstanding options, warrants, convertible securities or other agreements or rights obligating Parent to issue shares of Parent Common Stock. As of the date of this Agreement, (A) 4,090,713 shares of Parent Series A Preferred Stock are issued and outstanding, (B) 143,427 shares of Parent Series B Preferred Stock are issued and outstanding, and (C) 477,500 shares of Parent Series C Preferred Stock are issued and outstanding, all of which are duly authorized, validly issued, fully paid and nonassessable. Schedule 3.2(e) set forth the number of shares of Parent Common Stock into which each share of Parent is convertible. There are no other shares of the Company preferred stock outstanding. As of the date hereof, the outstanding shares of the Parent Common Stock, Parent Series A Preferred Stock, Parent Series B Preferred Stock and Parent Series C Preferred Stock are owned as set forth in Schedule 3.2(e). Except as set forth in Schedule 3.2(e) or as contemplated by this Agreement, there are no outstanding options, warrants, convertible securities or other agreements or rights obligating Parent or Merger to issue shares of Capital Stock of Parent or Merger Sub. Except as set forth in Schedule 3.2(e) or as contemplated by this Agreement, there are no outstanding obligations to repurchase, redeem or otherwise acquire any share of Capital Stock of Parent or Merger Sub. Except as set forth in Schedule 3.2(e) or as contemplated by this Agreement, there are no stockholder agreements, voting trusts or other agreements to which Parent or Merger Sub is a party, or of which Parent is aware, that relates to the voting, registration or disposition of ...",capitalization,403.0,2504.0
7639," The full payment of A$**** representing **** percent (****%) of the estimated Service Fees, shall be due and payable to Omnicare CR upon execution of this Change Order #03. The payment of service fees and pass through expenses shall be made by Sponsor within **** (****) days of receipt of invoice. If the payment of service fees or pass through expenses is late by more than **** (****) days, such payment shall be subject to a penalty fee of ****% per month of the outstanding balance. **** Certain confidential information contained in this document, marked with four asterisks, has been omitted and filed separately with the Securities and Exchange Commission pursuant to Rule 406 of the Securities Act of 1933, as amended. Omnicare CR Inc. Westpac Banking Corporation, Macquarie Shopping Centre, North Ryde, NSW 2113 SWIFT ID: **** BSB/Account Number: ****",payment,141.0,862.0
5355,"This Agreement may be terminated by the Company or any Investor, by written notice to the other parties, if the Closing has not been consummated by the third Business Day following the date of this Agreement; provided that no such termination will affect the right of any party to sue for any breach by the other party (or parties).",Termination,59.0,332.0
2549," Except as provided in Article 3 hereof, interest on all Loans shall be calculated as follows:",interest,16.0,94.0
